
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	57
3	12
4	19
5	38
6	17
7	33
8	99
9	28
10	82
11	45
12	19
13	37
14	1
15	28
16	29
17	9
18	80
19	45
20	73
21	96
22	11
23	35
24	63
25	40
26	40
27	9
28	77
29	48
30	19
31	52
32	13
33	18
34	1
35	44
36	72
37	62
38	34
39	94
40	50
/

gamma(i)	Duedate
/
0	0
1	83
2	85
3	45
4	4
5	75
6	43
7	27
8	18
9	8
10	6
11	41
12	64
13	59
14	85
15	1
16	38
17	81
18	81
19	73
20	1
21	71
22	43
23	77
24	97
25	14
26	76
27	20
28	63
29	80
30	78
31	62
32	88
33	36
34	64
35	53
36	36
37	25
38	86
39	59
40	15
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	8
5	2
6	7
7	6
8	3
9	9
10	1
11	5
12	6
13	5
14	1
15	6
16	9
17	8
18	3
19	4
20	4
21	2
22	4
23	3
24	4
25	8
26	4
27	8
28	2
29	4
30	6
31	7
32	8
33	5
34	1
35	6
36	9
37	6
38	1
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	7
5	3
6	7
7	7
8	9
9	7
10	7
11	9
12	6
13	7
14	2
15	5
16	3
17	2
18	5
19	8
20	8
21	1
22	9
23	9
24	2
25	8
26	9
27	8
28	2
29	2
30	3
31	7
32	8
33	9
34	2
35	8
36	3
37	9
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        375      296      172      299      44       47       75       437      236      36       433      288      363      330      252      247      211      202      491      267      70       268      220      426      60       302      178      231      164      182      158      290      151      360      459      330      259      365      393      273      
1        375      0        237      206      323      330      357      299      325      347      345      345      426      149      220      291      168      173      265      396      393      329      110      157      253      396      400      199      440      369      268      292      87       277      343      354      475      120      400      373      219      
2        296      237      0        220      87       264      255      249      147      131      289      152      198      112      38       70       99       146      96       213      168      226      212      207      130      278      166      173      234      191      114      142      214      145      113      174      243      163      164      148      30       
3        172      206      220      0        273      127      165      96       366      248      140      372      328      235      238      221      129      77       164      434      296      143      96       49       326      204      320      48       307      224      151      154      119      134      324      394      380      101      358      361      190      
4        299      323      87       273      0        278      252      271      150      74       302      139      116      196      114      52       172      209      112      194      91       229      287      273      176      264      81       225      168      154      129      144      293      159      60       166      157      238      86       95       105      
5        44       330      264      127      278      0        50       31       408      222      24       407      284      323      295      228      207      167      173      467      259      52       223      175      391      85       292      134      237      160      153      133      245      121      338      432      330      215      351      373      239      
6        47       357      255      165      252      50       0        74       392      188      65       387      242      329      289      207      216      186      159      445      220      30       255      208      385      39       255      157      189      117      140      113      276      109      313      414      286      238      318      346      233      
7        75       299      249      96       271      31       74       0        395      222      47       395      291      299      278      220      183      140      162      456      263      64       192      144      373      113      295      105      250      170      143      128      214      112      330      420      339      186      348      366      221      
8        437      325      147      366      150      408      392      395      0        224      433      26       247      176      128      185      238      289      235      72       233      366      339      346      78       409      207      319      312      303      255      278      335      287      100      29       268      293      149      93       177      
9        236      347      131      248      74       222      188      222      224      0        245      213      82       242      168      61       180      200      89       265      49       170      287      261      246      195      73       205      102      80       97       97       299      117      131      240      134      243      129      161      133      
10       36       345      289      140      302      24       65       47       433      245      0        432      305      345      320      253      229      188      198      491      281      74       237      189      416      92       315      153      254      180      178      157      260      146      362      457      350      233      374      397      263      
11       433      345      152      372      139      407      387      395      26       213      432      0        228      195      139      180      247      297      234      61       216      362      353      356      103      403      188      325      296      293      253      275      350      285      83       27       246      305      126      70       182      
12       288      426      198      328      116      284      242      291      247      82       305      228      0        310      230      135      262      283      172      266      33       232      370      344      289      236      40       287      76       125      179      174      381      195      147      253      51       326      108      160      208      
13       363      149      112      235      196      323      329      299      176      242      345      195      310      0        82       181      116      162      185      247      281      299      178      200      107      361      277      198      345      292      199      228      168      223      201      205      353      139      261      227      111      
