
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	77
3	89
4	95
5	16
6	89
7	36
8	61
9	47
10	40
11	19
12	73
13	70
14	91
15	59
16	58
17	84
18	16
19	62
20	37
21	59
22	60
23	68
24	14
25	88
26	14
27	80
28	81
29	14
30	68
31	71
32	17
33	61
34	93
35	16
36	87
37	60
38	51
39	85
40	77
/

gamma(i)	Duedate
/
0	0
1	21
2	75
3	25
4	65
5	41
6	36
7	18
8	6
9	37
10	19
11	96
12	23
13	11
14	94
15	47
16	16
17	79
18	55
19	43
20	28
21	29
22	38
23	59
24	58
25	63
26	81
27	43
28	98
29	62
30	94
31	34
32	92
33	59
34	73
35	32
36	89
37	28
38	48
39	21
40	24
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	9
5	8
6	1
7	9
8	9
9	1
10	5
11	3
12	9
13	6
14	3
15	9
16	3
17	5
18	3
19	1
20	1
21	5
22	1
23	8
24	7
25	1
26	8
27	7
28	6
29	8
30	5
31	9
32	6
33	2
34	8
35	8
36	3
37	1
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	7
4	3
5	7
6	4
7	9
8	5
9	5
10	5
11	4
12	6
13	1
14	8
15	1
16	8
17	9
18	3
19	8
20	2
21	4
22	9
23	1
24	1
25	1
26	6
27	1
28	7
29	1
30	9
31	7
32	3
33	5
34	9
35	3
36	1
37	8
38	6
39	7
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        410      214      132      156      305      288      339      205      150      253      129      221      230      46       30       277      97       292      258      224      186      108      252      94       350      396      380      156      206      303      337      237      242      329      260      130      74       358      234      360      
1        410      0        276      456      308      183      158      89       216      260      285      365      396      204      429      437      386      323      128      372      374      333      369      186      488      80       33       64       365      245      288      75       277      168      171      396      413      406      219      226      51       
2        214      276      0        195      238      109      241      245      182      138      44       107      121      80       255      244      129      123      150      110      343      287      254      221      253      254      279      222      287      226      92       222      24       154      132      130      302      259      146      50       227      
3        132      456      195      0        272      304      369      403      286      221      215      90       127      252      173      143      188      147      327      175      354      311      237      337      85       413      451      409      285      306      255      390      208      299      328      167      262      206      335      237      404      
4        156      308      238      272      0        276      158      222      97       101      282      220      312      198      146      169      352      142      223      331      104      48       66       123      250      233      285      300      59       65       328      234      262      158      296      343      104      111      345      224      265      
5        305      183      109      304      276      0        209      183      189      182      104      215      219      80       339      335      203      207      83       191      375      320      314      206      357      188      195      122      334      238      106      150      101      132      24       214      364      333      69       71       141      
6        288      158      241      369      158      209      0        69       84       148      272      289      354      163      295      310      370      222      127      351      216      176      223      36       377      78       130      169      211      93       302      92       256      87       217      371      262      265      275      198      125      
7        339      89       245      403      222      183      69       0        135      190      268      316      366      165      351      363      370      260      102      353      285      244      285      99       422      11       62       109      278      158      286      34       254      103      183      375      327      325      240      197      63       
8        205      216      182      286      97       189      84       135      0        65       220      210      284      118      215      229      309      139      126      288      187      134      153      50       293      146      196      203      157      49       259      140      201      61       205      306      199      190      259      151      170      
9        150      260      138      221      101      182      148      190      65       0        181      146      226      102      170      177      258      74       147      237      205      149      131      115      232      201      246      233      154      95       227      186      161      92       204      252      181      155      248      124      210      
10       253      285      44       215      282      104      272      268      220      181      0        136      116      108      295      282      103      165      167      87       387      330      298      256      283      275      293      226      331      267      49       240      19       185      123      110      345      302      119      73       239      
11       129      365      107      90       220      215      289      316      210      146      136      0        96       161      175      155      149      79       236      129      317      266      207      259      147      327      362      318      251      239      182      301      124      213      239      133      246      193      252      147      314      
12       221      396      121      127      312      219      354      366      284      226      116      96       0        200      267      243      61       170      271      49       411      359      302      330      210      375      400      339      346      321      141      343      119      269      239      41       342      288      230      171      347      
13       230      204      80       252      198      80       163      165      118      102      108      161      200      0        261      260      208      133      75       189      300      244      233      148      293      175      203      157      255      167      142      144      92       76       102      210      283      253      146      34       153      
