
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	37
3	59
4	61
5	7
6	46
7	43
8	67
9	49
10	98
11	71
12	22
13	12
14	53
15	1
16	66
17	16
18	72
19	42
20	92
21	7
22	16
23	41
24	77
25	44
26	83
27	46
28	84
29	24
30	37
31	8
32	82
33	42
34	40
35	24
36	21
37	17
38	84
39	76
40	23
/

gamma(i)	Duedate
/
0	0
1	44
2	31
3	45
4	72
5	91
6	4
7	40
8	24
9	26
10	28
11	1
12	89
13	6
14	67
15	24
16	21
17	79
18	7
19	56
20	57
21	85
22	57
23	90
24	75
25	27
26	89
27	2
28	47
29	4
30	11
31	28
32	37
33	41
34	13
35	49
36	41
37	3
38	83
39	58
40	70
/

sigma(i)	Size
/
0	0
1	3
2	2
3	9
4	8
5	7
6	1
7	7
8	3
9	4
10	5
11	7
12	7
13	1
14	3
15	2
16	7
17	2
18	7
19	2
20	3
21	3
22	5
23	6
24	8
25	1
26	5
27	5
28	4
29	6
30	8
31	1
32	5
33	2
34	3
35	5
36	6
37	7
38	1
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	3
4	8
5	9
6	8
7	8
8	3
9	9
10	7
11	9
12	6
13	2
14	4
15	4
16	2
17	6
18	1
19	5
20	4
21	5
22	4
23	9
24	6
25	4
26	4
27	7
28	9
29	7
30	5
31	7
32	6
33	1
34	9
35	1
36	4
37	6
38	7
39	2
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       196      263      118      198      256      311      365      106      332      124      61       211      52       293      264      268      277      230      48       297      345      345      307      43       242      348      394      251      168      22       195      121      374      232      262      25       334      373      251      
1        76       0        125      225      173      139      188      279      316      75       316      103      130      205      103      224      210      195      244      160      124      229      330      323      236      96       174      288      338      209      157      98       213      63       314      258      193      85       267      324      176      
2        196      125      0        270      298      162      164      326      325      174      383      200      254      294      201      99       226      145      294      35       242      104      396      379      190      221      50       276      328      250      249      216      321      78       296      369      166      196      232      333      63       
3        263      225      270      0        251      107      137      56       110      158      119      139      270      105      312      343      62       174      24       294      296      344      131      109      169      237      310      125      153      20       110      281      169      270      149      206      139      286      158      117      266      
4        118      173      298      251      0        236      303      283      361      143      275      134      63       159      157      397      279      327      254      333      101      402      286      298      355      79       347      364      402      247      140      112      111      232      391      130      308      137      371      368      343      
5        198      139      162      107      236      0        67       163      178      98       223      101      228      154      239      239      73       96       131      187      242      241      235      217      119      189      203      150      199      88       121      220      202      169      175      250      72       217      138      187      163      
6        256      188      164      137      303      67       0        185      162      163      256      169      292      212      291      214      77       37       161      177      302      215      267      242      52       253      192      113      164      118      185      279      266      200      134      312      5        272      79       170      139      
7        311      279      326      56       283      163      185      0        96       209      76       187      311      124      362      396      107      221      35       349      340      397      85       57       207      282      365      139      147      75       148      328      186      326      156      212      186      335      187      99       319      
8        365      316      325      110      361      178      162      96       0        258      165      245      378      211      411      373      105      191      110      339      402      373      169      135      159      344      354      63       51       116      221      384      275      347      68       306      160      387      124      8        299      
9        106      75       174      158      143      98       163      209      258      0        241      28       129      130      154      272      158      185      174      209      145      276      254      249      215      91       225      243      288      145      82       126      147      135      269      194      169      128      237      266      208      
10       332      316      383      119      275      223      256      76       165      241      0        215      317      122      384      461      179      293      95       410      351      463      13       32       283      295      427      214      215      139      164      344      165      371      229      174      258      357      263      165      384      
11       124      103      200      139      134      101      169      187      245      28       215      0        134      101      174      297      150      195      153      235      157      300      228      224      221      99       250      236      278      129      53       141      121      163      263      169      174      148      237      252      230      
12       61       130      254      270      63       228      292      311      378      129      317      134      0        196      94       352      284      310      279      289      38       357      329      335      344      39       301      371      413      262      162      49       163      182      397      190      297      74       366      385      306      
13       211      205      294      105      159      154      212      124      211      130      122      101      196      0        263      385      155      247      100      326      229      388      134      140      256      173      343      230      257      111      48       222      64       265      254      103      216      236      256      216      312      
