
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	24
3	46
4	51
5	39
6	93
7	26
8	50
9	52
10	9
11	84
12	34
13	71
14	5
15	26
16	83
17	2
18	90
19	29
20	5
21	64
22	36
23	8
24	97
25	9
26	97
27	75
28	27
29	10
30	92
31	94
32	23
33	28
34	88
35	45
36	77
37	15
38	24
39	74
40	3
/

gamma(i)	Duedate
/
0	0
1	8
2	65
3	73
4	78
5	17
6	40
7	3
8	68
9	12
10	92
11	30
12	39
13	22
14	49
15	46
16	45
17	25
18	74
19	19
20	34
21	79
22	45
23	80
24	16
25	11
26	30
27	45
28	38
29	96
30	88
31	21
32	40
33	93
34	87
35	40
36	3
37	59
38	93
39	5
40	97
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	2
5	6
6	4
7	3
8	6
9	7
10	8
11	1
12	3
13	6
14	5
15	9
16	7
17	7
18	4
19	2
20	4
21	8
22	6
23	3
24	1
25	5
26	4
27	4
28	9
29	1
30	5
31	2
32	8
33	9
34	1
35	7
36	6
37	2
38	2
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	8
4	8
5	3
6	9
7	8
8	9
9	6
10	3
11	1
12	7
13	3
14	1
15	7
16	7
17	5
18	6
19	4
20	8
21	3
22	4
23	3
24	6
25	8
26	3
27	6
28	5
29	8
30	2
31	7
32	8
33	1
34	2
35	9
36	2
37	3
38	4
39	6
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        200      136      189      124      43       283      267      130      51       111      261      222      41       140      205      269      335      207      292      124      45       205      168      313      213      56       163      241      179      215      194      281      134      38       195      188      286      162      19       129      
1        200      0        297      225      77       172      196      70       300      184      114      159      132      171      269      172      76       180      18       177      294      240      96       155      181      282      145      50       146      27       39       203      162      254      209      201      252      198      214      181      265      
2        136      297      0        151      232      179      290      352      217      118      183      284      353      137      47       341      348      458      297      423      212      143      257      304      341      132      178      276      372      283      295      331      410      60       167      177      125      292      296      147      243      
3        189      225      151      0        194      211      142      255      316      138      131      145      330      154      103      343      246      406      215      392      309      226      145      309      200      58       187      231      349      225      204      351      377      91       226      32       34       145      332      183      318      
4        124      77       232      194      0        95       218      146      226      114      64       185      136      97       211      151      149      227      86       201      220      163      116      121      225      244      68       44       155      55       98       168      187      197      132      180      214      220      164      105      196      
5        43       172      179      211      95       0        285      241      133      76       106      258      179      57       178      162      245      293      182      249      127      70       195      125      307      243      32       129      198      148      193      153      238      170      36       211      216      288      125      32       114      
6        283      196      290      142      218      285      0        182      413      236      178      37       328      242      243      361      168      361      179      372      407      328      104      336      64       190      253      231      342      213      158      385      357      229      314      112      175      2        382      270      399      
7        267      70       352      255      146      241      182      0        370      245      170      147      177      234      318      226      15       179      60       201      365      309      109      217      146      314      213      119      185      96       56       263      187      302      278      226      286      183      280      248      334      
8        130      300      217      316      226      133      413      370      0        181      237      389      263      172      244      220      375      383      312      324      6        89       329      194      439      329      166      252      277      274      325      186      318      244      100      325      309      416      142      143      54       
9        51       184      118      138      114      76       236      245      181      0        76       216      236      21       105      231      243      339      186      305      175      93       166      193      270      166      63       158      256      167      189      228      292      95       88       144      140      239      201      46       180      
10       111      114      183      131      64       106      178      170      237      76       0        151      200      71       155      212      168      286      113      264      231      157      93       179      202      180      74       104      219      104      114      224      250      140      137      119      150      181      211      95       221      
11       261      159      284      145      185      258      37       147      389      216      151      0        291      219      239      325      133      324      141      334      383      306      69       301      57       198      226      195      305      176      121      350      319      224      289      113      179      39       349      246      371      
12       222      132      353      330      136      179      328      177      263      236      200      291      0        216      340      55       190      120      150      70       259      242      224      69       312      380      174      101      19       115      171      97       59       328      206      313      350      330      131      207      212      
13       41       171      137      154      97       57       242      234      172      21       71       219      216      0        126      210      234      321      175      285      165      87       164      172      272      186      42       141      235      152      180      207      273      116      74       157      159      244      181      29       165      
