
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	81
3	17
4	17
5	30
6	2
7	1
8	19
9	32
10	60
11	72
12	78
13	75
14	2
15	89
16	73
17	32
18	42
19	15
20	99
21	21
22	91
23	56
24	91
25	72
26	84
27	75
28	52
29	91
30	7
31	20
32	77
33	91
34	38
35	27
36	63
37	28
38	82
39	56
40	84
/

gamma(i)	Duedate
/
0	0
1	59
2	40
3	38
4	60
5	85
6	15
7	51
8	6
9	78
10	89
11	94
12	57
13	46
14	69
15	97
16	20
17	98
18	90
19	57
20	12
21	52
22	48
23	81
24	43
25	47
26	61
27	91
28	49
29	63
30	63
31	44
32	9
33	80
34	25
35	26
36	50
37	87
38	86
39	4
40	90
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	2
5	8
6	6
7	8
8	2
9	6
10	4
11	3
12	7
13	3
14	2
15	4
16	7
17	9
18	3
19	5
20	7
21	4
22	8
23	5
24	8
25	3
26	1
27	8
28	2
29	3
30	8
31	8
32	2
33	5
34	9
35	2
36	6
37	3
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	8
5	2
6	9
7	9
8	9
9	3
10	5
11	8
12	2
13	1
14	7
15	8
16	2
17	3
18	1
19	2
20	8
21	3
22	1
23	9
24	7
25	7
26	1
27	7
28	3
29	7
30	7
31	2
32	7
33	3
34	1
35	2
36	6
37	3
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        369      281      98       247      326      46       384      278      341      248      350      69       80       393      193      98       344      155      336      318      176      348      418      349      287      246      209      86       276      408      318      48       222      153      301      188      223      329      184      439      
1        369      0        106      383      128      155      333      234      525      29       342      109      301      293      24       284      287      370      216      311      200      282      339      305      258      282      171      185      292      488      372      52       327      151      218      283      414      422      260      210      318      
2        281      106      0        315      88       189      240      279      479      86       320      165      212      212      128      248      190      375      127      324      223      240      351      347      285      282      154      81       197      450      397      75       235      97       129      288      365      381      279      106      365      
3        98       383      315      0        255      299      132      336      185      354      166      335      127      109      406      135      169      261      193      266      278      124      272      356      293      223      228      260      155      178      330      331      127      232      190      237      90       125      272      240      376      
4        247      128      88       255      0        117      216      206      403      99       234      114      180      168      152      165      176      287      103      237      142      160      264      269      202      194      66       111      177      370      312      76       208      24       103      200      290      302      194      124      288      
5        326      155      189      299      117      0        307      90       401      138      205      50       269      247      168      170      278      216      209      157      45       177      184      159      103      134      80       229      275      358      218      127      297      132      209      131      300      297      105      240      176      
6        46       333      240      132      216      307      0        373      316      305      260      324      37       63       357      195      52       354      117      338      304      178      353      414      343      287      226      166      42       310      413      284      9        192      115      301      219      252      324      140      435      
7        384      234      279      336      206      90       373      0        396      222      201      125      336      310      241      201      353      170      289      111      69       214      133      71       51       122      155      317      348      348      145      215      364      217      288      111      312      299      70       326      86       
8        278      525      479      185      403      401      316      396      0        497      198      448      312      291      546      241      355      246      369      290      363      243      278      380      345      276      354      437      340      50       316      476      312      386      366      286      114      104      326      420      396      
9        341      29       86       354      99       138      305      222      497      0        316      97       272      264      53       256      259      349      188      292      181      254      320      293      241      259      144      162      264      461      356      22       298      122      189      261      386      394      241      185      308      
10       248      342      320      166      234      205      260      201      198      316      0        254      234      203      361      78       270      96       244      105      165      92       107      199      150      79       173      306      258      153      164      297      252      224      241      89       114      98       130      297      219      
11       350      109      165      335      114      50       324      125      448      97       254      0        287      270      119      212      289      267      216      206      96       217      234      196      150      184      107      220      289      406      264      93       316      136      217      182      344      344      154      237      210      
12       69       301      212      127      180      269      37       336      312      272      234      287      0        30       325      164      42       325      85       306      267      147      322      379      307      254      188      143      28       300      382      250      28       156      83       268      208      238      289      118      400      
13       80       293      212      109      168      247      63       310      291      264      203      270      30       0        317      134      68       295      86       276      242      117      292      350      279      224      167      151      55       276      352      241      53       144      83       238      183      212      261      130      372      
