
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	18
3	55
4	84
5	10
6	18
7	43
8	52
9	86
10	60
11	77
12	10
13	30
14	39
15	30
16	67
17	27
18	30
19	17
20	73
21	17
22	35
23	26
24	50
25	66
26	77
27	58
28	22
29	97
30	17
31	77
32	15
33	37
34	62
35	47
36	82
37	39
38	9
39	3
40	91
/

gamma(i)	Duedate
/
0	0
1	27
2	11
3	27
4	68
5	81
6	63
7	66
8	66
9	21
10	65
11	51
12	86
13	62
14	91
15	71
16	46
17	25
18	77
19	22
20	8
21	43
22	35
23	23
24	16
25	20
26	29
27	63
28	44
29	25
30	58
31	80
32	34
33	31
34	73
35	55
36	32
37	38
38	24
39	81
40	81
/

sigma(i)	Size
/
0	0
1	9
2	1
3	6
4	6
5	2
6	8
7	5
8	3
9	8
10	1
11	5
12	3
13	5
14	2
15	7
16	5
17	1
18	8
19	3
20	2
21	4
22	4
23	2
24	4
25	6
26	1
27	2
28	5
29	9
30	9
31	1
32	7
33	8
34	9
35	2
36	3
37	7
38	8
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	5
5	9
6	9
7	3
8	4
9	2
10	2
11	4
12	3
13	7
14	1
15	1
16	3
17	4
18	4
19	5
20	7
21	4
22	4
23	9
24	2
25	1
26	5
27	2
28	4
29	4
30	1
31	8
32	3
33	5
34	3
35	9
36	4
37	2
38	3
39	6
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      101      291      239      73       186      220      161      243      184      239      426      310      389      359      310      251      375      200      373      224      266      254      302      255      435      321      129      117      386      172      115      186      257      296      182      311      417      199      344      
1        364      0        376      219      206      290      182      147      204      194      182      176      75       144      225      26       169      171      95       314      83       256      101      133      85       349      102      60       237      247      279      305      362      221      113      83       255      110      122      326      20       
2        101      376      0        241      305      122      224      230      178      210      219      215      447      284      340      365      276      307      361      123      362      168      275      294      333      349      463      347      150      162      323      262      22       160      263      296      138      353      454      293      355      
3        291      219      241      0        305      234      211      150      170      58       203      77       293      76       99       196      53       281      154      130      160      73       157      238      237      427      322      232      188      220      102      347      220      109      146      145      109      273      337      380      203      
4        239      206      305      305      0        184      100      155      155      249      108      228      236      262      369      219      281      34       275      317      266      288      162      79       121      143      230      146      165      144      402      108      303      223      168      194      255      104      198      122      195      
5        73       290      122      234      184      0        115      147      88       181      111      173      353      242      329      286      245      189      304      172      301      176      192      184      230      237      363      249      56       46       334      147      123      125      184      223      133      243      348      181      270      
6        186      182      224      211      100      115      0        66       56       153      8        133      240      181      285      183      196      87       218      219      212      188      96       70       115      217      248      135      74       69       311      144      217      123      94       131      155      129      233      174      164      
7        220      147      230      150      155      147      66       0        58       94       60       73       217      115      220      139      130      131      160      188      156      143      46       92       111      282      234      119      91       109      247      209      217      86       37       75       123      140      230      240      127      
8        161      204      178      170      155      88       56       58       0        112      48       96       272      160      256      198      167      143      216      163      213      135      104      119      155      259      285      169      32       54       272      176      168      70       95       134      100      176      276      210      184      
9        243      194      210      58       249      181      153      94       112      0        145      22       269      73       148      174      67       226      153      121      156      62       112      186      193      369      294      192      131      163      160      288      191      57       99       111      73       227      303      321      175      
10       184      182      219      203      108      111      8        60       48       145      0        125      242      175      279      182      189      95       215      211      209      179      93       75       119      224      251      137      68       66       303      149      211      114      90       128      147      134      237      180      164      
11       239      176      215      77       228      173      133      73       96       22       125      0        252      71       159      159      72       204      145      137      147      80       91       164      171      350      276      171      120      150      178      271      197      55       77       93       81       205      283      304      157      
12       426      75       447      293      236      353      240      217      272      269      242      252      0        217      287      97       241      204      154      389      143      332      172      178      126      370      34       105      303      308      344      343      434      295      185      159      329      132      74       358      95       
13       310      144      284      76       262      242      181      115      160      73       175      71       217      0        106      120      25       233      82       190      87       129      101      187      174      397      246      163      187      214      145      325      265      126      94       77       146      210      264      356      129      
