
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	68
3	90
4	34
5	95
6	16
7	74
8	43
9	59
10	32
11	56
12	10
13	61
14	93
15	16
16	43
17	63
18	69
19	24
20	40
21	81
22	4
23	60
24	12
25	39
26	78
27	25
28	5
29	2
30	66
31	85
32	14
33	69
34	27
35	56
36	7
37	53
38	69
39	27
40	4
/

gamma(i)	Duedate
/
0	0
1	36
2	38
3	79
4	89
5	16
6	37
7	13
8	80
9	73
10	42
11	68
12	26
13	12
14	40
15	4
16	47
17	7
18	11
19	36
20	40
21	41
22	76
23	46
24	56
25	95
26	12
27	40
28	27
29	40
30	81
31	60
32	64
33	1
34	43
35	13
36	27
37	25
38	29
39	49
40	60
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	9
5	5
6	6
7	8
8	2
9	6
10	5
11	9
12	3
13	7
14	4
15	3
16	5
17	5
18	1
19	5
20	9
21	5
22	6
23	5
24	1
25	9
26	5
27	3
28	4
29	2
30	3
31	6
32	8
33	7
34	2
35	1
36	8
37	4
38	2
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	8
5	3
6	3
7	7
8	2
9	8
10	1
11	6
12	3
13	7
14	6
15	4
16	8
17	5
18	2
19	2
20	7
21	4
22	9
23	5
24	8
25	8
26	1
27	1
28	3
29	6
30	5
31	4
32	6
33	2
34	1
35	3
36	7
37	5
38	8
39	8
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      362      94       263      129      148      232      129      117      37       221      258      59       140      120      315      161      224      180      29       129      47       103      245      64       311      94       39       368      44       107      140      319      105      46       102      271      94       180      57       
1        114      0        252      127      171      39       91       184      63       113      87       110      154      141      191      51       257      187      249      119      143      17       162      62       132      106      202      35       140      256      121      49       108      204      29       147      210      176      146      144      159      
2        362      252      0        328      130      259      235      336      240      292      328      141      197      368      373      278      357      343      374      292      389      241      409      299      156      355      51       268      392      15       353      285      262      89       273      383      461      231      392      252      411      
3        94       127      328      0        208      162      92       298      92       36       69       201      279      52       63       165      376      70       135      236      100      144      119      159      249      149      277      91       132      337      51       154      68       308      140      76       181      303      186      99       147      
4        263      171      130      208      0        196      118      320      133      172      226      90       209      255      247      216      369      214      244      260      285      169      307      232      156      275      86       172      298      142      243      217      140      154      200      274      365      247      317      123      318      
5        129      39       259      162      196      0        130      145      102      152      110      121      129      168      226      19       218      224      287      79       158      30       174      40       120      98       212      72       145      261      147      26       147      199      24       168      213      145      133      183      162      
6        148      91       235      92       118      130      0        274      28       57       111      114      215      137      142      143      344      120      173      209      169      101      191      150      174      175      184      70       186      245      124      138      29       221      118      155      250      246      218      54       206      
7        232      184      336      298      320      145      274      0        247      294      234      231      140      288      359      135      82       365      429      65       256      173      262      138      181      171      302      215      224      332      268      144      293      251      161      279      269      114      167      328      232      
8        129      63       240      92       133      102      28       247      0        63       92       109      196      128      149      115      318      135      192      182      152      74       174      122      160      149      189      43       165      248      112      110      47       216      90       143      232      225      192      81       185      
9        117      113      292      36       172      152      57       294      63       0        84       170      259      87       86       159      370      73       135      230      129      129      150      158      224      162      242      79       156      302      81       150      31       277      133      109      212      286      203      65       173      
10       37       87       328      69       226      110      111      234      92       84       0        189      238      57       126      107      314      139      204      175      60       104      82       96       219      80       277      60       75       334      36       95       104      289      86       60       139      256      119      145      94       
11       221      110      141      201      90       121      114      231      109      170      189      0        122      234      256      141      279      235      282      173      249      100      269      161      71       214      91       128      250      146      217      146      144      107      132      246      320      159      253      154      270      
12       258      154      197      279      209      129      215      140      196      259      238      122      0        294      342      139      165      331      388      111      287      136      302      159      52       219      169      188      271      192      274      151      242      110      153      297      335      38       242      265      287      
13       59       141      368      52       255      168      137      288      128      87       57       234      294      0        82       164      369      109      168      231      53       159      70       152      273      123      317      110      90       377      21       153      117      339      143      24       130      313      152      151      102      
