
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	63
3	2
4	68
5	23
6	17
7	66
8	52
9	78
10	17
11	44
12	63
13	18
14	8
15	23
16	15
17	2
18	15
19	13
20	83
21	32
22	68
23	50
24	88
25	64
26	73
27	3
28	2
29	69
30	33
31	7
32	91
33	85
34	8
35	54
36	60
37	19
38	23
39	55
40	1
/

gamma(i)	Duedate
/
0	0
1	5
2	15
3	81
4	87
5	85
6	1
7	95
8	45
9	23
10	2
11	1
12	15
13	73
14	50
15	53
16	63
17	40
18	67
19	97
20	97
21	9
22	32
23	5
24	28
25	90
26	75
27	96
28	73
29	15
30	3
31	2
32	43
33	93
34	45
35	36
36	78
37	58
38	36
39	86
40	47
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	9
5	9
6	2
7	1
8	3
9	4
10	4
11	1
12	6
13	5
14	8
15	4
16	6
17	7
18	6
19	5
20	4
21	2
22	8
23	3
24	7
25	2
26	3
27	7
28	3
29	9
30	3
31	4
32	9
33	7
34	3
35	7
36	1
37	7
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	5
4	7
5	1
6	9
7	9
8	7
9	5
10	6
11	2
12	1
13	2
14	4
15	5
16	4
17	1
18	8
19	7
20	3
21	5
22	1
23	4
24	8
25	6
26	3
27	4
28	1
29	1
30	7
31	4
32	3
33	6
34	7
35	5
36	3
37	9
38	5
39	7
40	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        135      170      76       134      34       198      268      137      174      93       171      158      123      174      279      263      345      203      276      127      269      352      166      302      145      67       391      135      124      348      138      241      244      283      277      276      295      105      313      82       
1        135      0        148      202      127      169      73       314      190      247      58       178      243      256      74       145      205      220      135      254      263      227      242      218      296      164      202      279      270      257      240      135      169      153      329      182      283      331      193      277      199      
2        170      148      0        183      35       195      212      174      89       141      110      39       151      279      98       215      95       236      60       111      260      99       217      102      149      47       224      254      274      238      211      32       86       301      189      135      135      187      129      145      166      
3        76       202      183      0        152      57       270      225      114      124      149      167      103      101      223      340      278      394      233      270      77       276      391      134      284      142      60       430      91       58       386      152      267      320      238      311      254      255      65       312      20       
4        134      127      35       152      0        160      196      187      76       134      80       51       138      245      94       218      129      252      81       145      230      134      240      98       179      39       190      278      243      209      235      8        114      280      202      159      161      204      105      180      137      
5        34       169      195      57       160      0        230      273      148      173      127      190      155      90       207      313      289      379      233      296      93       293      384      174      318      164      33       423      101      95       381      162      270      269      286      308      290      301      107      335      71       
6        198      73       212      270      196      230      0        383      263      320      131      246      316      309      120      114      250      205      184      309      323      276      244      290      355      235      260      277      329      322      244      205      211      93       399      206      346      399      266      326      269      
7        268      314      174      225      187      273      383      0        133      101      262      137      123      320      273      387      206      390      225      140      282      179      351      103      111      149      285      381      297      249      344      178      229      466      15       279      82       31       166      175      206      
8        137      190      89       114      76       148      263      133      0        58       134      59       62       215      170      294      176      325      149      157      187      167      306      30       171      42       168      343      202      160      301      69       174      339      149      224      143      158      49       199      94       
9        174      247      141      124      134      173      320      101      58       0        190      105      23       220      228      352      216      378      202      178      183      201      355      40       176      97       184      391      198      151      349      127      223      393      113      274      144      131      68       222      105      
10       93       58       110      149      80       127      131      262      134      190      0        131      185      217      81       190      188      252      121      221      216      202      260      163      258      113      160      299      226      207      257      88       159      205      277      188      241      282      135      251      144      
11       171      178      39       167      51       190      246      137      59       105      131      0        117      267      136      254      116      274      98       105      243      109      250      64       132      26       215      286      258      217      244      43       118      331      153      169      110      153      105      146      148      
12       158      243      151      103      138      155      316      123      62       23       185      117      0        197      231      355      232      387      211      199      160      218      367      55       199      104      163      403      175      127      361      131      235      385      135      286      167      153      54       242      85       
13       123      256      279      101      245      90       309      320      215      220      217      267      197      0        298      401      374      469      322      371      45       375      475      235      386      242      57       514      35       76       471      246      358      332      332      398      356      351      167      413      121      
