
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	21
3	81
4	83
5	31
6	72
7	82
8	26
9	99
10	27
11	69
12	10
13	74
14	4
15	17
16	63
17	71
18	80
19	40
20	57
21	48
22	22
23	83
24	51
25	38
26	51
27	85
28	20
29	89
30	66
31	22
32	25
33	71
34	99
35	86
36	44
37	75
38	83
39	52
40	37
/

gamma(i)	Duedate
/
0	0
1	84
2	93
3	56
4	52
5	76
6	87
7	94
8	30
9	72
10	28
11	92
12	80
13	88
14	37
15	58
16	19
17	26
18	77
19	94
20	1
21	3
22	18
23	13
24	36
25	52
26	61
27	31
28	85
29	8
30	44
31	69
32	97
33	84
34	70
35	32
36	43
37	32
38	99
39	14
40	39
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	7
5	1
6	6
7	6
8	1
9	2
10	9
11	3
12	2
13	5
14	9
15	7
16	3
17	9
18	3
19	8
20	8
21	5
22	6
23	6
24	3
25	7
26	6
27	6
28	3
29	9
30	1
31	7
32	5
33	2
34	6
35	6
36	7
37	5
38	7
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	5
5	7
6	6
7	9
8	6
9	8
10	1
11	3
12	1
13	3
14	2
15	4
16	2
17	2
18	9
19	5
20	1
21	8
22	6
23	8
24	2
25	2
26	9
27	5
28	6
29	9
30	3
31	6
32	7
33	8
34	1
35	8
36	7
37	3
38	9
39	4
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        95       72       252      225      208      226      331      206      147      48       130      258      264      327      259      84       59       79       1        99       116      178      139      299      294      150      294      260      248      234      198      309      198      79       132      340      109      74       165      140      
1        95       0        162      329      307      277      317      426      220      207      111      77       342      360      423      277      176      114      174      96       101      180      248      165      381      375      188      378      323      341      325      236      384      294      156      206      435      115      167      257      233      
2        72       162      0        240      153      142      188      281      255      169      102      172      235      207      273      302      16       113      27       71       165      68       114      188      226      274      190      269      266      179      163      231      298      135      101      69       288      122      11       95       110      
3        252      329      240      0        303      337      95       172      208      128      218      382      39       175      192      205      228      215      213      252      246      305      321      195      344      49       168      61       62       239      258      148      58       190      175      292      188      354      229      222      132      
4        225      307      153      303      0        59       214      246      393      291      252      292      278      168      223      432      145      263      157      223      317      132      73       331      74       315      325      300      351      91       59       357      352      114      238      103      243      224      154      86       189      
5        208      277      142      337      59       0        255      301      397      302      244      250      317      221      279      441      141      256      157      206      306      97       29       331      116      356      330      343      379      148      116      368      390      158      240      75       299      181      148      115      211      
6        226      317      188      95       214      255      0        113      263      158      209      353      64       83       121      278      173      211      162      226      257      243      243      227      250      101      205      88       153      144      165      207      138      99       165      222      126      310      177      140      85       
7        331      426      281      172      246      301      113      0        370      269      320      453      133      81       29       377      265      323      259      331      371      322      301      339      249      142      316      121      234      155      186      312      182      154      277      295      16       402      272      205      193      
8        206      220      255      208      393      397      263      370      0        110      160      296      242      342      383      57       256      148      240      208      120      318      370      68       459      255      68       269      163      373      376      59       240      312      157      325      385      308      248      311      217      
9        147      207      169      128      291      302      158      269      110      0        103      269      152      233      279      141      164      96       147      148      117      237      278      70       353      177      47       185      116      263      268      66       178      203      71       236      283      256      159      205      107      
10       48       111      102      218      252      244      209      320      160      103      0        166      230      261      320      211      107      12       96       49       65       159      215      92       324      264      102      266      219      259      251      150      274      204      44       169      330      156      98       180      126      
11       130      77       172      382      292      250      353      453      296      269      166      0        388      380      446      353      189      173      194      130      176      159      223      237      363      425      258      424      385      345      323      307      439      308      207      190      460      69       181      263      268      
12       258      342      235      39       278      317      64       133      242      152      230      388      0        138      152      244      221      229      208      258      266      296      304      222      313      39       195      36       102      207      229      183      73       163      186      279      149      353      224      202      125      
13       264      360      207      175      168      221      83       81       342      233      261      380      138      0        66       360      191      266      187      264      318      242      220      299      183      166      280      147      235      80       109      288      207      74       222      215      82       325      199      124      137      
