
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	83
3	71
4	37
5	75
6	55
7	23
8	68
9	69
10	8
11	22
12	13
13	29
14	66
15	63
16	5
17	89
18	36
19	52
20	96
21	97
22	40
23	25
24	71
25	26
26	59
27	60
28	74
29	77
30	65
31	96
32	30
33	63
34	17
35	33
36	79
37	15
38	7
39	26
40	77
/

gamma(i)	Duedate
/
0	0
1	75
2	30
3	69
4	79
5	97
6	69
7	94
8	23
9	1
10	92
11	41
12	75
13	91
14	63
15	17
16	1
17	80
18	99
19	42
20	82
21	50
22	56
23	66
24	90
25	70
26	70
27	61
28	49
29	87
30	5
31	91
32	23
33	6
34	92
35	54
36	89
37	91
38	36
39	67
40	91
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	3
5	8
6	1
7	5
8	5
9	1
10	9
11	8
12	8
13	3
14	7
15	4
16	6
17	2
18	8
19	5
20	9
21	6
22	7
23	2
24	1
25	5
26	7
27	1
28	3
29	4
30	4
31	2
32	7
33	1
34	5
35	6
36	9
37	1
38	2
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	9
5	2
6	6
7	9
8	3
9	4
10	2
11	1
12	7
13	7
14	4
15	3
16	2
17	4
18	2
19	2
20	3
21	2
22	2
23	2
24	5
25	7
26	8
27	7
28	9
29	8
30	1
31	8
32	7
33	9
34	3
35	9
36	7
37	2
38	5
39	6
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      318      337      328      59       309      246      88       215      296      185      191      145      221      270      243      380      153      211      306      231      335      78       334      375      217      144      102      420      258      315      140      161      148      96       261      98       349      287      192      
1        280      0        64       335      49       298      241      97       192      246      99       125      175      328      275      73       145      356      400      193      349      179      122      257      133      261      251      397      327      142      278      292      322      200      162      184      111      195      101      337      205      
2        318      64       0        303      71       326      204      161      231      309      56       185      175      340      265      55       126      317      420      184      326      163      62       307      76       210      241      420      347      107      258      260      334      260      181      225      175      224      37       316      201      
3        337      335      303      0        369      292      100      400      307      489      247      373      188      225      116      263      191      43       312      160      54       162      254      393      240      135      123      321      271      387      80       43       225      420      239      315      421      269      297      65       165      
4        328      49       71       369      0        348      272      119      240      271      123      162      221      377      319      108      184      386      449      236      389      220      132      300      146      281      295      446      376      103      318      326      371      234      211      231      125      245      97       377      250      
5        59       298      326      292      348      0        279      282      115      272      294      224      173      86       177      273      231      336      106      187      256      210      332      137      328      348      179      100      43       432      216      275      82       214      145      126      300      103      353      237      166      
6        309      241      204      100      272      279      0        314      255      422      148      297      125      237      118      167      103      115      331      99       133      87       154      347      140      70       104      337      272      288      85       57       235      355      178      260      334      222      197      130      116      
7        246      97       161      400      119      282      314      0        167      152      189      60       217      335      317      157      211      427      388      242      403      237      217      198      228      347      296      382      319      221      331      359      329      119      180      156      21       189      198      387      246      
8        88       192      231      307      240      115      255      167      0        187      213      110      130      175      197      185      171      346      221      156      290      169      253      92       253      315      185      215      152      332      227      276      169      119      77       12       185      38       263      271      144      
9        215      246      309      489      271      272      422      152      187      0        325      130      302      352      384      291      322      524      368      330      476      335      359      138      367      469      369      358      316      373      410      454      346      69       250      177      147      225      347      458      324      
10       296      99       56       247      123      294      148      189      213      325      0        196      130      297      212      34       75       262      382      133      271      111      39       299      42       161      188      383      310      154      203      204      292      268      149      210      206      198      62       261      153      
11       185      125      185      373      162      224      297      60       110      130      196      0        185      282      279      161      195      405      330      212      369      213      231      140      238      341      260      324      262      265      299      335      276      75       139      98       76       137      222      352      212      
12       191      175      175      188      221      173      125      217      130      302      130      185      0        166      101      120      58       222      253      27       185      40       164      222      157      186      78       254      182      281      113      151      161      234      54       135      239      97       192      169      30       
13       145      328      340      225      377      86       237      335      175      352      297      282      166      0        120      285      223      269      93       167      181      193      329      221      322      307      133      99       49       447      159      218      6        288      166      187      355      146      359      163      145      
