
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	83
3	73
4	76
5	57
6	74
7	24
8	89
9	78
10	78
11	85
12	56
13	64
14	91
15	96
16	38
17	4
18	12
19	22
20	13
21	51
22	14
23	33
24	20
25	73
26	3
27	60
28	71
29	35
30	14
31	87
32	96
33	47
34	48
35	86
36	15
37	52
38	51
39	87
40	60
/

gamma(i)	Duedate
/
0	0
1	36
2	99
3	7
4	57
5	24
6	94
7	25
8	23
9	78
10	26
11	33
12	19
13	76
14	67
15	3
16	7
17	53
18	30
19	87
20	28
21	24
22	41
23	40
24	91
25	57
26	37
27	63
28	99
29	94
30	30
31	33
32	9
33	18
34	96
35	13
36	89
37	96
38	51
39	41
40	47
/

sigma(i)	Size
/
0	0
1	2
2	6
3	4
4	2
5	4
6	7
7	4
8	3
9	2
10	5
11	5
12	7
13	5
14	3
15	9
16	2
17	7
18	4
19	6
20	4
21	6
22	4
23	2
24	9
25	7
26	4
27	9
28	9
29	6
30	8
31	3
32	1
33	7
34	4
35	1
36	8
37	6
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	6
5	2
6	3
7	2
8	1
9	9
10	3
11	8
12	5
13	1
14	9
15	3
16	5
17	8
18	3
19	2
20	2
21	5
22	2
23	4
24	2
25	4
26	3
27	9
28	3
29	8
30	8
31	9
32	7
33	2
34	3
35	7
36	4
37	8
38	6
39	2
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        77       307      204      68       229      215      118      87       248      259      69       90       364      246      27       31       186      207      222      109      186      80       135      386      226      241      271      178      73       256      299      277      363      358      261      406      266      231      359      324      
1        77       0        231      131      105      167      162      145      148      193      196      124      36       330      188      66       105      133      163      157      32       115      26       65       313      151      186      196      175      141      203      271      201      286      303      216      375      203      160      299      302      
2        307      231      0        138      325      137      170      347      374      216      177      349      232      359      150      291      336      214      198      166      199      132      237      177      156      113      161      40       332      370      224      337      53       88       264      256      404      180      140      237      376      
3        204      131      138      0        201      169      188      214      253      100      78       227      115      255      194      197      227      77       208      43       102      115      124      116      182      26       199      121      194      253      110      217      89       164      193      138      303      85       31       180      255      
4        68       105      325      201      0        273      265      50       52       215      237      27       92       311      293      92       56       157      262      206      131      220      89       171      376      226      289      293      114      56       221      244      286      365      321      219      350      243      221      328      264      
5        229      167      137      169      273      0        33       311      312      270      244      290      190      425      25       205      261      234      61       212      147      60       188      102      284      162      30       99       327      302      280      384      151      224      355      307      473      251      194      336      421      
6        215      162      170      188      265      33       0        307      301      288      266      279      189      443      33       190      247      246      28       231      146      73       185      100      315      185      26       132      330      289      298      397      182      256      379      324      490      272      216      361      434      
7        118      145      347      214      50       311      307      0        70       204      233      60       122      276      333      142      103      154      306      208      165      255      123      209      377      240      331      319      73       86       208      208      303      376      302      199      312      238      228      313      223      
8        87       148      374      253      52       312      301      70       0        264      288      25       142      347      331      114      57       208      294      257      177      264      137      213      428      278      326      342      144      19       270      279      337      417      367      264      382      293      273      376      294      
9        248      193      216      100      215      270      288      204      264      0        41       242      162      155      294      251      260      62       305      57       175      214      174      205      181      112      299      211      152      271      10       121      163      203      110      40       203      42       80       112      160      
10       259      196      177      78       237      244      266      233      288      41       0        265      169      185      268      259      276      80       286      39       172      193      181      194      144      82       275      176      188      293      48       160      124      161      114      80       232      7        50       104      199      
11       69       124      349      227      27       290      279      60       25       242      265      0        117      333      308      96       45       185      274      233      152      240      111      189      404      252      304      317      132      29       248      265      311      392      347      245      370      270      249      355      283      
12       90       36       232      115      92       190      189      122      142      162      169      117      0        294      212      90       112      100      193      132      43       132      12       88       296      138      211      200      142      140      171      235      195      277      272      182      340      176      140      271      266      
13       364      330      359      255      311      425      443      276      347      155      185      333      294      0        450      376      366      201      459      212      319      369      306      356      266      266      455      361      202      361      145      68       307      319      112      119      47       180      233      145      68       
