
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	44
3	24
4	82
5	16
6	14
7	48
8	11
9	25
10	95
11	69
12	58
13	48
14	91
15	10
16	26
17	8
18	79
19	59
20	89
21	80
22	51
23	48
24	46
25	14
26	70
27	69
28	26
29	27
30	71
31	96
32	70
33	3
34	18
35	5
36	92
37	12
38	63
39	55
40	96
/

gamma(i)	Duedate
/
0	0
1	75
2	3
3	83
4	62
5	35
6	79
7	30
8	56
9	8
10	26
11	87
12	48
13	62
14	50
15	64
16	44
17	54
18	10
19	56
20	99
21	85
22	8
23	41
24	4
25	74
26	78
27	87
28	35
29	55
30	84
31	46
32	17
33	17
34	52
35	46
36	83
37	75
38	33
39	9
40	44
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	6
5	2
6	5
7	7
8	8
9	4
10	8
11	3
12	9
13	2
14	9
15	3
16	1
17	2
18	1
19	7
20	4
21	5
22	9
23	4
24	9
25	3
26	6
27	8
28	9
29	6
30	7
31	4
32	3
33	3
34	5
35	9
36	2
37	7
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	3
5	4
6	5
7	2
8	4
9	3
10	4
11	7
12	9
13	6
14	2
15	4
16	4
17	2
18	3
19	3
20	4
21	9
22	6
23	5
24	4
25	8
26	3
27	5
28	6
29	6
30	1
31	1
32	9
33	7
34	5
35	1
36	6
37	9
38	7
39	9
40	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        255      99       335      274      297      197      176      277      166      187      237      337      334      51       141      343      193      150      269      211      441      347      303      344      250      381      359      211      390      438      53       110      289      244      319      145      365      179      284      360      
1        255      0        155      221      137      329      272      109      294      169      93       72       178      101      303      250      89       114      104      197      164      195      266      189      90       51       141      235      135      152      203      291      225      159      215      127      173      247      131      225      174      
2        99       155      0        269      193      285      193      90       256      113      96       144      258      238      148      146      244      112      51       210      148      344      293      233      245      154      285      292      138      294      344      139      109      213      198      230      94       300      105      232      275      
3        335      221      269      0        357      175      195      296      148      168      284      288      58       167      384      225      225      158      242      67       367      232      50       410      221      271      189      24       131      185      201      337      235      63       103      109      346      31       164      65       92       
4        274      137      193      357      0        445      370      103      412      269      100      70       314      225      308      333      184      227      162      326      75       290      400      53       188      85       251      372      254      264      312      324      298      294      336      263      134      384      237      354      308      
5        297      329      285      175      445      0        99       355      34       178      350      377      228      320      333      155      371      219      290      142      425      403      139      495      367      369      354      190      194      352      375      271      190      198      114      264      379      184      208      120      264      
6        197      272      193      195      370      99       0        272      83       103      271      305      230      292      234      55       333      157      208      134      339      391      183      417      330      303      334      218      142      337      372      173      91       185      94       246      287      218      140      130      264      
7        176      109      90       296      103      355      272      0        323      176      16       62       267      209      217      232      194      145      65       251      72       303      332      145      196      81       250      315      175      262      313      224      196      234      252      225      64       326      150      278      273      
8        277      294      256      148      412      34       83       323      0        147      317      343      197      286      316      136      336      185      258      109      394      371      118      462      333      335      321      165      160      320      345      256      167      165      80       231      350      161      175      88       234      
9        166      169      113      168      269      178      103      176      147      0        172      203      175      204      216      86       237      56       111      103      247      310      184      318      235      200      250      192      53       255      297      173      74       125      85       170      205      198      38       121      202      
10       187      93       96       284      100      350      271      16       317      172      0        49       253      193      229      232      178      136      62       242      82       287      322      146      180      66       234      303      166      246      297      233      198      222      245      210      80       314      143      269      258      
11       237      72       144      288      70       377      305      62       343      203      49       0        249      170      279      272      141      157      102      256      94       252      331      122      144      24       204      304      185      217      267      282      240      226      267      199      120      316      169      284      246      
12       337      178      258      58       314      228      230      267      197      175      253      249      0        110      388      248      169      146      222      96       334      175      109      367      164      229      131      62       126      126      147      348      249      49       135      54       323      74       158      109      36       
13       334      101      238      167      225      320      292      209      286      204      193      170      110      0        385      290      58       152      189      177      264      107      218      275      53       146      47       172      153      55       106      361      276      122      210      58       273      185      170      201      90       
