
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	14
3	80
4	50
5	67
6	56
7	75
8	74
9	9
10	43
11	95
12	52
13	75
14	92
15	38
16	33
17	50
18	80
19	78
20	42
21	8
22	4
23	11
24	91
25	27
26	8
27	33
28	33
29	93
30	87
31	52
32	62
33	18
34	29
35	44
36	73
37	87
38	96
39	38
40	72
/

gamma(i)	Duedate
/
0	0
1	86
2	36
3	20
4	81
5	92
6	69
7	9
8	52
9	12
10	38
11	52
12	14
13	41
14	8
15	43
16	26
17	99
18	95
19	31
20	81
21	23
22	58
23	50
24	31
25	70
26	24
27	19
28	17
29	38
30	89
31	25
32	94
33	53
34	99
35	79
36	33
37	36
38	33
39	56
40	42
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	9
5	3
6	6
7	1
8	9
9	7
10	3
11	5
12	5
13	9
14	6
15	3
16	3
17	4
18	9
19	4
20	6
21	4
22	7
23	2
24	5
25	9
26	7
27	4
28	9
29	8
30	7
31	4
32	6
33	1
34	1
35	5
36	7
37	1
38	5
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	7
5	4
6	7
7	9
8	3
9	3
10	5
11	6
12	7
13	6
14	9
15	7
16	6
17	4
18	7
19	6
20	1
21	6
22	1
23	9
24	6
25	6
26	5
27	1
28	4
29	4
30	9
31	5
32	8
33	7
34	4
35	7
36	9
37	5
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       244      98       120      91       192      83       203      37       68       259      89       173      256      337      123      247      150      270      146      17       202      118      264      108      263      80       248      78       212      287      16       107      271      182      206      85       218      159      235      
1        82       0        288      157      199      47       198      135      250      119      102      177      112      235      179      290      105      220      217      316      224      95       192      152      182      181      197      55       272      83       131      224      66       116      213      224      218      135      219      78       166      
2        244      288      0        147      178      251      132      310      41       238      310      429      176      89       376      324      205      218      327      28       166      251      170      136      442      160      485      236      71       322      370      344      253      176      318      63       113      160      141      335      453      
3        98       157      147      0        72       134      132      164      105      92       162      323      63       78       296      321      119      214      197      172      86       104      159      49       333      43       353      117      163      176      269      298      109      81       276      87       136      25       158      222      323      
4        120      199      178      72       0        190      201      149      139      91       163      374      132      89       358      393      188      286      149      195      26       115      231      121      381      29       382      174      216      186      324      368      136      152      347      134      202      93       227      273      355      
5        91       47       251      134      190      0        152      165      215      127      136      189      77       208      169      251      58       174      241      280      213      109      144      116      198      168      234      17       229      124      134      195      79       74       180      188      172      110      172      87       202      
6        192      198      132      132      201      152      0        275      117      207      260      306      103      149      246      203      94       93       325      159      207      207      39       84       321      173      382      143      83       260      248      212      193      87       186      93       22       121      26       221      349      
7        83       135      310      164      149      165      275      0        268      72       35       295      172      228      314      416      206      330      84       333      174      67       286      197      294      153      259      158      325      64       260      358      88       190      345      252      287      160      301      208      238      
8        203      250      41       105      139      215      117      268      0        196      268      398      138      53       351      318      174      209      288      67       130      210      156      99       410      120      447      200      84       281      340      328      212      142      302      27       102      119      132      301      416      
9        37       119      238      92       91       127      207      72       196      0        74       295      107      159      294      367      152      272      121      262      117      25       224      126      300      86       292      114      253      95       249      322      52       128      304      179      218      89       234      196      265      
10       68       102      310      162      163      136      260      35       268      74       0        259      157      233      279      388      183      307      119      334      189      58       267      187      259      161      229      132      317      30       225      326      67       173      314      249      274      153      285      173      206      
11       259      177      429      323      374      189      306      295      398      295      259      0        265      397      87       268      223      269      379      457      399      270      278      301      18       354      130      206      390      230      58       173      243      256      185      370      329      299      314      102      110      
12       89       112      176      63       132      77       103      172      138      107      157      265      0        132      233      266      56       166      228      204      149      104      116      39       275      104      309      61       164      159      209      236      90       21       215      112      117      39       129      165      277      
13       173      235      89       78       89       208      149      228      53       159      233      397      132      0        361      353      180      242      238      107      77       177      187      98       407      75       431      191      136      251      341      350      186      143      325      59       141      100      170      296      401      
