
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	4
3	95
4	81
5	60
6	56
7	53
8	79
9	84
10	38
11	99
12	49
13	23
14	34
15	10
16	49
17	64
18	27
19	69
20	3
21	4
22	90
23	3
24	52
25	22
26	42
27	14
28	11
29	70
30	47
31	78
32	97
33	45
34	92
35	74
36	15
37	34
38	72
39	39
40	97
/

gamma(i)	Duedate
/
0	0
1	94
2	66
3	93
4	7
5	15
6	15
7	10
8	23
9	31
10	11
11	19
12	83
13	32
14	44
15	4
16	45
17	94
18	57
19	24
20	1
21	23
22	17
23	20
24	43
25	44
26	39
27	58
28	2
29	89
30	25
31	96
32	84
33	84
34	55
35	49
36	74
37	36
38	31
39	61
40	11
/

sigma(i)	Size
/
0	0
1	2
2	6
3	8
4	3
5	6
6	6
7	7
8	1
9	5
10	2
11	2
12	9
13	3
14	7
15	7
16	4
17	4
18	3
19	6
20	1
21	8
22	9
23	9
24	3
25	2
26	1
27	5
28	8
29	6
30	9
31	7
32	7
33	1
34	4
35	8
36	6
37	5
38	1
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	4
5	8
6	7
7	3
8	2
9	8
10	3
11	9
12	1
13	2
14	3
15	5
16	5
17	6
18	1
19	8
20	4
21	5
22	5
23	5
24	1
25	9
26	4
27	4
28	3
29	2
30	5
31	5
32	3
33	8
34	4
35	8
36	3
37	6
38	6
39	6
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      121      204      352      268      300      289      120      82       246      149      177      173      319      245      150      169      120      177      83       349      144      341      254      264      92       65       318      330      44       135      181      107      330      346      224      274      193      308      133      
1        388      0        465      333      309      307      121      291      451      313      143      309      296      493      273      150      240      364      268      414      322      199      445      194      175      174      451      323      192      235      419      264      226      359      177      340      231      125      231      90       328      
2        121      465      0        186      339      255      358      282      18       194      332      166      297      53       318      315      230      138      208      110      146      373      50       367      359      369      30       171      347      343      77       242      239      228      363      321      256      341      304      377      144      
3        204      333      186      0        154      70       213      96       168      209      234      64       305      186      132      197      161      47       169      90       134      195      143      190      297      308      192      189      173      160      195      221      131      281      191      142      101      212      269      245      72       
4        352      309      339      154      0        85       202      63       321      334      278      202      409      330      43       231      258      201      281      233      272      111      292      115      355      364      346      321      118      74       348      327      212      409      132      36       152      225      355      241      218      
5        268      307      255      70       85       0        187      27       237      258      237      119      342      252      64       193      191      117      208      154      190      138      211      136      309      320      262      242      124      99       263      258      148      332      142      79       95       198      296      224      134      
6        300      121      358      213      202      187      0        173      343      238      95       194      263      380      162      61       151      246      183      296      223      106      332      97       170      177      348      240      85       129      323      201      121      301      77       230      111      35       196      39       215      
7        289      291      282      96       63       27       173      0        264      272      233      139      351      279      37       187      199      143      220      182      209      113      238      112      308      318      288      258      102      72       287      268      154      347      120      68       96       188      301      212      156      
8        120      451      18       168      321      237      343      264      0        189      319      149      293      53       300      301      218      120      198      93       134      356      34       350      350      361      38       165      329      326      78       235      225      228      346      303      239      327      296      363      128      
9        82       313      194      209      334      258      238      272      189      0        170      144      107      242      295      178      89       190      58       217      77       306      204      297      172      181      169      25       274      297      124      53       132      74       283      337      188      208      111      239      139      
10       246      143      332      234      278      237      95       233      319      170      0        190      170      365      234      46       101      252      127      299      186      197      318      188      78       86       314      181      171      212      279      122      106      220      169      299      142      60       102      76       205      
11       149      309      166      64       202      119      194      139      149      144      190      0        240      185      170      161      103      61       105      108      71       210      137      204      243      254      162      125      182      186      151      158      85       217      197      198      89       183      209      219      21       
12       177      296      297      305      409      342      263      351      293      107      170      240      0        346      367      203      151      293      136      324      182      355      311      345      123      126      268      132      324      357      221      84       197      83       328      419      257      228      68       247      240      
13       173      493      53       186      330      252      380      279      53       242      365      185      346      0        316      344      265      140      247      97       183      381      48       376      401      411      84       217      357      347      129      287      266      280      374      308      272      367      348      403      165      
