
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	78
3	55
4	34
5	43
6	95
7	80
8	64
9	69
10	16
11	19
12	21
13	82
14	84
15	65
16	42
17	99
18	63
19	84
20	88
21	94
22	3
23	38
24	43
25	20
26	97
27	77
28	8
29	10
30	2
31	57
32	28
33	89
34	34
35	62
36	30
37	2
38	76
39	85
40	35
/

gamma(i)	Duedate
/
0	0
1	82
2	48
3	20
4	44
5	65
6	48
7	86
8	26
9	21
10	7
11	13
12	31
13	4
14	37
15	65
16	59
17	47
18	26
19	40
20	88
21	52
22	26
23	29
24	1
25	61
26	83
27	68
28	89
29	42
30	31
31	39
32	48
33	45
34	12
35	86
36	83
37	46
38	64
39	17
40	56
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	9
5	9
6	7
7	8
8	7
9	1
10	7
11	3
12	5
13	4
14	4
15	5
16	3
17	5
18	7
19	4
20	6
21	4
22	2
23	9
24	8
25	4
26	3
27	5
28	9
29	9
30	7
31	4
32	3
33	7
34	7
35	4
36	7
37	1
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	9
5	9
6	6
7	5
8	7
9	5
10	4
11	3
12	5
13	6
14	8
15	6
16	6
17	7
18	7
19	5
20	8
21	1
22	4
23	7
24	6
25	6
26	9
27	4
28	9
29	5
30	1
31	8
32	7
33	3
34	2
35	6
36	8
37	4
38	7
39	1
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        115      359      280      194      336      319      73       339      321      398      196      322      357      136      347      132      308      245      239      22       302      223      154      310      368      73       401      272      202      288      339      111      327      280      166      416      120      402      208      228      
1        115      0        350      276      301      296      277      46       263      322      320      257      310      301      131      342      202      290      217      278      122      341      237      227      334      383      134      388      260      306      253      277      183      248      327      58       351      206      399      286      253      
2        359      350      0        79       368      99       112      367      211      43       232      220      39       147      229      16       259      61       135      160      339      146      140      255      103      78       288      42       90       355      112      168      271      222      169      326      192      288      50       259      145      
3        280      276      79       0        303      101      100      290      195      45       233      155      43       150      151      67       185      41       73       102      260      121      63       184      86       112      209      120      21       292      77       158      195      199      132      258      211      214      124      199      76       
4        194      301      368      303      0        396      387      267      449      325      504      148      343      437      239      352      133      343      316      207      181      242      242      122      275      335      175      407      308      17       355      431      140      444      213      341      501      110      391      110      226      
5        336      296      99       101      396      0        20       323      112      111      137      252      79       51       199      105      269      62       90       203      320      218      154      274      178      175      274      116      89       387      47       69       273      123      233      259      110      298      144      298      173      
6        319      277      112      100      387      20       0        305      100      119      132      245      87       50       183      116      258      66       75       200      304      220      147      265      182      185      259      134      84       379      33       59       261      109      233      239      114      287      160      292      168      
7        73       46       367      290      267      323      305      0        302      334      360      243      327      334      138      357      183      309      238      274      86       338      242      207      337      391      114      407      276      273      278      311      162      288      320      104      388      181      414      266      254      
8        339      263      211      195      449      112      100      302      0        219      59       319      187      71       217      217      316      166      140      285      329      316      226      328      280      286      294      226      175      444      117      44       312      17       325      211      92       341      256      367      250      
9        321      322      43       45       325      111      119      334      219      0        248      177      32       163      195      27       217      53       115      117      301      110      99       213      68       71       249      83       63       312      106      178      230      226      130      303      217      246      80       216      102      
10       398      320      232      233      504      137      132      360      59       248      0        370      216      85       275      240      371      198      190      330      388      353      274      382      314      310      352      236      216      498      158      76       368      71       366      266      58       397      270      417      297      
11       196      257      220      155      148      252      245      243      319      177      370      0        195      295      141      204      64       196      180      60       174      112      97       45       134      196      129      259      163      137      214      294      84       317      86       273      360      83       246      47       79       
12       322      310      39       43       343      79       87       327      187      32       216      195      0        130      190      34       228      24       96       139      303      141      107      227      99       99       252      79       51       332      78       146      238      195      159      287      185      258      89       238      117      
13       357      301      147      150      437      51       50       334      71       163      85       295      130      0        224      155      306      113      121      251      343      269      198      314      229      225      301      156      135      428      82       30       308      86       283      256      64       334      188      343      219      
