
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	15
3	29
4	16
5	82
6	84
7	36
8	56
9	81
10	71
11	77
12	87
13	56
14	47
15	77
16	26
17	29
18	76
19	31
20	1
21	92
22	94
23	71
24	43
25	10
26	69
27	63
28	55
29	28
30	29
31	4
32	91
33	76
34	86
35	67
36	70
37	44
38	4
39	80
40	83
/

gamma(i)	Duedate
/
0	0
1	54
2	50
3	59
4	36
5	40
6	72
7	14
8	67
9	5
10	38
11	42
12	99
13	30
14	25
15	5
16	19
17	42
18	19
19	49
20	91
21	18
22	50
23	65
24	60
25	35
26	38
27	41
28	27
29	22
30	65
31	44
32	47
33	2
34	3
35	63
36	90
37	84
38	20
39	6
40	7
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	7
5	9
6	9
7	3
8	8
9	5
10	6
11	7
12	1
13	5
14	2
15	5
16	3
17	4
18	2
19	2
20	4
21	9
22	8
23	2
24	1
25	4
26	8
27	1
28	1
29	3
30	6
31	4
32	6
33	3
34	6
35	1
36	6
37	6
38	6
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	3
4	3
5	2
6	3
7	2
8	2
9	8
10	9
11	3
12	2
13	7
14	3
15	4
16	9
17	4
18	2
19	2
20	1
21	4
22	7
23	7
24	4
25	4
26	6
27	5
28	7
29	9
30	2
31	5
32	7
33	2
34	2
35	3
36	5
37	4
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        267      267      40       104      66       202      297      173      91       340      156      129      143      131      187      103      169      141      192      177      177      185      198      258      88       112      272      89       145      198      100      245      331      42       303      96       287      74       314      333      
1        267      0        15       307      168      261      322      228      97       332      143      257      148      126      265      82       346      135      377      85       113      378      85       126      340      349      198      246      238      230      368      195      295      166      227      242      336      275      218      215      114      
2        267      15       0        307      166      265      331      242      102      329      157      266      152      124      258      80       350      127      382      80       106      384      91       137      351      348      204      259      243      239      376      191      307      181      228      256      340      289      215      229      127      
3        40       307      307      0        142      87       213      328      214      69       379      177      169      183      143      227      83       205      120      231      215      168      226      236      270      52       147      299      116      171      196      133      264      368      82       333      81       313      105      347      372      
4        104      168      166      142      0        125      243      264      87       164      266      178      68       41       121      86       199      70       235      88       73       256      97       138      287      181      103      253      120      153      264      38       257      267      72       274      190      277      51       271      251      
5        66       261      265      87       125      0        137      242      163      152      306      91       113      154      192      191      86       195      116      201      196      131      175      165      192      138      70       213      31       84       141      140      179      290      57       247      75       226      122      263      305      
6        202      322      331      213      243      137      0        186      236      282      303      68       196      256      329      277      155      307      150      293      299      100      245      197      58       257      143      143      126      95       64       268      72       273      190      182      148      137      255      215      316      
7        297      228      242      328      264      242      186      0        196      388      138      163      196      246      384      236      309      295      319      254      276      282      195      131      164      380      185      43       212      158      250      302      119      100      261      13       299      62       306      30       163      
8        173      97       102      214      87       163      236      196      0        248      179      169      50       54       204      43       249      98       280      61       79       282      12       65       265      260      102      197      141      141      277      123      225      182      132      208      238      225      138      197      164      
9        91       332      329      69       164      152      282      388      248      0        424      244      211      206      107      250      145      211      177      249      226      231      260      284      339      40       203      363      179      235      262      139      332      417      129      394      145      378      114      404      412      
10       340      143      157      379      266      306      303      138      179      424      0        257      212      231      383      198      389      263      410      211      240      388      170      142      296      429      236      175      276      239      364      302      248      38       298      150      378      200      317      110      33       
11       156      257      266      177      178      91       68       163      169      244      257      0        128      188      273      209      146      239      157      225      231      131      178      134      109      228      75       127      68       27       112      206      88       232      133      164      136      136      196      188      265      
12       129      148      152      169      68       113      196      196      50       211      212      128      0        61       187      83       199      114      229      97       103      234      62       73       232      217      55       186      91       100      230      105      197      206      87       206      188      211      112      204      203      
13       143      126      124      183      41       154      256      246      54       206      231      188      61       0        151      44       234      53       268      49       43       283      61       115      293      223      113      242      141      161      285      71       258      236      107      258      224      269      92       249      214      
