
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	78
3	76
4	83
5	39
6	6
7	6
8	61
9	40
10	73
11	31
12	62
13	36
14	56
15	47
16	65
17	97
18	82
19	70
20	94
21	39
22	43
23	80
24	93
25	56
26	80
27	23
28	49
29	66
30	3
31	52
32	97
33	62
34	17
35	95
36	28
37	58
38	75
39	59
40	8
/

gamma(i)	Duedate
/
0	0
1	11
2	3
3	34
4	48
5	53
6	21
7	96
8	99
9	45
10	70
11	22
12	80
13	28
14	43
15	23
16	95
17	67
18	53
19	89
20	98
21	97
22	89
23	69
24	67
25	75
26	13
27	37
28	97
29	59
30	56
31	77
32	12
33	42
34	63
35	3
36	46
37	51
38	30
39	95
40	68
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	3
5	2
6	6
7	1
8	6
9	2
10	3
11	6
12	7
13	9
14	7
15	6
16	8
17	1
18	3
19	9
20	6
21	4
22	7
23	8
24	5
25	1
26	6
27	7
28	9
29	5
30	2
31	7
32	9
33	1
34	2
35	5
36	7
37	9
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	2
5	7
6	2
7	4
8	5
9	9
10	5
11	2
12	4
13	5
14	5
15	8
16	9
17	3
18	4
19	4
20	3
21	3
22	5
23	7
24	6
25	4
26	7
27	2
28	2
29	8
30	2
31	8
32	8
33	2
34	1
35	8
36	9
37	7
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        136      220      263      203      153      288      363      304      151      94       228      129      363      341      349      337      300      375      269      260      424      411      91       255      394      227      62       346      90       408      236      233      196      232      228      41       113      127      93       323      
1        136      0        93       148      106      83       283      263      186      35       42       173      7        352      204      364      300      172      246      154      188      331      292      165      144      319      155      149      278      52       319      168      149      172      194      97       177      60       210      51       196      
2        220      93       0        163      156      160      358      277      187      69       132      236      99       421      148      442      360      80       216      167      237      347      277      259      57       352      211      242      318      130      340      225      197      250      264      17       257      111      304      145      177      
3        263      148      163      0        62       113      236      117      41       168      178      112      154      283      130      320      213      196      120      6        92       187      148      242      215      188      85       243      158      196      178      93       64       153      144      148      303      208      275      171      69       
4        203      106      156      62       0        51       205      162      103      135      125      79       110      265      178      290      204      212      182      68       83       228      209      179      214      213      55       180      172      147      215      68       43       105      109      147      243      165      214      115      130      
5        153      83       160      113      51       0        201      209      154      117      85       92       83       269      219      283      219      229      231      119      114      272      260      131      217      249      79       130      204      109      257      91       80       91       111      156      193      134      169      71       179      
6        288      283      358      236      205      201      0        230      255      318      273      127      283      75       366      85       78       418      332      237      145      245      315      202      416      186      155      228      148      296      225      144      174      111      96       351      309      327      191      255      295      
7        363      263      277      117      162      209      230      0        90       285      288      151      268      246      191      301      171      293      123      111      113      70       86       320      325      91       140      330      90       309      64       135      130      200      171      261      401      323      343      278      115      
8        304      186      187      41       103      154      255      90       0        202      218      139      193      294      115      337      220      204      83       35       110      160      107      282      234      174      115      284      153      236      154      119      95       185      170      171      344      245      314      212      39       
9        151      35       69       168      135      117      318      285      202      0        65       206      37       387      200      399      334      149      253      173      218      354      305      194      112      347      187      175      307      61       344      200      178      207      229      77       189      48       240      80       206      
10       94       42       132      178      125      85       273      288      218      65       0        177      35       345      246      349      301      212      284      184      199      353      325      129      177      334      165      109      290      24       340      177      164      164      192      138      135      54       174      18       232      
11       228      173      236      112      79       92       127      151      139      206      177      0        174      185      242      212      127      291      222      114      38       200      224      171      293      165      27       185      117      201      183      20       48       49       32       226      262      226      191      161      177      
12       129      7        99       154      110      83       283      268      193      37       35       174      0        352      212      363      302      179      253      160      191      336      299      160      148      323      158      142      281      44       324      171      152      172      195      103      169      55       205      45       203      
13       363      352      421      283      265      269      75       246      294      387      345      185      352      0        409      65       75       474      362      283      192      240      331      276      479      177      211      303      155      369      221      198      228      181      158      412      383      399      262      327      333      
