
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	70
3	35
4	28
5	61
6	21
7	22
8	24
9	38
10	74
11	49
12	23
13	49
14	54
15	27
16	64
17	1
18	6
19	68
20	4
21	78
22	7
23	71
24	46
25	59
26	53
27	8
28	21
29	89
30	16
31	37
32	67
33	54
34	84
35	44
36	35
37	1
38	30
39	70
40	41
/

gamma(i)	Duedate
/
0	0
1	15
2	5
3	22
4	14
5	22
6	40
7	41
8	98
9	42
10	94
11	26
12	38
13	35
14	58
15	90
16	98
17	67
18	32
19	76
20	34
21	95
22	62
23	24
24	42
25	33
26	70
27	43
28	58
29	1
30	52
31	17
32	84
33	74
34	53
35	5
36	1
37	56
38	87
39	26
40	2
/

sigma(i)	Size
/
0	0
1	6
2	6
3	7
4	9
5	1
6	4
7	8
8	9
9	6
10	5
11	5
12	5
13	3
14	2
15	7
16	1
17	9
18	4
19	5
20	8
21	1
22	2
23	2
24	8
25	3
26	1
27	6
28	3
29	5
30	4
31	8
32	4
33	4
34	4
35	2
36	9
37	8
38	1
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	2
5	4
6	8
7	6
8	3
9	9
10	1
11	4
12	7
13	9
14	2
15	7
16	1
17	6
18	9
19	1
20	4
21	4
22	2
23	4
24	4
25	2
26	5
27	1
28	3
29	4
30	7
31	4
32	3
33	9
34	1
35	9
36	9
37	9
38	5
39	6
40	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      72       51       352      150      272      39       190      162      107      126      377      106      75       87       201      60       209      289      277      405      65       171      427      213      408      179      203      230      144      319      325      330      181      327      91       356      275      239      290      
1        259      0        194      260      339      118      153      297      394      109      267      171      271      162      305      323      368      199      228      313      397      353      298      155      344      98       308      85       176      271      130      60       216      443      82       439      280      369      405      251      32       
2        72       194      0        99       355      79       238      105      251      111      143      104      355      67       112      154      251      26       207      299      316      399      129      144      414      167      390      120      183      239      100      253      299      369      122      366      138      367      316      239      226      
3        51       260      99       0        304      165      244      75       152      153      56       102      338      98       124      63       154      76       165      240      227      359      37       144      383      196      368      175      169      182      132      320      290      280      178      277      41       306      225      193      288      
4        352      339      355      304      0        355      189      379      293      280      251      252      125      291      428      325      235      332      148      67       178      65       319      221      108      248      121      298      182      122      274      369      143      185      301      182      275      40       193      115      340      
5        150      118      79       165      355      0        201      185      315      75       193      114      327      81       187      226      303      92       213      309      355      388      200      134      394      124      364      66       173      253      81       176      268      407      65       403      197      375      359      244      151      
6        272      153      238      244      189      201      0        310      328      130      218      146      126      172      342      296      284      225      117      175      284      200      277      101      196      77       163      136      79       151      137      180      67       320      137      316      240      222      295      124      151      
7        39       297      105      75       379      185      310      0        184      201      129      164      411      145      53       80       206      98       240      315      288      434      67       209      459      252      442      218      239      257      183      357      361      339      220      337      107      380      283      269      328      
8        190      394      251      152      293      315      328      184      0        284      126      223      377      239      236      105      57       228      214      228      135      358      125      248      396      310      395      310      250      196      264      452      348      177      313      175      118      275      124      223      418      
9        162      109      111      153      280      75       130      201      284      0        158      61       253      57       222      216      260      105      142      237      299      312      191      61       318      55       290      26       98       184      21       168      195      348      29       344      170      302      304      172      135      
10       107      267      143      56       251      193      218      129      126      158      0        96       297      114      180      81       110      117      121      186      174      308      69       126      336      186      324      183      139      130      137      325      254      227      187      224      25       251      173      145      292      
11       126      171      104      102      252      114      146      164      223      61       96       0        254      39       198      161      199      85       104      199      242      295      138      45       310      94       287      87       80       141      41       228      200      293      91       290      111      267      247      137      195      
12       377      271      355      338      125      327      126      411      377      253      297      254      0        287      451      379      323      338      176      160      288      95       364      210      74       203      37       261      173      181      257      283      58       305      263      302      322      165      302      156      261      
13       106      162      67       98       291      81       172      145      239      57       114      39       287      0        170      161      223      52       143      238      275      333      136      77       346      107      322      77       116      180      38       222      232      326      80       323      121      306      278      176      190      
