
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	17
3	4
4	38
5	59
6	49
7	17
8	84
9	46
10	70
11	7
12	97
13	27
14	61
15	1
16	12
17	17
18	46
19	86
20	42
21	53
22	89
23	5
24	76
25	42
26	69
27	46
28	39
29	75
30	65
31	30
32	74
33	66
34	2
35	57
36	84
37	70
38	81
39	24
40	93
/

gamma(i)	Duedate
/
0	0
1	42
2	14
3	20
4	35
5	18
6	55
7	48
8	55
9	59
10	79
11	58
12	65
13	20
14	4
15	28
16	48
17	6
18	49
19	85
20	31
21	16
22	5
23	23
24	12
25	53
26	97
27	13
28	35
29	54
30	98
31	70
32	50
33	20
34	59
35	32
36	47
37	6
38	15
39	38
40	44
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	7
5	8
6	1
7	4
8	3
9	8
10	9
11	9
12	4
13	5
14	6
15	1
16	2
17	5
18	5
19	4
20	3
21	7
22	7
23	9
24	5
25	2
26	6
27	4
28	8
29	6
30	2
31	7
32	8
33	1
34	7
35	9
36	2
37	7
38	5
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	7
5	7
6	7
7	1
8	8
9	8
10	1
11	5
12	7
13	6
14	7
15	6
16	4
17	2
18	2
19	4
20	4
21	5
22	1
23	5
24	3
25	6
26	8
27	7
28	3
29	7
30	5
31	5
32	4
33	1
34	4
35	9
36	2
37	3
38	2
39	3
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       165      143      346      130      201      140      336      190      126      232      88       318      123      104      269      208      143      109      285      353      53       69       75       70       151      175      61       182      217      96       261      235      323      183      168      108      344      334      187      
1        82       0        225      222      373      179      221      213      415      261      187      313      139      386      174      147      315      291      172      27       356      424      127      136      146      122      229      124      121      121      295      179      324      314      394      167      245      62       411      374      267      
2        165      225      0        90       469      49       345      212      324      252      234      206      86       360      250      245      371      167      288      246      323      377      114      194      92       103      194      339      202      342      234      130      332      238      355      347      208      270      386      442      110      
3        143      222      90       0        389      108      278      129      241      164      160      122      111      269      182      186      287      86       226      248      233      288      95       136      79       115      106      313      151      323      144      59       242      150      265      301      119      248      296      357      45       
4        346      373      469      389      0        457      152      260      332      233      236      344      423      224      225      241      108      366      204      387      234      265      373      285      389      408      285      308      286      335      286      339      178      302      246      230      277      322      225      57       405      
5        130      179      49       108      457      0        323      209      350      254      221      230      42       371      232      222      365      193      265      200      335      394      85       173      67       61       198      298      177      299      249      125      334      257      370      314      214      229      398      435      142      
6        201      221      345      278      152      323      0        160      322      165      119      280      285      241      96       100      119      286      58       235      228      288      237      150      256      268      192      168      145      195      227      220      170      250      259      93       194      171      258      160      306      
7        140      213      212      129      260      209      160      0        205      50       45       125      184      177      73       94       159      125      120      239      144      212      137      77       144      175      32       251      93       271      86       83       127      108      183      211      38       205      204      229      149      
8        336      415      324      241      332      350      322      205      0        167      243      119      347      110      269      295      235      157      307      442      100      83       313      280      308      346      185      452      298      474      119      247      161      101      88       400      170      410      119      277      214      
9        190      261      252      164      233      254      165      50       167      0        77       117      233      127      102      128      126      132      141      286      95       163      187      124      193      225      58       285      140      307      62       129      80       84       133      234      45       246      153      195      172      
10       126      187      234      160      236      221      119      45       243      77       0        171      190      199      28       51       146      170      75       211      170      239      140      57       153      176      77       209      67       230      128      104      137      151      209      166      83       168      224      214      187      
11       232      313      206      122      344      230      280      125      119      117      171      0        229      168      199      219      236      39       245      340      134      174      200      188      192      230      95       374      207      391      58       136      170      44       157      337      87       320      191      299      97       
12       88       139      86       111      423      42       285      184      347      233      190      229      0        356      198      185      336      196      227      160      320      382      50       138      41       18       180      255      139      257      237      106      312      249      356      272      197      187      383      405      152      
13       318      386      360      269      224      371      241      177      110      127      199      168      356      0        217      245      135      204      243      410      36       47       311      251      315      349      176      393      265      418      125      250      71       125      22       329      159      365      27       168      260      
