
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	23
3	51
4	49
5	26
6	53
7	28
8	3
9	84
10	90
11	1
12	37
13	73
14	48
15	19
16	54
17	70
18	66
19	77
20	64
21	61
22	72
23	56
24	73
25	59
26	77
27	38
28	9
29	9
30	10
31	81
32	3
33	15
34	56
35	5
36	94
37	78
38	37
39	4
40	96
/

gamma(i)	Duedate
/
0	0
1	27
2	4
3	93
4	60
5	41
6	36
7	24
8	83
9	77
10	29
11	4
12	8
13	16
14	99
15	24
16	5
17	77
18	2
19	51
20	59
21	94
22	38
23	15
24	76
25	32
26	89
27	37
28	57
29	39
30	27
31	69
32	82
33	87
34	45
35	68
36	14
37	86
38	50
39	42
40	55
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	2
5	1
6	4
7	3
8	6
9	5
10	1
11	7
12	3
13	2
14	8
15	2
16	5
17	6
18	3
19	3
20	7
21	7
22	5
23	7
24	1
25	6
26	7
27	7
28	4
29	8
30	9
31	6
32	6
33	4
34	3
35	7
36	7
37	3
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	5
4	5
5	7
6	3
7	2
8	2
9	1
10	9
11	8
12	7
13	3
14	3
15	8
16	6
17	5
18	6
19	8
20	6
21	4
22	6
23	1
24	5
25	6
26	7
27	9
28	4
29	7
30	3
31	1
32	8
33	9
34	8
35	3
36	4
37	3
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      153      41       36       97       177      260      28       387      61       91       84       124      190      219      266      301      298      230      67       168      351      231      275      57       126      169      351      181      239      236      63       42       246      189      324      184      116      267      70       
1        194      0        128      236      158      164      21       146      182      413      145      190      217      309      361      401      328      125      205      343      262      277      181      357      207      229      68       27       328      81       345      324      193      159      109      154      339      29       87       354      126      
2        153      128      0        182      124      193      107      265      160      490      93       208      121      276      343      369      383      251      321      369      203      302      308      375      314      208      104      124      424      55       376      365      193      145      232      240      419      143      130      397      99       
3        41       236      182      0        77       129      218      299      63       400      97       115      85       95       165      187      276      342      334      228      26       173      392      225      308      58       167      211      375      217      239      242      87       83       287      223      342      226      158      270      110      
4        36       158      124      77       0        88       141      234      36       389      31       92       89       159      221      253      272      267      277      247      103      182      319      252      256      85       90       134      343      147      255      248      71       26       217      170      323      149      84       279      34       
5        97       164      193      129      88       0        157      176      69       302      114      27       176      162      201      246      190      237      205      182      151      115      280      194      179      87       108      137      255      194      187      172      45       62       172      95       234      142      80       204      97       
6        177      21       107      218      141      157      0        162      166      418      125      181      195      295      349      388      329      146      221      338      244      271      203      351      219      215      53       25       338      64       341      322      181      144      126      159      345      39       77       352      108      
7        260      146      265      299      234      176      162      0        235      294      241      199      319      336      362      412      246      97       59       294      323      244      115      316      70       263      167      142      194      227      291      261      221      218      40       88       224      123      155      284      216      
8        28       182      160      63       36       69       166      235      0        361      68       64       110      128      187      222      242      281      271      212      88       147      329      216      247      50       113      155      323      180      220      215      38       22       224      161      297      168      98       246      66       
9        387      413      490      400      389      302      418      294      361      0        416      297      471      358      323      370      125      389      250      199      410      229      387      220      224      342      389      393      112      476      186      166      323      363      331      259      73       384      361      148      398      
10       61       145      93       97       31       114      125      241      68       416      0        122      77       186      251      280      302      262      288      279      121      213      316      284      271      115      81       124      365      120      287      279      102      56       219      187      349      142      86       310      25       
11       91       190      208      115      92       27       181      199      64       297      122      0        174      137      173      219      180      264      225      162      134      94       306      171      196      65       131      162      261      214      168      157      28       66       198      115      233      168      104      189      109      
12       84       217      121      85       89       176      195      319      110      471      77       174      0        178      250      265      350      338      365      311      96       251      392      309      345      136      158      199      432      169      321      320      147      114      296      260      408      218      164      350      102      
13       124      309      276      95       159      162      295      336      128      358      186      137      178      0        71       94       233      399      357      164      82       134      442      152      325      80       242      282      361      305      177      191      120      150      335      250      313      293      223      214      192      
