
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	40
3	93
4	88
5	52
6	26
7	68
8	4
9	1
10	46
11	16
12	24
13	38
14	71
15	48
16	77
17	75
18	47
19	35
20	67
21	13
22	99
23	27
24	5
25	11
26	69
27	31
28	36
29	26
30	61
31	92
32	1
33	53
34	85
35	60
36	87
37	23
38	86
39	3
40	73
/

gamma(i)	Duedate
/
0	0
1	44
2	4
3	40
4	51
5	55
6	68
7	2
8	19
9	97
10	38
11	97
12	81
13	90
14	56
15	61
16	76
17	86
18	72
19	80
20	41
21	97
22	66
23	39
24	84
25	53
26	7
27	81
28	69
29	43
30	30
31	68
32	96
33	79
34	44
35	72
36	72
37	7
38	72
39	2
40	89
/

sigma(i)	Size
/
0	0
1	1
2	7
3	8
4	3
5	1
6	4
7	8
8	8
9	7
10	5
11	6
12	2
13	5
14	7
15	6
16	9
17	5
18	6
19	5
20	3
21	6
22	7
23	7
24	3
25	7
26	2
27	4
28	2
29	8
30	9
31	4
32	8
33	6
34	8
35	3
36	4
37	8
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	6
5	1
6	4
7	9
8	5
9	4
10	3
11	8
12	2
13	6
14	5
15	3
16	7
17	8
18	6
19	6
20	4
21	9
22	4
23	2
24	5
25	6
26	1
27	5
28	5
29	5
30	3
31	2
32	2
33	6
34	6
35	7
36	2
37	1
38	5
39	5
40	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        237      151      344      248      140      136      313      336      154      54       48       203      173      279      239      146      38       248      371      157      235      18       322      79       181      311      162      143      323      147      152      158      190      120      49       98       297      151      290      111      
1        237      0        140      111      178      120      176      79       170      212      285      224      53       287      42       39       241      243      98       196      198      154      241      212      280      184      142      80       175      89       97       185      104      77       297      223      141      207      231      141      296      
2        151      140      0        222      101      138      37       197      186      72       206      169      144      147      178      120      101      137      210      221      59       237      165      172      160      225      162      70       35       205      117      207      141      64       165      114      72       150      90       140      166      
3        344      111      222      0        209      231      258      32       131      287      394      334      160      362      74       105      319      345      176      138      272      240      350      203      378      286      117      182      255      21       208      292      214      161      387      323      246      212      307      136      388      
4        248      178      101      209      0        229      113      197      116      113      301      270      208      173      199      141      143      226      272      147      101      314      263      74       236      316      105      146      105      201      203      302      226      115      225      204      172      49       130      79       230      
5        140      120      138      231      229      0        158      198      270      197      178      111      72       257      158      142      213      161      108      302      189      107      137      289      206      87       241      84       162      209      27       74       18       120      236      148      79       273      208      230      231      
6        136      176      37       258      113      158      0        234      213      39       189      163      175      111      214      157      64       114      241      247      30       262      152      187      129      241      191      102      7        242      141      220      165      101      129      91       81       161      55       167      131      
7        313      79       197      32       197      198      234      0        136      264      363      302      128      340      42       77       296      316      148      151      249      211      319      202      350      255      117      151      231      10       176      260      181      134      361      294      216      207      284      130      361      
8        336      170      186      131      116      270      213      136      0        224      391      346      219      289      163      133      256      324      266      34       211      324      348      77       342      349      28       191      206      134      243      344      260      155      337      300      244      95       243      46       341      
9        154      212      72       287      113      197      39       264      224      0        203      189      214      75       249      189      32       124      280      257      15       302      171      185      125      278      207      141      38       272      181      256      204      135      112      105      118      157      20       181      117      
10       54       285      206      394      301      178      189      363      391      203      0        67       247      208      327      291      190      78       284      426      208      260      44       375      99       198      366      214      196      373      192      169      197      243      142      98       151      351      196      345      132      
11       48       224      169      334      270      111      163      302      346      189      67       0        182      218      265      234      187      86       216      380      190      194      34       341      127      136      318      159      171      313      127      107      130      192      168      90       102      319      190      300      160      
12       203      53       144      160      208      72       175      128      219      214      247      182      0        285      86       86       239      217      66       247      203      107      204      254      258      131      191      73       176      138      55       132      54       94       281      199      118      244      231      186      278      
13       173      287      147      362      173      257      111      340      289      75       208      218      285      0        324      265      46       135      349      321      90       364      191      237      110      331      275      213      112      347      245      305      267      211      73       128      177      209      56       249      83       
