
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	20
3	7
4	49
5	14
6	19
7	52
8	46
9	69
10	96
11	76
12	52
13	69
14	26
15	14
16	95
17	55
18	88
19	74
20	34
21	77
22	23
23	69
24	87
25	22
26	10
27	56
28	90
29	88
30	66
31	75
32	88
33	98
34	98
35	64
36	59
37	17
38	30
39	12
40	53
/

gamma(i)	Duedate
/
0	0
1	70
2	94
3	52
4	4
5	49
6	21
7	47
8	37
9	7
10	4
11	49
12	30
13	13
14	26
15	1
16	69
17	79
18	17
19	40
20	69
21	24
22	61
23	81
24	79
25	26
26	70
27	33
28	37
29	82
30	70
31	16
32	26
33	90
34	79
35	40
36	13
37	72
38	86
39	43
40	73
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	6
5	3
6	3
7	4
8	2
9	1
10	4
11	1
12	1
13	9
14	6
15	3
16	6
17	6
18	9
19	5
20	2
21	8
22	8
23	3
24	9
25	3
26	8
27	6
28	4
29	8
30	8
31	7
32	5
33	4
34	3
35	9
36	9
37	2
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	2
5	2
6	3
7	9
8	2
9	6
10	7
11	3
12	5
13	4
14	3
15	5
16	5
17	6
18	5
19	1
20	5
21	8
22	2
23	7
24	5
25	3
26	8
27	7
28	5
29	2
30	9
31	3
32	8
33	3
34	2
35	9
36	1
37	3
38	9
39	6
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        229      225      138      92       149      353      20       110      43       310      147      341      352      217      65       186      82       67       121      156      107      130      255      281      79       305      296      210      165      205      133      211      201      286      137      211      227      289      218      232      
1        229      0        55       275      310      372      301      230      125      195      97       144      119      320      83       235      223      264      162      214      82       214      146      167      67       165      163      274      288      219      87       129      159      56       95       291      258      266      281      228      276      
2        225      55       0        242      313      373      354      231      114      199      85       177      119      371      134      216      260      242      162      181      68       235      115      219      117      176      218      323      323      177      37       102      107      101      149      311      296      217      328      178      316      
3        138      275      242      0        202      233      479      158      160      168      321      260      357      482      303      73       318      60       161      61       194      242      129      365      341      193      401      425      348      79       207      146      165      275      360      272      347      112      421      126      369      
4        92       310      313      202      0        62       361      82       200      115      397      196      426      353      280      142      196      141      151      205      245      125      223      294      353      145      353      301      188      250      296      225      303      273      352      93       206      306      290      304      223      
5        149      372      373      233      62       0        407      143      259      176      458      257      488      395      342      186      247      177      212      249      305      183      278      352      416      208      412      347      227      293      354      282      355      335      413      134      252      343      334      347      265      
6        353      301      354      479      361      407      0        336      336      313      380      220      380      29       219      408      168      432      318      434      333      248      385      135      267      285      155      60       182      464      376      369      442      253      230      273      155      527      73       498      143      
7        20       230      231      158      82       143      336      0        117      35       315      136      345      334      211      85       168      101      69       140      162      88       144      243      278      71       295      278      190      184      213      144      225      198      281      117      192      247      271      236      213      
8        110      125      114      160      200      259      336      117      0        88       200      118      231      344      143      111      196      140      50       103      46       143      50       210      185      77       241      289      247      128      97       37       124      115      201      211      231      191      289      164      253      
9        43       195      199      168      115      176      313      35       88       0        282      104      311      314      176      95       150      118      38       136      131      75       124      212      242      36       262      258      183      178      185      120      206      162      246      127      178      243      253      227      200      
10       310      97       85       321      397      458      380      315      200      282      0        242      35       402      175      301      320      327      246      261      153      310      198      251      113      256      228      361      385      249      114      186      166      152      151      387      354      277      370      237      372      
11       147      144      177      260      196      257      220      136      118      104      242      0        262      226      87       193      84       219      99       214      128      77       168      108      166      69       159      171      146      245      183      154      235      92       157      152      120      309      170      282      141      
12       341      119      119      357      426      488      380      345      231      311      35       262      0        403      187      335      335      361      275      297      184      333      233      257      115      283      225      367      402      285      150      220      202      170      149      411      369      312      377      272      385      
13       352      320      371      482      353      395      29       334      344      314      402      226      403      0        236      410      165      433      323      440      345      245      394      152      289      288      181      56       168      472      391      379      454      269      254      262      146      536      63       508      130      
