
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	70
3	35
4	75
5	54
6	99
7	75
8	94
9	44
10	11
11	86
12	1
13	37
14	94
15	98
16	86
17	78
18	55
19	22
20	73
21	26
22	13
23	77
24	82
25	34
26	54
27	88
28	10
29	81
30	79
31	22
32	56
33	4
34	5
35	60
36	21
37	27
38	7
39	18
40	33
/

gamma(i)	Duedate
/
0	0
1	31
2	75
3	98
4	66
5	86
6	78
7	16
8	63
9	58
10	79
11	66
12	14
13	53
14	89
15	49
16	58
17	8
18	15
19	49
20	61
21	10
22	52
23	10
24	38
25	18
26	47
27	26
28	53
29	10
30	12
31	14
32	98
33	38
34	66
35	24
36	91
37	98
38	53
39	30
40	95
/

sigma(i)	Size
/
0	0
1	6
2	4
3	7
4	5
5	7
6	5
7	6
8	9
9	3
10	9
11	6
12	5
13	6
14	8
15	3
16	7
17	5
18	4
19	1
20	9
21	6
22	5
23	8
24	8
25	8
26	9
27	1
28	4
29	4
30	7
31	5
32	4
33	6
34	9
35	3
36	2
37	3
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	6
4	7
5	7
6	2
7	7
8	2
9	8
10	9
11	1
12	7
13	3
14	7
15	8
16	7
17	7
18	5
19	4
20	8
21	9
22	9
23	9
24	8
25	7
26	9
27	3
28	4
29	2
30	9
31	9
32	3
33	8
34	6
35	4
36	2
37	4
38	7
39	7
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        282      329      315      239      360      48       101      322      283      151      128      145      278      179      210      199      15       217      237      61       63       481      456      250      255      240      21       432      431      265      416      72       366      321      361      364      297      24       84       162      
1        282      0        343      101      252      83       238      214      346      43       132      161      271      231      214      119      144      279      69       244      234      248      276      279      109      78       149      270      289      203      106      188      209      318      42       110      125      302      303      202      120      
2        329      343      0        269      103      357      295      244      13       381      321      337      183      112      168      391      404      314      297      109      347      268      298      250      415      393      194      308      200      304      423      299      313      74       378      452      299      42       350      330      295      
3        315      101      269      0        197      88       266      223      275      144      187      218      253      158      186      208      232      307      113      189      281      264      184      180      207      177      98       297      188      119      206      103      248      230      120      193      50       231      338      249      162      
4        239      252      103      197      0        283      200      145      102      286      217      233      103      54       66       289      301      225      199      7        248      176      289      249      314      294      104      217      212      269      323      259      213      126      291      363      238      63       262      229      192      
5        360      83       357      88       283      0        314      282      363      110      213      243      326      246      262      200      225      355      142      275      315      319      215      230      182      153      180      346      253      138      175      126      288      315      65       120      72       320      382      282      197      
6        48       238      295      266      200      314      0        55       289      243      112      95       117      234      136      180      175      41       171      197      55       29       432      408      220      220      192      32       386      382      235      367      37       325      279      325      316      260      73       56       118      
7        101      214      244      223      145      282      55       0        239      229      109      108      77       178      81       187      189      89       145      142      103      41       381      355      223      215      141      80       331      335      236      321      69       270      257      313      274      207      126      88       100      
8        322      346      13       275      102      363      289      239      0        383      319      334      176      117      165      391      403      307      298      109      342      262      310      262      415      395      197      301      213      315      424      308      308      87       382      456      307      44       342      326      294      
9        283      43       381      144      286      110      243      229      383      0        132      155      293      269      243      93       117      282      91       279      229      257      315      321      72       43       186      274      332      241      66       226      211      359      47       83       164      339      301      199      129      
10       151      132      321      187      217      213      112      109      319      132      0        31       183      227      156      78       84       150      75       211      101      129      369      356      114      109      152      142      347      307      127      291      79       326      170      212      232      280      171      69       29       
11       128      161      337      218      233      243      95       108      334      155      31       0        185      248      169      85       82       129      106      227      73       118      400      386      124      127      178      122      375      338      139      322      59       347      196      233      263      296      146      44       58       
12       145      271      183      253      103      326      117      77       176      293      183      185      0        153      67       262      266      131      203      103      172      88       381      346      296      286      155      124      313      349      309      337      143      226      313      376      301      153      166      163      169      
13       278      231      112      158      54       246      234      178      117      269      227      248      153      0        99       290      306      265      190      50       277      215      234      195      309      285      84       256      160      217      315      207      240      99       265      339      194      73       302      253      198      
