
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	64
3	65
4	71
5	60
6	96
7	3
8	58
9	15
10	44
11	87
12	73
13	4
14	55
15	35
16	34
17	80
18	32
19	68
20	77
21	64
22	54
23	27
24	51
25	61
26	94
27	34
28	20
29	64
30	24
31	46
32	14
33	48
34	40
35	95
36	27
37	89
38	25
39	49
40	30
/

gamma(i)	Duedate
/
0	0
1	14
2	47
3	59
4	30
5	12
6	87
7	35
8	1
9	50
10	44
11	38
12	22
13	11
14	47
15	94
16	25
17	24
18	43
19	74
20	51
21	54
22	83
23	62
24	21
25	31
26	73
27	3
28	44
29	16
30	43
31	57
32	75
33	97
34	32
35	52
36	86
37	92
38	6
39	97
40	49
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	1
5	3
6	6
7	1
8	5
9	9
10	2
11	7
12	9
13	3
14	3
15	3
16	4
17	3
18	9
19	4
20	1
21	9
22	4
23	2
24	6
25	8
26	1
27	3
28	7
29	8
30	8
31	7
32	3
33	1
34	3
35	5
36	1
37	8
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	9
4	8
5	8
6	5
7	1
8	6
9	4
10	8
11	2
12	1
13	1
14	2
15	9
16	7
17	3
18	4
19	8
20	7
21	6
22	3
23	6
24	3
25	7
26	3
27	9
28	4
29	1
30	1
31	8
32	9
33	1
34	6
35	9
36	3
37	2
38	5
39	9
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        394      357      250      129      106      372      239      200      376      110      133      291      343      115      40       209      131      140      191      291      195      415      205      234      114      263      271      381      292      380      201      314      308      438      410      410      246      305      243      267      
1        394      0        357      316      271      352      325      168      252      178      314      298      115      186      322      370      428      292      319      241      420      203      166      192      410      394      158      129      94       110      56       304      424      104      226      234      102      151      132      243      156      
2        357      357      0        108      274      251      42       250      190      190      382      236      268      171      395      371      198      379      218      212      118      324      226      272      159      258      373      337      269      277      394      159      103      267      193      160      280      326      233      154      231      
3        250      316      108      0        169      144      123      172      92       190      275      128      208      158      289      262      129      275      110      114      104      231      234      183      99       159      291      261      246      216      340      50       114      214      228      194      267      245      184      74       166      
4        129      271      274      169      0        91       277      109      87       250      108      50       162      219      121      118      204      106      78       70       250      90       287      79       207      134      165      157      251      164      265      120      269      179      316      291      281      132      175      131      137      
5        106      352      251      144      91       0        267      184      114      292      162      53       237      258      174      125      121      172      41       115      190      182      334      163      136      43       257      247      315      241      352      98       212      252      348      318      343      223      238      151      203      
6        372      325      42       123      277      267      0        236      189      153      385      245      246      139      398      381      231      380      231      210      157      316      186      263      193      281      358      319      235      255      366      170      145      242      150      118      243      311      208      149      213      
7        239      168      250      172      109      184      236      0        89       156      188      130      54       131      200      223      265      173      151      74       276      87       186      38       253      226      123      89       142      57       176      145      286      69       225      208      171      76       68       99       32       
8        200      252      190      92       87       114      189      89       0        179      195      67       136      145      208      199      176      190      74       22       190      139      220      92       164      150      201      174      204      143      265      56       203      148      238      210      230      156      128      44       96       
9        376      178      190      190      250      292      153      156      179      0        344      246      132      34       356      369      319      330      251      185      279      242      44       195      289      325      254      211      84       140      225      206      276      120      69       60       90       214      94       142      123      
10       110      314      382      275      108      162      385      188      195      344      0        149      230      315      13       71       284      24       173      176      347      114      375      149      298      194      166      185      325      227      289      225      368      248      412      390      354      163      256      238      221      
11       133      298      236      128      50       53       245      130      67       246      149      0        184      213      162      137      154      151      28       63       201      137      287      111      157      95       211      197      264      188      300      77       221      199      306      278      292      173      186      110      150      
12       291      115      268      208      162      237      246      54       136      132      230      184      0        118      240      273      313      212      203      125      312      118      152      86       297      279      121      79       94       9        132      190      320      17       200      190      123      82       40       133      42       
13       343      186      171      158      219      258      139      131      145      34       315      213      118      0        328      338      286      302      217      152      251      218      77       168      257      290      239      197      97       127      227      172      250      109      96       76       112      196      78       107      99       
