
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	32
3	53
4	31
5	50
6	56
7	75
8	28
9	18
10	45
11	49
12	81
13	1
14	62
15	36
16	55
17	86
18	31
19	83
20	10
21	13
22	74
23	51
24	90
25	22
26	85
27	44
28	66
29	42
30	92
31	62
32	83
33	78
34	35
35	27
36	6
37	4
38	60
39	33
40	52
/

gamma(i)	Duedate
/
0	0
1	56
2	12
3	27
4	99
5	73
6	5
7	80
8	2
9	56
10	68
11	59
12	23
13	58
14	92
15	46
16	27
17	32
18	47
19	41
20	78
21	45
22	33
23	48
24	52
25	26
26	57
27	87
28	93
29	47
30	17
31	41
32	58
33	36
34	84
35	5
36	86
37	95
38	71
39	89
40	83
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	5
5	1
6	4
7	6
8	1
9	7
10	6
11	4
12	4
13	2
14	9
15	6
16	4
17	1
18	5
19	8
20	5
21	7
22	2
23	7
24	2
25	4
26	7
27	7
28	5
29	2
30	3
31	8
32	8
33	6
34	4
35	1
36	4
37	3
38	8
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	8
5	6
6	5
7	8
8	1
9	7
10	1
11	5
12	6
13	7
14	1
15	8
16	9
17	4
18	6
19	6
20	1
21	3
22	4
23	7
24	8
25	2
26	1
27	1
28	7
29	3
30	8
31	4
32	8
33	9
34	1
35	8
36	6
37	7
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        426      133      128      203      332      105      269      96       386      406      147      110      336      312      48       70       130      286      314      109      270      216      248      279      93       392      334      224      135      178      166      111      182      188      74       284      248      208      360      136      
1        426      0        490      401      484      111      321      347      343      100      280      300      430      128      194      415      397      391      144      111      355      168      269      177      188      451      58       237      252      382      264      358      320      477      526      370      339      178      226      233      316      
2        133      490      0        91       85       383      195      225      215      425      386      261      59       426      331      98       203      101      367      383      135      322      231      323      312      45       445      332      246      110      225      297      219      66       55       201      243      318      265      357      174      
3        128      401      91       0        99       293      134      149      171      334      304      206      35       347      240      79       183      10       285      298      57       233      140      240      221      66       355      243      155      19       139      262      165      84       125      168      166      234      179      269      90       
4        203      484      85       99       0        372      232      170      266      406      332      304      95       442      305      157      268      106      378      386      156      317      214      333      297      110      432      292      232      112      231      356      263      20       63       259      187      326      270      314      187      
5        332      111      383      293      372      0        229      238      262      57       203      229      323      135      89       315      316      283      94       58       250      62       157      98       76       346      62       140      140      273      160      301      236      366      416      288      231      92       124      145      211      
6        105      321      195      134      232      229      0        222      50       283      330      72       143      236      219      102      95       128      182      209      78       167      137      143      182      150      288      252      138      124      85       139      33       216      245      67       233      143      107      276      68       
7        269      347      225      149      170      238      222      0        273      256      163      284      182      344      154      223      306      143      280      272      162      200      106      241      164      213      291      126      120      136      159      360      254      174      230      282      18       230      182      146      154      
8        96       343      215      171      266      262      50       273      0        319      379      50       172      243      264      116      54       167      200      232      121      204      187      168      225      170      317      300      187      165      133      92       26       248      268      26       284      171      147      324      118      
9        386      100      425      334      406      57       283      256      319      0        180      286      367      174      103      365      373      324      147      108      297      115      195      156      113      392      43       138      179      315      209      359      293      402      454      344      246      149      177      133      259      
10       406      280      386      304      332      203      330      163      379      180      0        369      339      338      129      367      425      296      288      259      297      211      193      269      171      370      224      80       191      287      245      451      354      338      393      397      145      257      241      61       272      
11       147      300      261      206      304      229      72       284      50       286      369      0        213      194      246      163      98       200      156      192      150      176      187      131      205      215      280      289      182      196      129      81       41       287      313      76       293      136      129      311      134      
12       110      430      59       35       95       323      143      182      172      367      339      213      0        369      274      62       173      44       308      324      76       262      173      264      253      31       385      278      187      53       166      260      171      76       102      163      200      259      205      304      115      
13       336      128      426      347      442      135      236      344      243      174      338      194      369      0        216      338      293      338      65       79       292      145      243      109      185      383      141      270      226      330      211      238      224      430      471      269      343      118      173      279      256      
