
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	85
3	37
4	24
5	32
6	78
7	96
8	90
9	79
10	35
11	2
12	32
13	75
14	59
15	45
16	6
17	46
18	12
19	85
20	80
21	83
22	85
23	45
24	24
25	41
26	44
27	99
28	81
29	11
30	24
31	55
32	60
33	22
34	20
35	51
36	76
37	71
38	88
39	98
40	40
/

gamma(i)	Duedate
/
0	0
1	54
2	19
3	86
4	96
5	80
6	76
7	84
8	69
9	96
10	3
11	64
12	17
13	32
14	60
15	54
16	92
17	71
18	76
19	2
20	81
21	12
22	70
23	97
24	26
25	80
26	81
27	80
28	36
29	12
30	5
31	34
32	57
33	53
34	10
35	57
36	74
37	94
38	61
39	10
40	60
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	7
5	6
6	8
7	6
8	4
9	9
10	6
11	9
12	4
13	6
14	2
15	5
16	3
17	7
18	3
19	5
20	4
21	1
22	3
23	4
24	8
25	9
26	9
27	1
28	3
29	3
30	5
31	4
32	2
33	7
34	8
35	7
36	9
37	2
38	6
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	4
5	7
6	5
7	6
8	3
9	4
10	3
11	2
12	6
13	6
14	6
15	2
16	9
17	1
18	6
19	7
20	6
21	2
22	2
23	6
24	9
25	2
26	5
27	7
28	7
29	9
30	9
31	2
32	9
33	8
34	5
35	8
36	5
37	8
38	5
39	9
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        180      153      92       103      75       203      208      149      241      254      145      121      195      256      199      179      57       164      164      206      237      227      233      122      166      47       201      120      245      176      123      174      262      123      154      120      194      73       265      187      
1        180      0        226      268      187      234      106      74       325      273      322      64       83       164      311      377      297      229      252      250      360      271      69       254      293      252      165      275      292      311      356      217      345      286      96       296      296      43       230      444      304      
2        153      226      0        152      254      111      166      290      185      90       105      162      144      108      104      229      81       195      26       25       165      85       228      86       244      26       110      355      240      399      252      276      285      111      129      297      230      208      108      300      85       
3        92       268      152      0        175      44       268      300      57       239      227      223      197      237      238      108      130      80       147      148      123      234      306      239      99       150      106      250      94       291      103      182      134      260      193      164      81       275      48       177      139      
4        103      187      254      175      0        174      256      174      223      339      357      187      173      272      358      264      281      96       267      266      298      335      253      328      136      269      143      105      137      148      216      31       181      359      183      113      149      220      173      316      290      
5        75       234      111      44       174      0        225      275      95       201      196      184      159      192      204      146      109      92       110      111      133      196      267      198      133      114      69       263      129      306      148      188      174      222      153      190      118      237      4        217      118      
6        203      106      166      268      256      225      0        181      320      183      241      68       85       69       225      370      247      260      193      191      326      183      68       163      326      192      165      357      324      397      369      287      377      192      80       350      322      66       220      442      251      
7        208      74       290      300      174      275      181      0        358      345      390      133      146      238      380      407      354      244      314      313      407      343      132      327      302      315      209      239      302      269      375      200      351      358      161      287      310      115      272      470      362      
8        149      325      185      57       223      95       320      358      0        264      237      279      253      282      253      51       137      126      173      174      91       259      361      268      115      176      162      285      111      322      72       225      128      284      248      185      93       331      99       122      144      
9        241      273      90       239      339      201      183      345      264      0        65       211      201      114      44       302      132      286      92       91       218      5        251      20       334      89       196      442      330      486      334      364      373      21       185      388      319      243      198      368      130      
10       254      322      105      227      357      196      241      390      237      65       0        258      243      171      23       266      100      288      89       90       174      62       309      84       325      87       214      455      321      498      310      377      358      72       228      387      308      296      195      328      93       
11       145      64       162      223      187      184      68       133      279      211      258      0        25       106      247      330      236      201      188      187      303      209      83       193      267      189      117      288      265      329      319      219      319      225      34       285      266      52       180      401      242      
12       121      83       144      197      173      159      85       146      253      201      243      25       0        106      235      305      214      177      169      168      279      199      108      185      244      170      91       276      242      318      294      203      296      217      15       265      241      77       154      375      221      
13       195      164      108      237      272      192      69       238      282      114      171      106      106      0        156      330      188      251      132      131      273      113      137      94       312      131      149      377      309      420      340      301      361      123      92       349      304      130      188      402      191      
