
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	98
3	81
4	86
5	11
6	74
7	18
8	79
9	64
10	31
11	55
12	73
13	38
14	78
15	70
16	3
17	36
18	52
19	99
20	4
21	69
22	5
23	99
24	8
25	3
26	52
27	65
28	75
29	24
30	70
31	93
32	3
33	6
34	35
35	29
36	20
37	36
38	5
39	32
40	72
/

gamma(i)	Duedate
/
0	0
1	80
2	96
3	36
4	64
5	70
6	77
7	88
8	50
9	67
10	78
11	93
12	55
13	16
14	98
15	19
16	33
17	96
18	10
19	90
20	37
21	45
22	14
23	28
24	54
25	6
26	13
27	30
28	32
29	4
30	75
31	79
32	2
33	62
34	40
35	6
36	94
37	92
38	68
39	54
40	65
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	6
5	6
6	4
7	9
8	7
9	2
10	2
11	8
12	2
13	7
14	9
15	6
16	9
17	5
18	4
19	5
20	9
21	7
22	1
23	6
24	7
25	9
26	1
27	6
28	6
29	8
30	2
31	3
32	2
33	6
34	2
35	6
36	5
37	3
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	2
5	3
6	5
7	9
8	5
9	3
10	4
11	5
12	7
13	8
14	5
15	8
16	5
17	1
18	3
19	5
20	8
21	4
22	1
23	9
24	2
25	1
26	7
27	7
28	5
29	3
30	5
31	3
32	6
33	2
34	6
35	4
36	6
37	1
38	1
39	7
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        220      344      294      341      176      297      353      144      6        407      85       158      354      125      308      241      210      396      249      258      192      45       382      198      400      271      124      160      257      247      167      259      193      336      312      441      188      404      255      122      
1        220      0        339      340      348      73       200      302      270      214      321      171      85       260      320      196      243      23       416      356      339      207      176      431      343      478      377      235      60       41       310      345      317      97       310      243      363      333      366      352      264      
2        344      339      0        81       19       276      159      70       220      344      134      269      276      139      312      176      108      355      79       173      134      158      340      114      231      179      174      223      320      370      117      284      106      244      37       112      140      231      71       157      242      
3        294      340      81       0        66       269      198      142      156      295      211      230      264      200      240      217      99       352      102      92       53       135      299      93       152      138      92       169      308      377      47       208      34       243      106      160      222      154      152      75       179      
4        341      348      19       66       0        283      174      89       212      342      153      269      282      157      302      191      111      364      67       158      120      160      339      96       218      160      157      218      326      380      106      273      95       252      55       128      158      219      85       142      235      
5        176      73       276      269      283      0        157      249      199      171      280      109      18       219      258      159      174      83       350      283      266      135      137      361      271      406      303      165      47       113      237      278      245      33       250      192      321      262      312      278      195      
6        297      200      159      198      174      157      0        106      235      295      123      212      166      62       327      19       113      221      239      261      227      128      273      270      288      330      274      215      203      223      194      323      194      124      123      48       164      282      169      249      248      
7        353      302      70       142      89       249      106      0        249      351      69       270      253      70       345      118      114      321      142      229      189      160      339      184      277      249      233      242      296      328      164      326      156      216      36       58       91       275      64       213      268      
8        144      270      220      156      212      199      235      249      0        146      314      107      184      275      96       252      137      272      258      106      115      107      161      239      73       257      129      34       218      311      109      88       121      191      223      227      341      63       288      111      23       
9        6        214      344      295      342      171      295      351      146      0        405      82       153      352      131      305      241      204      397      252      260      191      39       384      202      403      274      126      154      251      249      173      261      188      336      310      440      192      404      258      125      
10       407      321      134      211      153      280      123      69       314      405      0        322      289      61       410      125      177      342      192      298      259      218      388      240      347      307      303      304      327      339      233      394      226      247      104      94       42       344      87       282      332      
11       85       171      269      230      269      109      212      270      107      82       322      0        91       269      150      224      162      170      329      209      206      112      70       323      179      353      232      74       114      212      187      174      198      116      257      227      358      168      325      211      96       
12       158      85       276      264      282      18       166      253      184      153      289      91       0        229      241      170      172      91       348      272      257      129      120      357      257      399      293      150      44       126      229      262      238      42       252      199      329      247      316      268      180      
13       354      260      139      200      157      219      62       70       275      352      61       269      229      0        370      64       140      281      213      279      241      172      332      253      318      318      288      260      266      279      211      360      207      187      101      47       103      314      123      264      291      
