
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	25
3	82
4	6
5	24
6	37
7	85
8	32
9	45
10	17
11	20
12	70
13	60
14	80
15	57
16	20
17	35
18	99
19	51
20	51
21	81
22	11
23	76
24	49
25	64
26	3
27	56
28	69
29	6
30	84
31	65
32	90
33	95
34	20
35	42
36	28
37	6
38	10
39	32
40	54
/

gamma(i)	Duedate
/
0	0
1	50
2	90
3	15
4	11
5	9
6	86
7	71
8	84
9	44
10	33
11	79
12	3
13	37
14	19
15	7
16	63
17	69
18	6
19	80
20	45
21	41
22	81
23	78
24	59
25	25
26	78
27	85
28	16
29	18
30	75
31	93
32	80
33	86
34	37
35	52
36	89
37	21
38	93
39	92
40	16
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	3
5	1
6	5
7	4
8	8
9	7
10	2
11	9
12	6
13	1
14	5
15	4
16	7
17	1
18	6
19	7
20	5
21	9
22	4
23	4
24	1
25	8
26	4
27	3
28	6
29	5
30	8
31	6
32	4
33	9
34	6
35	7
36	2
37	7
38	2
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	2
5	5
6	9
7	8
8	4
9	4
10	4
11	5
12	8
13	7
14	4
15	1
16	4
17	5
18	1
19	9
20	5
21	4
22	8
23	6
24	9
25	6
26	2
27	2
28	2
29	2
30	6
31	4
32	3
33	8
34	6
35	8
36	6
37	3
38	3
39	2
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        380      151      233      133      66       342      125      288      396      280      325      352      279      168      185      58       242      282      345      171      372      41       374      207      127      276      285      389      350      309      60       132      311      78       275      255      336      351      173      427      
1        380      0        331      198      276      433      272      325      123      24       265      74       235      119      212      327      416      282      221      69       348      146      395      104      323      299      179      164      32       101      88       393      369      148      320      211      283      289      72       377      87       
2        151      331      0        136      70       214      406      28       286      353      350      260      400      212      163      33       209      99       157      274      26       382      192      285      56       48       172      185      351      343      291      110      262      213      86       321      335      407      333      302      349      
3        233      198      136      0        101      298      341      138      186      221      298      125      323      79       114      129      285      91       64       138      151      278      264      149      124      117      43       52       222      232      178      222      289      80       156      253      295      349      214      318      212      
4        133      276      70       101      0        199      336      52       218      296      281      210      329      162      93       90       188      120      149      228      96       314      167      249      105      24       144      154      293      277      226      121      214      182      55       250      268      338      269      250      308      
5        66       433      214      298      199      0        356      189      332      448      295      383      373      339      222      248      19       308      348      404      231      408      37       435      271      193      341      349      439      392      357      110      121      375      144      302      266      346      398      157      487      
6        342      272      406      341      336      356      0        382      169      265      61       293      41       293      246      424      338      425      400      308      432      136      327      357      436      358      359      351      250      171      198      391      239      357      337      88       89       20       200      216      359      
7        125      325      28       138      52       189      382      0        271      346      325      257      378      208      144      61       183      119      170      273      53       366      165      288      83       27       178      190      344      330      279      90       233      218      57       299      309      383      321      273      350      
8        288      123      286      186      218      332      169      271      0        128      147      125      141      126      129      295      313      277      239      142      310      95       295      191      300      243      195      186      115      62       35       316      252      188      245      92       162      182      67       256      204      
9        396      24       353      221      296      448      265      346      128      0        264      98       226      142      228      350      430      306      245      93       370      134      410      125      346      320      203      188      15       93       94       411      378      172      338      211      284      283      67       384      98       
10       280      265      350      298      281      295      61       325      147      264      0        271      81       261      194      370      276      378      360      289      376      153      265      337      383      301      321      316      249      172      181      330      180      325      278      54       31       57       196      161      350      
11       325      74       260      125      210      383      293      257      125      98       271      0        262      48       162      254      367      207      148      21       276      189      346      67       249      232      105      90       101      139      96       330      337      77       258      217      282      307      113      353      103      
12       352      235      400      323      329      373      41       378      141      226      81       262      0        267      237      416      354      410      379      276      425      95       342      324      425      353      336      327      211      134      166      397      261      330      338      80       112      62       163      242      322      
13       279      119      212      79       162      339      293      208      126      142      261      48       267      0        121      208      324      167      116      66       229      208      303      97       204      183      72       60       142      159      107      282      302      64       211      209      267      304      138      322      148      
