
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	92
3	88
4	23
5	90
6	26
7	54
8	60
9	42
10	53
11	79
12	91
13	3
14	89
15	16
16	32
17	32
18	38
19	89
20	30
21	25
22	29
23	65
24	56
25	88
26	79
27	34
28	39
29	45
30	68
31	86
32	76
33	72
34	54
35	38
36	84
37	52
38	93
39	77
40	46
/

gamma(i)	Duedate
/
0	0
1	99
2	92
3	3
4	23
5	66
6	57
7	91
8	61
9	68
10	48
11	76
12	62
13	13
14	89
15	88
16	62
17	4
18	70
19	19
20	79
21	98
22	62
23	40
24	46
25	75
26	63
27	55
28	68
29	35
30	82
31	24
32	15
33	78
34	95
35	37
36	8
37	22
38	6
39	89
40	4
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	2
5	1
6	8
7	7
8	5
9	5
10	1
11	5
12	6
13	9
14	6
15	1
16	7
17	4
18	8
19	1
20	7
21	4
22	2
23	6
24	8
25	9
26	7
27	9
28	6
29	9
30	8
31	7
32	7
33	7
34	9
35	3
36	4
37	8
38	1
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	8
5	5
6	2
7	8
8	4
9	6
10	6
11	6
12	3
13	7
14	6
15	6
16	6
17	4
18	3
19	3
20	1
21	5
22	1
23	3
24	3
25	7
26	1
27	2
28	3
29	9
30	7
31	3
32	1
33	5
34	7
35	2
36	3
37	7
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        113      173      136      87       275      181      365      171      156      149      341      120      157      332      208      100      270      60       79       162      282      182      252      54       194      199      310      316      55       121      92       132      43       185      109      158      335      225      344      261      
1        113      0        239      53       27       365      293      331      135      97       262      374      12       46       354      247      28       306      145      191      50       371      141      354      151      293      311      373      373      98       222      48       213      70       230      220      252      331      301      402      230      
2        173      239      0        285      215      137      173      279      172      197      202      177      251      284      178      62       245      110      113      146      284      141      181      158      122      102      183      137      142      145      93       192      46       194      44       193      72       213      64       171      199      
3        136      53       285      0        71       405      315      381      187      148      276      426      42       44       407      298      40       358      182      214      54       411      193      387      184      328      334      421      422      140      255      99       254      97       280      233      289      384      345      451      282      
4        87       27       215      71       0        338      266      328      128      95       236      356      38       73       338      227      33       287      118      164      78       345      136      327      123      266      284      350      351      72       194      31       186      44       209      195      225      321      276      380      225      
5        275      365      137      405      338      0        160      383      309      334      218      211      376      411      235      177      365      180      222      212      413      8        318      68       222      85       156      109      129      266      155      321      152      308      172      237      116      300      77       142      324      
6        181      293      173      315      266      160      0        450      302      308      61       333      301      338      344      235      281      276      159      101      343      168      314      102      147      87       18       252      268      206      92       263      140      223      215      93       100      386      168      289      361      
7        365      331      279      381      328      383      450      0        200      234      466      207      340      346      170      218      357      204      327      392      339      383      192      429      343      380      462      298      280      310      361      299      310      349      235      444      351      91       313      294      104      
8        171      135      172      187      128      309      302      200      0        41       299      255      145      160      229      147      158      194      149      219      156      313      11       325      165      263      319      280      275      117      211      98       173      149      141      267      222      197      234      301      97       
9        156      97       197      148      95       334      308      234      41       0        296      295      106      119      270      182      122      233      149      216      114      339      45       342      163      279      325      315      311      107      220      69       189      126      172      260      238      238      261      338      134      
10       149      262      202      276      236      218      61       466      299      296      0        374      269      304      380      262      245      311      149      80       311      227      310      164      133      139      74       302      316      188      109      240      160      192      239      42       135      412      214      340      370      
11       341      374      177      426      356      211      333      207      255      295      374      0        386      410      37       133      389      71       283      324      407      207      256      272      295      247      338      104      84       299      268      327      223      351      155      370      238      116      165      88       201      
12       120      12       251      42       38       376      301      340      145      106      269      386      0        36       365      259      27       318      156      199      42       382      151      365      161      304      320      385      386      110      232      60       224      77       242      227      263      342      313      414      240      
13       157      46       284      44       73       411      338      346      160      119      304      410      36       0        387      287      59       344      192      236      9        417      164      401      197      339      356      415      415      145      268      91       259      114      272      262      299      357      346      443      250      
