
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	46
3	64
4	95
5	34
6	25
7	49
8	73
9	68
10	94
11	4
12	5
13	8
14	74
15	68
16	26
17	28
18	50
19	78
20	49
21	92
22	54
23	3
24	17
25	61
26	76
27	9
28	83
29	70
30	87
31	74
32	56
33	68
34	42
35	25
36	45
37	10
38	81
39	23
40	82
/

gamma(i)	Duedate
/
0	0
1	38
2	66
3	97
4	22
5	75
6	11
7	69
8	52
9	63
10	84
11	20
12	57
13	54
14	23
15	94
16	99
17	35
18	74
19	34
20	67
21	31
22	83
23	81
24	12
25	39
26	82
27	17
28	59
29	81
30	18
31	54
32	22
33	63
34	49
35	81
36	55
37	2
38	53
39	64
40	5
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	1
5	3
6	5
7	4
8	9
9	5
10	5
11	2
12	5
13	7
14	1
15	7
16	3
17	5
18	7
19	7
20	4
21	1
22	7
23	6
24	2
25	4
26	3
27	7
28	5
29	5
30	6
31	8
32	2
33	6
34	9
35	8
36	4
37	4
38	9
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	7
5	1
6	5
7	2
8	1
9	8
10	8
11	1
12	6
13	5
14	3
15	1
16	8
17	7
18	4
19	8
20	1
21	5
22	1
23	6
24	4
25	6
26	4
27	2
28	6
29	7
30	7
31	5
32	2
33	1
34	8
35	3
36	2
37	7
38	5
39	5
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        232      278      244      234      69       254      245      121      210      252      245      258      361      316      247      338      338      310      261      317      335      288      183      269      166      342      413      329      230      96       77       253      142      180      128      135      251      362      138      53       
1        232      0        124      96       288      264      350      259      111      74       209      158      58       302      354      55       191      184      248      79       406      238      387      114      123      72       382      267      245      149      269      156      254      256      88       120      266      187      233      135      278      
2        278      124      0        36       220      279      288      179      185      196      116      64       68       183      264      69       70       65       135      201      333      115      321      230      9        128      291      150      125      69       270      205      169      231      99       210      246      91       109      234      331      
3        244      96       36       0        214      250      281      177      149      165      119      65       50       205      268      45       105      102      152      176      331      142      316      196      30       92       296      185      148      61       244      170      169      211      64       174      225      94       143      199      297      
4        234      288      220      214      0        180      68       45       247      328      108      155      262      162      82       254      232      240      137      362      118      180      102      334      212      229      110      275      166      154      152      217      59       93       200      279      106      131      226      305      276      
5        69       264      279      250      180      0        190      201      163      259      225      232      276      324      259      265      329      331      280      308      251      311      222      240      269      192      283      398      303      219      30       113      212      86       193      180      74       230      345      196      98       
6        254      350      288      281      68       190      0        112      295      382      176      224      328      213      88       319      299      307      199      420      63       244      38       383      280      286      103      337      228      221      160      257      126      116      261      324      119      199      290      349      287      
7        245      259      179      177      45       201      112      0        235      307      64       115      227      126      94       220      187      195      93       336      154      136      142      318      172      207      123      231      122      116      175      213      14       116      175      268      131      88       181      295      292      
8        121      111      185      149      247      163      295      235      0        96       211      178      147      321      326      137      254      251      265      144      358      274      333      87       179      57       356      334      275      163      176      49       237      183      88       32       188      197      287      60       166      
9        210      74       196      165      328      259      382      307      96       0        266      219      132      367      401      128      264      258      311      51       443      307      420      45       194      99       430      342      312      208      272      145      304      276      132      82       282      246      305      81       246      
10       252      209      116      119      108      225      176      64       211      266      0        54       169      111      149      164      124      132      58       288      218      87       207      285      109      170      177      179      78       60       205      202      52       151      134      243      167      25       126      271      304      
11       245      158      64       65       155      232      224      115      178      219      54       0        115      147      204      110      96       99       91       237      270      95       257      244      56       130      231      168      96       15       219      182      106      174      93       209      190      29       116      236      299      
12       258      58       68       50       262      276      328      227      147      132      169      115      0        250      318      11       133      125      199      133      380      183      364      171      69       93       346      209      192      110      275      181      219      249      83       165      262      145      175      185      309      
13       361      302      183      205      162      324      213      126      321      367      111      147      250      0        139      249      142      153      56       381      223      71       228      391      181      276      152      139      58       160      301      314      113      241      239      353      257      124      108      381      411      
