
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	74
3	51
4	21
5	15
6	54
7	1
8	73
9	27
10	63
11	3
12	42
13	6
14	4
15	82
16	90
17	29
18	45
19	50
20	98
21	78
22	68
23	30
24	29
25	9
26	53
27	17
28	99
29	96
30	52
31	67
32	49
33	17
34	26
35	97
36	12
37	43
38	24
39	28
40	85
/

gamma(i)	Duedate
/
0	0
1	80
2	9
3	83
4	86
5	64
6	74
7	52
8	36
9	63
10	60
11	16
12	14
13	45
14	71
15	59
16	3
17	4
18	67
19	90
20	69
21	5
22	40
23	45
24	6
25	95
26	61
27	5
28	84
29	75
30	81
31	49
32	61
33	26
34	78
35	81
36	14
37	79
38	11
39	42
40	57
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	1
5	8
6	2
7	3
8	7
9	4
10	8
11	9
12	4
13	9
14	1
15	7
16	4
17	2
18	3
19	1
20	3
21	5
22	9
23	9
24	9
25	3
26	5
27	4
28	5
29	6
30	4
31	5
32	4
33	7
34	3
35	6
36	4
37	4
38	1
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	3
4	7
5	3
6	8
7	7
8	5
9	2
10	3
11	2
12	6
13	1
14	3
15	8
16	8
17	9
18	5
19	5
20	2
21	8
22	2
23	7
24	1
25	7
26	6
27	6
28	8
29	9
30	1
31	5
32	2
33	3
34	6
35	6
36	1
37	9
38	2
39	8
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        175      277      20       176      226      293      194      220      121      234      41       345      99       389      76       265      268      307      325      286      370      378      291      124      356      319      296      256      242      315      307      350      33       298      15       224      133      446      311      238      
1        175      0        104      170      49       128      155      21       78       208      93       181      186      120      224      122      156      191      153      242      112      212      208      183      87       188      146      123      80       88       260      137      246      142      157      179      98       67       279      143      140      
2        277      104      0        269      133      130      95       92       123      283      128      286      91       223      121      227      191      180      135      212      59       117      104      149      188      85       84       19       42       106      249      33       197      243      93       282      145      150      176      42       135      
3        20       170      269      0        177      210      279      190      222      101      236      61       334      110      379      85       272      250      309      306      283      358      368      274      130      346      316      288      251      243      295      298      332      30       284      36       228      122      435      301      222      
4        176      49       133      177      0        177      199      45       45       235      60       170      222      96       254      108      113      240      131      291      118      248      235      232      60       218      147      151      96       66       309      166      293      147      201      175      57       104      308      175      190      
5        226      128      130      210      177      0        77       138      200      179      213      252      144      223      192      213      280      63       252      115      183      162      192      66       201      168      213      139      150      199      133      140      128      195      84       237      222      102      245      134      14       
6        293      155      95       279      199      77       0        155      206      257      215      314      68       270      115      266      281      98       231      118      155      84       119      57       241      97       176      94       133      195      160      85       102      260      6        302      229      161      167      75       72       
7        194      21       92       190      45       138      155      0        62       229      76       197      178      131      213      136      142      201      133      250      93       205      196      189      96       177      126      111      62       68       272      125      250      161      156      196      84       88       268      133      150      
8        220      78       123      222      45       200      206      62       0        279      15       212      214      133      239      149      80       262      87       309      89       240      217      247      99       203      112      138      81       25       333      154      305      191      206      218      23       143      289      165      211      
9        121      208      283      101      235      179      257      229      279      0        294      163      322      199      370      175      344      195      361      244      315      341      367      232      207      343      349      298      279      294      219      305      279      118      263      137      292      141      424      303      187      
10       234      93       128      236      60       213      215      76       15       294      0        224      218      144      240      161      67       275      73       320      87       244      217      258      111      205      106      142      85       22       346      158      315      206      214      231      18       158      289      169      224      
11       41       181      286      61       170      252      314      197      212      163      224      0        361      80       403      62       244      300      297      357      287      387      389      318      112      368      317      305      259      236      350      318      379      59       319      26       211      153      459      323      266      
12       345      186      91       334      222      144      68       178      214      322      218      361      0        306      47       307      279      164      211      170      139      26       53       119      273      33       147      76       133      196      218      60       140      312      62       353      236      212      102      49       140      
13       99       120      223      110      96       223      270      131      133      199      144      80       306      0        343      25       166      281      217      337      214      333      327      288      36       308      242      242      191      158      342      256      351      83       273      93       132      122      399      263      237      
