
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	1
3	68
4	58
5	90
6	61
7	1
8	14
9	84
10	39
11	7
12	37
13	78
14	40
15	89
16	92
17	79
18	67
19	86
20	38
21	63
22	82
23	15
24	68
25	96
26	7
27	75
28	6
29	13
30	88
31	66
32	41
33	59
34	59
35	54
36	84
37	81
38	56
39	64
40	62
/

gamma(i)	Duedate
/
0	0
1	87
2	76
3	62
4	80
5	67
6	9
7	12
8	19
9	71
10	51
11	70
12	31
13	53
14	12
15	26
16	13
17	10
18	66
19	54
20	1
21	59
22	74
23	53
24	89
25	57
26	9
27	84
28	30
29	48
30	60
31	76
32	16
33	57
34	9
35	76
36	46
37	37
38	39
39	22
40	45
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	7
5	7
6	9
7	4
8	1
9	5
10	4
11	9
12	6
13	2
14	4
15	9
16	7
17	9
18	1
19	8
20	2
21	1
22	7
23	3
24	6
25	8
26	4
27	5
28	8
29	9
30	7
31	1
32	8
33	9
34	1
35	2
36	3
37	7
38	1
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	1
5	3
6	8
7	4
8	1
9	3
10	6
11	7
12	2
13	3
14	4
15	3
16	6
17	6
18	8
19	3
20	1
21	4
22	4
23	6
24	8
25	1
26	3
27	2
28	6
29	5
30	3
31	3
32	8
33	6
34	8
35	9
36	8
37	9
38	8
39	6
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      214      188      149      67       224      138      51       118      224      107      155      134      109      217      224      194      70       156      32       187      156      170      236      249      111      201      227      239      149      233      115      156      185      149      190      199      191      19       138      
1        160      0        365      341      285      197      333      295      204      213      315      83       152      271      229      255      302      345      206      174      193      336      283      59       368      403      66       351      317      246      15       239      276      256      76       36       305      344      296      156      237      
2        214      365      0        176      89       169      302      77       196      176      329      321      355      100      146      249      345      20       218      259      183      29       103      353      74       40       303      191      333      294      357      292      120      283      361      361      277      32       292      212      161      
3        188      341      176      0        200      202      130      135      139      250      164      267      258      196      219      356      184      171      135      323      162      173      219      359      246      182      300      16       168      392      327      387      98       140      374      319      113      192      131      202      253      
4        149      285      89       200      0        89       303      65       151      86       321      254      302      14       58       169      331      70       179      169      126      61       20       268      86       130      221      216      325      212      279      209      107      262      274      286      273      61       283      141      72       
5        67       197      169      202      89       0        270      104      93       55       278      165      221      75       42       163      281      148      121      120      58       140      92       186      175      208      134      218      281      193      189      187      108      211      196      196      237      147      241      54       72       
6        224      333      302      130      303      270      0        244      178      325      39       250      201      295      301      433      65       293      153      379      213      293      321      370      366      311      316      121      42       460      318      455      197      77       388      302      33       312      37       242      337      
7        138      295      77       135      65       104      244      0        119      132      266      246      278      63       99       229      279      60       142      214      107      55       85       290      123      110      236      151      270      269      285      266      49       213      300      287      216      72       228      139      127      
8        51       204      196      139      151      93       178      119      0        149      184      137      159      139      130      255      188      178      29       202      35       173      164      219      234      226      160      151      188      282      191      276      81       118      235      186      145      188      148      67       164      
9        118      213      176      250      86       55       325      132      149      0        333      202      267      76       33       108      337      156      177      83       114      147      76       186      158      216      146      266      337      142      209      137      151      267      190      221      292      147      297      101      24       
10       224      315      329      164      321      278      39       266      184      333      0        232      174      311      313      439      25       319      157      380      219      317      338      357      389      342      306      156      4        463      300      457      218      68       376      282      52       336      38       243      348      
11       107      83       321      267      254      165      250      246      137      202      232      0        81       239      205      276      220      302      132      196      138      295      258      127      340      356      87       276      234      281      68       274      217      173      147      53       222      306      213      112      226      
12       155      152      355      258      302      221      201      278      159      267      174      81       0        288      263      352      157      337      139      275      177      332      311      205      388      385      169      262      175      360      138      353      238      131      224      116      181      346      166      168      290      
13       134      271      100      196      14       75       295      63       139      76       311      239      288      0        46       166      320      80       167      160      112      71       26       254      101      141      206      212      315      207      264      204      100      251      261      271      264      74       273      126      66       
