
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	52
3	83
4	99
5	40
6	70
7	72
8	65
9	32
10	24
11	36
12	70
13	3
14	92
15	21
16	63
17	54
18	40
19	54
20	19
21	59
22	12
23	45
24	72
25	4
26	29
27	14
28	76
29	40
30	6
31	32
32	4
33	67
34	50
35	97
36	45
37	50
38	59
39	9
40	60
/

gamma(i)	Duedate
/
0	0
1	48
2	72
3	81
4	78
5	72
6	22
7	43
8	60
9	90
10	17
11	48
12	80
13	52
14	48
15	66
16	93
17	46
18	34
19	63
20	55
21	97
22	57
23	33
24	5
25	83
26	54
27	39
28	91
29	63
30	79
31	69
32	40
33	6
34	62
35	60
36	47
37	29
38	83
39	72
40	20
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	2
5	7
6	6
7	2
8	9
9	4
10	5
11	5
12	2
13	6
14	3
15	9
16	8
17	1
18	6
19	6
20	8
21	2
22	7
23	6
24	1
25	5
26	6
27	6
28	8
29	3
30	5
31	5
32	6
33	9
34	4
35	5
36	7
37	8
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	3
5	4
6	7
7	1
8	5
9	7
10	6
11	4
12	8
13	5
14	3
15	1
16	3
17	8
18	7
19	8
20	5
21	4
22	5
23	5
24	5
25	2
26	1
27	8
28	3
29	2
30	5
31	7
32	4
33	5
34	2
35	4
36	4
37	9
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      192      401      175      232      352      447      372      314      104      369      283      248      155      292      210      254      364      76       269      240      214      304      315      181      33       196      143      337      85       166      90       359      363      189      136      232      220      351      135      
1        195      0        344      336      254      353      230      371      460      196      290      414      233      119      307      196      147      59       349      120      393      97       255      410      297      298      173      252      76       400      220      244      228      415      266      330      220      298      246      402      104      
2        192      344      0        378      123      66       396      423      206      365      106      243      284      332      38       331      267      402      301      238      88       338      169      132      271      68       225      149      270      200      126      127      117      226      379      25       134      141      185      224      244      
3        401      336      378      0        265      327      133      46       313      150      421      216      118      217      365      140      204      349      96       356      345      240      213      322      106      312      409      236      299      244      338      267      341      235      81       353      283      237      199      223      285      
4        175      254      123      265      0        103      272      311      212      241      159      194      162      215      102      207      147      307      203      177      141      224      51       156      162      57       198      29       177      164      90       10       89       186      257      99       41       57       65       177      149      
5        232      353      66       327      103      0        363      371      144      337      165      177      246      317      85       302      250      408      244      261      39       328      133      72       221      55       263      119      276      133      151      111      145      159      340      50       133      92       150      158      249      
6        352      230      396      133      272      363      0        153      398      38       404      313      118      115      371      65       144      229      199      289      393      134      230      384      171      328      350      247      220      326      314      269      320      325      51       372      270      273      213      312      218      
7        447      371      423      46       311      371      153      0        346      179      468      248      164      251      411      176      246      379      132      399      387      274      260      361      151      357      454      282      340      280      385      314      387      268      107      398      330      282      246      257      328      
8        372      460      206      313      212      144      398      346      0        383      309      98       284      393      230      349      329      508      217      389      118      410      206      74       227      191      401      208      386      72       288      222      282      78       358      194      252      162      217      90       358      
9        314      196      365      150      241      337      38       179      383      0        368      304      99       77       339      35       107      200      199      250      368      98       204      363      162      298      311      219      181      312      278      238      284      315      72       341      236      248      187      301      179      
10       104      290      106      421      159      165      404      468      309      368      0        332      310      315      80       339      261      350      362      171      194      314      210      236      320      131      137      187      226      292      89       154      84       317      402      115      139      204      222      312      208      
11       369      414      243      216      194      177      313      248      98       304      332      0        207      328      254      272      270      454      121      365      172      347      165      132      142      201      393      177      345      44       284      204      281      21       269      223      234      137      169      19       319      
12       283      233      284      118      162      246      118      164      284      99       310      207      0        126      264      65       90       260      116      238      275      148      115      265      68       216      290      135      185      212      224      161      227      216      95       259      171      155      99       202      168      
13       248      119      332      217      215      317      115      251      393      77       315      328      126      0        301      77       68       135      242      178      353      23       192      358      195      270      240      200      108      325      227      208      235      334      146      311      198      239      178      320      112      
