
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	71
3	97
4	44
5	1
6	2
7	86
8	70
9	59
10	35
11	95
12	74
13	28
14	99
15	91
16	83
17	58
18	9
19	11
20	32
21	48
22	1
23	33
24	12
25	58
26	26
27	88
28	84
29	57
30	52
31	13
32	82
33	10
34	39
35	57
36	58
37	93
38	64
39	75
40	19
/

gamma(i)	Duedate
/
0	0
1	72
2	95
3	58
4	65
5	11
6	62
7	67
8	85
9	8
10	86
11	36
12	75
13	35
14	2
15	72
16	30
17	56
18	38
19	83
20	8
21	18
22	76
23	28
24	52
25	47
26	20
27	57
28	56
29	72
30	69
31	74
32	57
33	6
34	3
35	62
36	6
37	48
38	57
39	88
40	68
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	8
5	2
6	6
7	7
8	7
9	9
10	6
11	4
12	3
13	7
14	4
15	5
16	2
17	2
18	2
19	4
20	2
21	1
22	8
23	7
24	6
25	8
26	6
27	1
28	2
29	1
30	8
31	4
32	2
33	3
34	6
35	7
36	9
37	5
38	8
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	9
5	9
6	5
7	1
8	7
9	4
10	2
11	3
12	6
13	7
14	3
15	2
16	8
17	7
18	3
19	7
20	5
21	1
22	2
23	5
24	2
25	8
26	7
27	8
28	5
29	1
30	6
31	4
32	8
33	1
34	2
35	5
36	5
37	1
38	7
39	2
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        107      67       161      57       121      312      186      138      213      246      264      64       55       218      300      357      205      211      214      293      328      164      289      27       177      245      275      183      259      281      224      138      28       175      79       246      138      132      69       184      
1        107      0        170      242      119      46       363      263      230      203      259      344      64       99       246      310      416      176      313      314      357      360      262      293      83       228      235      251      244      321      354      221      233      93       99       172      316      217      232      97       291      
2        67       170      0        164      108      188      327      188      131      267      287      256      131      84       255      340      364      264      177      183      299      355      141      332      87       204      297      330      201      269      280      274      73       77       242      27       249      146      66       129      134      
3        161      242      164      0        123      225      164      25       36       185      167      103      178      215      128      209      200      206      105      99       135      201      61       209      185      70       202      242      50       105      119      179      213      189      250      191      86       25       199      146      135      
4        57       119      108      123      0        108      260      145      111      159      188      227      55       109      161      242      308      155      199      198      246      272      146      231      70       123      190      222      133      211      239      168      181      81       150      129      202      98       172      28       189      
5        121      46       188      225      108      0        330      243      219      159      218      324      58       131      208      267      385      130      308      307      328      321      255      250      102      199      190      205      218      292      330      178      257      116      58       196      291      200      253      81       295      
6        312      363      327      164      260      330      0        141      199      203      138      114      304      366      125      132      59       241      224      213      47       66       210      148      330      137      193      222      128      60       83       183      376      339      327      354      87       180      362      270      279      
7        186      263      188      25       145      243      141      0        59       187      160      81       199      240      121      197      175      212      108      100      111      182      74       200      209      68       201      240      43       81       95       178      235      214      264      215      61       48       221      166      149      
8        138      230      131      36       111      219      199      59       0        206      197      127      167      190      158      242      233      222      91       88       169      237      38       241      164      99       227      266      84       140      149      203      177      166      252      157      118      34       162      138      106      
9        213      203      267      185      159      159      203      187      206      0        67       247      166      256      81       110      262      38       291      284      220      174      242      91       215      118      32       63       145      189      237      21       338      229      134      288      204      172      328      145      311      
10       246      259      287      167      188      218      138      160      197      67       0        201      212      295      38       54       197      105      268      260      162      107      228      45       254      97       55       88       118      136      185      46       354      267      200      312      157      163      342      184      302      
11       264      344      256      103      227      324      114      81       127      247      201      0        280      317      169      221      120      278      115      104      68       176      118      231      288      134      252      289      109      69       32       233      290      292      341      282      43       128      275      247      176      
12       64       64       131      178      55       58       304      199      167      166      212      280      0        91       193      265      355      150      253      252      295      307      200      251      53       167      199      224      182      259      291      181      202      68       110      143      253      153      197      34       237      
13       55       99       84       215      109      131      366      240      190      256      295      317      91       0        270      349      412      241      255      259      348      381      211      337      40       231      288      314      238      314      335      269      136      28       189      77       300      192      137      111      217      
