
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	68
3	26
4	42
5	16
6	16
7	78
8	63
9	15
10	8
11	67
12	31
13	7
14	87
15	33
16	53
17	68
18	28
19	35
20	18
21	75
22	17
23	50
24	34
25	92
26	68
27	21
28	60
29	29
30	68
31	38
32	45
33	52
34	25
35	21
36	20
37	48
38	71
39	15
40	22
/

gamma(i)	Duedate
/
0	0
1	40
2	51
3	78
4	45
5	50
6	4
7	10
8	40
9	85
10	11
11	31
12	67
13	53
14	69
15	49
16	89
17	71
18	24
19	99
20	6
21	59
22	46
23	98
24	70
25	21
26	94
27	31
28	98
29	66
30	98
31	8
32	32
33	95
34	57
35	36
36	67
37	91
38	77
39	51
40	48
/

sigma(i)	Size
/
0	0
1	8
2	3
3	5
4	9
5	3
6	5
7	5
8	9
9	1
10	6
11	9
12	3
13	1
14	1
15	8
16	3
17	6
18	4
19	5
20	6
21	8
22	5
23	3
24	6
25	4
26	5
27	7
28	4
29	3
30	3
31	2
32	4
33	4
34	5
35	2
36	9
37	3
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	6
5	5
6	3
7	6
8	8
9	2
10	9
11	2
12	8
13	2
14	3
15	8
16	9
17	1
18	4
19	2
20	4
21	8
22	2
23	4
24	3
25	9
26	6
27	7
28	1
29	7
30	9
31	4
32	7
33	5
34	7
35	8
36	2
37	1
38	3
39	1
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        411      144      432      375      270      235      121      115      270      228      346      397      439      56       337      24       87       257      169      81       132      296      162      135      234      222      329      230      269      213      386      340      289      126      215      190      281      237      338      71       
1        411      0        371      25       78       279      214      347      361      162      355      210      86       43       388      302      424      337      351      372      393      300      210      248      282      321      347      91       219      168      326      36       110      276      365      365      220      130      239      244      339      
2        144      371      0        396      313      340      158      224      32       209      330      239      389      386      184      204      168      89       114      284      64       87       336      164      115      323      323      311      153      283      305      339      338      358      240      322      181      259      141      220      122      
3        432      25       396      0        102      287      240      365      386      188      366      234      82       48       408      326      445      360      377      387      417      324      217      270      306      331      359      107      245      183      338      61       118      283      382      377      242      151      265      268      362      
4        375      78       313      102      0        301      154      335      309      107      366      132      151      75       363      224      392      294      279      371      344      252      238      218      241      334      357      111      160      179      334      43       147      303      354      373      190      117      174      166      304      
5        270      279      340      287      301      0        275      152      311      256      85       373      212      322      218      427      267      255      406      131      312      257      69       184      229      53       81       193      273      123      70       279      169      19       155      100      183      190      303      390      229      
6        235      214      158      240      154      275      0        233      154      51       306      117      245      228      238      152      255      149      150      286      192      104      240      108      103      283      297      169      5        171      273      181      203      286      254      306      94       120      31       122      168      
7        121      347      224      365      335      152      233      0        192      246      109      350      312      384      66       372      115      136      318      60       178      161      189      126      141      113      103      257      229      184      92       332      256      171      21       99       149      222      250      354      102      
8        115      361      32       386      309      311      154      192      0        202      298      248      372      380      152      225      139      57       141      251      41       65       311      140      91       292      291      296      149      261      274      331      320      329      207      290      160      243      143      233      89       
9        270      162      209      188      107      256      51       246      202      0        301      116      196      178      263      180      288      187      198      291      236      144      210      120      135      274      292      121      56       140      268      130      158      265      267      304      97       78       79       135      199      
10       228      355      330      366      366      85       306      109      298      301      0        416      295      396      171      456      217      241      415      61       288      258      152      200      233      34       8        265      303      189      32       350      247      99       101      17       211      249      329      427      209      
11       346      210      239      234      132      373      117      350      248      116      416      0        276      200      355      93       368      259      167      401      290      214      324      224      219      390      407      215      122      254      383      175      255      381      372      418      206      188      109      35       282      
12       397      86       389      82       151      212      245      312      372      196      295      276      0        127      364      362      406      336      394      324      396      307      143      240      284      261      289      77       248      129      270      109      57       206      327      308      215      130      275      307      330      
13       439      43       386      48       75       322      228      384      380      178      396      200      127      0        420      293      454      361      354      412      414      321      253      278      307      363      389      131      233      209      367      53       153      319      402      406      249      162      249      235      367      
