
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	14
3	74
4	48
5	59
6	77
7	94
8	27
9	97
10	59
11	97
12	31
13	68
14	53
15	28
16	26
17	63
18	68
19	94
20	53
21	5
22	94
23	32
24	35
25	81
26	7
27	69
28	55
29	91
30	95
31	37
32	17
33	47
34	24
35	66
36	58
37	9
38	94
39	39
40	45
/

gamma(i)	Duedate
/
0	0
1	83
2	46
3	94
4	57
5	66
6	6
7	56
8	62
9	37
10	66
11	62
12	94
13	86
14	37
15	62
16	8
17	43
18	4
19	53
20	73
21	77
22	64
23	59
24	90
25	89
26	98
27	4
28	20
29	23
30	41
31	28
32	71
33	7
34	76
35	85
36	90
37	89
38	93
39	36
40	67
/

sigma(i)	Size
/
0	0
1	7
2	2
3	3
4	6
5	9
6	2
7	4
8	6
9	2
10	1
11	2
12	6
13	9
14	7
15	6
16	7
17	7
18	4
19	6
20	8
21	6
22	1
23	5
24	2
25	6
26	3
27	5
28	1
29	5
30	8
31	4
32	9
33	8
34	5
35	4
36	2
37	1
38	1
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	3
4	7
5	9
6	7
7	2
8	4
9	5
10	5
11	6
12	9
13	8
14	5
15	3
16	4
17	9
18	2
19	1
20	5
21	5
22	6
23	5
24	4
25	7
26	8
27	7
28	3
29	4
30	3
31	6
32	8
33	1
34	4
35	9
36	3
37	6
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        385      54       168      266      288      330      23       323      231      312      124      265      104      156      31       302      384      83       265      17       99       141      265      310      178      104      135      206      245      381      70       298      392      68       382      248      151      327      63       229      
1        385      0        331      225      149      97       135      393      88       247      132      266      188      369      289      417      250      27       402      253      384      346      381      237      326      222      490      354      179      285      4        447      120      61       401      8        153      325      58       404      244      
2        54       331      0        119      218      234      283      62       272      185      257      75       213      94       129      86       270      331      111      233      58       77       131      219      290      124      158      115      152      204      327      122      243      340      99       327      194      137      273      86       195      
3        168      225      119      0        99       128      164      180      155      180      189      44       171      192      82       197      171      220      178      139      163      168      220      204      215      91       272      195      52       218      220      223      167      225      176      222      122      117      166      203      101      
4        266      149      218      99       0        74       66       280      64       227      176      143      192      285      143      295      124      135      264      112      260      260      310      240      194      154      370      283      83       270      145      318      150      132      265      149      130      178      99       302      96       
5        288      97       234      128      74       0        107      296      58       182      104      168      134      280      198      319      197      97       306      187      286      255      296      185      269      133      393      269      82       224      93       349      79       113      304      94       77       235      39       310      167      
6        330      135      283      164      66       107      0        344      56       284      210      208      240      352      195      358      116      111      320      125      323      327      376      291      192      218      432      349      148      327      131      378      185      92       323      139      180      226      108      368      129      
7        23       393      62       180      280      296      344      0        334      224      312      136      262      85       177      37       322      393      105      284      40       85       121      258      332      179      98       118      215      234      388      79       300      403      90       388      251      173      335      39       248      
8        323      88       272      155      64       58       56       334      0        240      155      199      191      328      208      353      164      71       328      165      319      303      348      243      240      185      428      320      122      282      84       379      132      69       328      90       135      243      52       353      157      
9        231      247      185      180      227      182      284      224      240      0        121      179      60       159      256      260      341      262      295      315      241      144      153      34       394      88       316      130      150      43       244      301      127      288      285      239      104      284      206      212      278      
10       312      132      257      189      176      104      210      312      155      121      0        214      61       266      271      343      300      152      354      286      315      246      269      106      369      133      410      244      138      155      130      380      26       183      348      124      68       306      107      312      260      
11       124      266      75       44       143      168      208      136      199      179      214      0        185      155      79       154      201      262      141      166      119      133      187      208      233      93       228      165      87       212      261      181      195      268      137      262      146      105      207      161      127      
12       265      188      213      171      192      134      240      262      191      60       61       185      0        209      253      296      313      205      317      292      271      190      208      51       374      93       358      184      128      96       185      335      68       233      309      181      62       286      151      257      260      
13       104      369      94       192      285      280      352      85       328      159      266      155      209      0        222      121      357      376      186      321      120      24       38       191      383      147      161      34       206      158      366      163      261      392      172      364      217      231      315      58       282      
