
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	69
3	13
4	92
5	36
6	61
7	78
8	25
9	48
10	29
11	73
12	17
13	18
14	49
15	5
16	49
17	40
18	38
19	25
20	54
21	18
22	32
23	42
24	58
25	72
26	97
27	53
28	49
29	61
30	47
31	93
32	49
33	88
34	95
35	17
36	33
37	45
38	4
39	37
40	72
/

gamma(i)	Duedate
/
0	0
1	82
2	63
3	93
4	44
5	50
6	45
7	92
8	78
9	84
10	68
11	97
12	63
13	92
14	62
15	41
16	13
17	10
18	91
19	48
20	4
21	15
22	92
23	55
24	57
25	60
26	40
27	69
28	25
29	74
30	38
31	52
32	8
33	75
34	63
35	87
36	52
37	35
38	49
39	52
40	75
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	4
5	1
6	1
7	6
8	8
9	4
10	8
11	5
12	5
13	7
14	8
15	3
16	1
17	2
18	6
19	3
20	3
21	5
22	8
23	8
24	5
25	3
26	3
27	8
28	4
29	9
30	5
31	9
32	1
33	6
34	1
35	4
36	4
37	6
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	5
5	3
6	8
7	5
8	8
9	9
10	2
11	2
12	5
13	1
14	4
15	3
16	4
17	3
18	1
19	1
20	6
21	9
22	9
23	6
24	9
25	5
26	8
27	2
28	3
29	7
30	8
31	3
32	3
33	7
34	2
35	6
36	7
37	3
38	9
39	9
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      213      136      135      274      234      62       243      212      222      252      152      266      186      181      186      257      355      113      250      147      188      184      228      187      196      121      163      47       194      318      126      215      228      154      187      244      245      118      266      
1        196      0        66       204      99       366      117      231      58       128      85       70       86       273      10       297      103      223      208      295      192      196      29       90       168      278      81       315      55       172      13       212      232      19       128      253      112      352      134      294      320      
2        213      66       0        176      153      326      51       230      46       67       19       123      145      218      72       270      52       163      152      294      129      163      94       155      107      245      147      334      51       203      79       147      211      70       194      225      177      317      200      289      272      
3        136      204      176      0        210      166      164      99       221      132      173      275      218      130      200      94       126      133      275      145      138      17       215      249      124      74       253      224      150      169      211      216      38       221      299      49       262      148      313      133      137      
4        135      99       153      210      0        374      198      190      158      196      171      128      18       316      89       290      165      280      304      248      256      210      75       49       230      282      62       239      110      95       89       297      223      112      94       250      54       352      111      251      345      
5        274      366      326      166      374      0        296      214      372      265      316      437      384      140      363      93       273      199      374      207      230      170      380      415      235      92       419      308      311      318      374      299      152      382      465      125      427      36       479      191      70       
6        234      117      51       164      198      296      0        238      87       33       32       172      192      176      122      253      47       117      121      298      82       148      145      205      64       224      198      352      89       234      130      98       202      121      245      210      226      293      251      290      237      
7        62       231      230      99       190      214      238      0        269      210      235      294      205      226      223      120      192      231      357      64       233      115      229      238      215      131      248      125      186      110      232      308      75       250      284      100      243      183      301      63       214      
8        243      58       46       221      158      372      87       269      0        111      58       88       144      261      69       315      99       204      152      333      169      209      85       144      149      291      133      364      82       226      69       169      255      49       175      270      166      364      176      329      318      
9        212      128      67       132      196      265      33       210      111      0        53       190      192      150      131      220      31       96       147      269      64       116      153      210      40       191      205      328      86       217      140      107      170      136      254      177      230      260      262      260      207      
10       222      85       19       173      171      316      32       235      58       53       0        140      163      203      91       265      47       147      137      297      112      159      113      174      92       238      166      343      65       216      98       128      208      89       214      221      196      310      219      291      260      
11       252      70       123      275      128      437      172      294      88       190      140      0        110      340      75       368      169      286      232      358      252      267      65       90       230      349      74       365      125      219      64       257      302      55       98       323      107      423      95       358      389      
12       152      86       145      218      18       384      192      205      144      192      163      110      0        319      76       301      162      280      293      264      254      217      60       33       228      291      44       257      105      113      75       290      234      97       81       260      44       362      97       267      351      
13       266      273      218      130      316      140      176      226      261      150      203      340      319      0        274      151      170      62       235      257      98       119      295      344      112      117      343      349      223      296      284      159      152      285      392      134      362      153      403      243      71       
