
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	31
3	53
4	95
5	14
6	43
7	1
8	6
9	83
10	45
11	99
12	92
13	83
14	64
15	51
16	49
17	8
18	58
19	81
20	52
21	45
22	89
23	2
24	79
25	31
26	26
27	20
28	31
29	8
30	34
31	76
32	97
33	40
34	19
35	15
36	65
37	29
38	89
39	26
40	48
/

gamma(i)	Duedate
/
0	0
1	63
2	30
3	8
4	65
5	90
6	51
7	23
8	92
9	34
10	83
11	18
12	85
13	79
14	91
15	80
16	13
17	66
18	15
19	25
20	42
21	34
22	84
23	18
24	27
25	38
26	6
27	36
28	16
29	33
30	75
31	93
32	97
33	94
34	36
35	12
36	17
37	71
38	19
39	26
40	30
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	1
5	1
6	9
7	2
8	7
9	6
10	4
11	9
12	8
13	4
14	6
15	2
16	4
17	9
18	1
19	3
20	6
21	2
22	3
23	3
24	6
25	4
26	1
27	7
28	6
29	2
30	5
31	6
32	1
33	4
34	9
35	7
36	2
37	6
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	3
5	1
6	9
7	5
8	6
9	3
10	9
11	6
12	8
13	8
14	5
15	6
16	7
17	4
18	9
19	9
20	4
21	9
22	8
23	1
24	5
25	2
26	8
27	4
28	7
29	4
30	4
31	2
32	5
33	1
34	3
35	1
36	1
37	6
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        209      166      212      232      154      66       194      134      197      185      38       264      219      127      342      227      238      215      209      245      194      125      247      81       118      144      110      258      294      29       97       130      69       184      237      192      191      122      139      44       
1        209      0        216      220      23       200      226      226      126      224      25       236      174      66       193      279      23       344      26       21       119      136      163      49       250      249      311      301      89       301      195      264      318      177      252      376      195      237      306      271      168      
2        166      216      0        50       234      16       111      28       92       31       194      203      142      268      270      186      219      128      238      231      160      97       254      266      248      79       139      268      302      127      137      263      170      212      35       169      44       27       156      85       172      
3        212      220      50       0        235      57       161      25       112      19       202      250      105      280      307      136      218      145      245      239      138      85       287      269      293      128      184      317      310      89       183      309      218      251      62       197      27       38       204      131      212      
4        232      23       234      235      0        219      249      242      146      240      48       259      178      68       211      283      17       362      30       31       122      149      181      35       272      270      333      323      81       312      218      286      341      199      269      396      209      253      328      292      191      
5        154      200      16       57       219      0        104      40       76       43       178      192      138      252      255      192      204      143      222      215      151      86       238      250      236      79       143      259      285      141      125      251      171      197      51       181      43       43       156      90       157      
6        66       226      111      161      249      104      0        139      118      143      201      96       233      254      190      296      239      172      239      232      229      168      184      271      143      52       89       157      292      235      47       157      92       131      123      175      146      134      79       73       95       
7        194      226      28       25       242      40       139      0        108      5        206      231      127      282      295      160      226      127      249      242      155      96       277      275      275      104      159      296      314      100      165      291      193      238      38       175      34       14       179      106      198      
8        134      126      92       112      146      76       118      108      0        108      103      172      131      175      201      219      133      218      147      140      113      60       178      176      208      126      191      244      209      201      108      224      207      151      127      250      85       116      193      146      116      
9        197      224      31       19       240      43       143      5        108      0        204      234      122      281      297      155      224      131      248      241      151      93       279      273      279      108      164      300      312      98       168      294      198      240      43       180      31       19       184      111      200      
10       185      25       194      202      48       178      201      206      103      204      0        213      166      77       179      271      42       321      43       36       115      121      150      73       230      224      286      280      107      286      170      245      293      157      230      352      176      216      281      246      145      
11       38       236      203      250      259      192      96       231      172      234      213      0        303      237      116      381      255      265      238      233      282      233      123      269      46       147      161      72       275      330      67       60       136      71       219      255      230      228      133      166      68       
12       264      174      142      105      178      138      233      127      131      122      166      303      0        240      323      105      161      249      200      195      56       70       297      213      339      217      280      375      259      149      236      355      309      279      165      302      98       141      295      227      246      
13       219      66       268      280      68       252      254      282      175      281      77       237      240      0        163      345      82       393      40       45       185      199      135      47       239      287      343      292      38       364      214      251      342      169      303      418      253      291      332      310      175      
