
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	72
3	45
4	89
5	87
6	69
7	94
8	24
9	75
10	94
11	37
12	35
13	86
14	65
15	15
16	31
17	94
18	77
19	88
20	13
21	17
22	26
23	26
24	3
25	12
26	49
27	55
28	44
29	50
30	76
31	51
32	97
33	62
34	65
35	79
36	93
37	45
38	61
39	52
40	69
/

gamma(i)	Duedate
/
0	0
1	46
2	58
3	30
4	44
5	71
6	41
7	30
8	47
9	6
10	32
11	25
12	17
13	92
14	41
15	45
16	80
17	40
18	51
19	55
20	33
21	5
22	22
23	38
24	42
25	82
26	32
27	80
28	53
29	8
30	23
31	85
32	8
33	17
34	48
35	25
36	26
37	55
38	27
39	85
40	29
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	6
5	6
6	7
7	1
8	6
9	2
10	8
11	4
12	2
13	5
14	7
15	1
16	2
17	6
18	1
19	9
20	3
21	2
22	3
23	9
24	9
25	8
26	8
27	1
28	5
29	5
30	9
31	3
32	1
33	3
34	7
35	3
36	6
37	2
38	1
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	2
5	6
6	5
7	3
8	4
9	9
10	1
11	7
12	9
13	3
14	1
15	7
16	6
17	7
18	7
19	1
20	9
21	3
22	7
23	2
24	5
25	6
26	7
27	5
28	1
29	3
30	6
31	8
32	5
33	6
34	7
35	5
36	3
37	1
38	8
39	3
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        101      76       81       187      219      341      176      206      239      349      176      101      296      331      292      173      173      76       146      240      303      159      323      175      170      260      93       243      366      343      136      214      134      282      123      92       55       196      214      137      
1        101      0        33       78       117      118      240      235      125      168      247      130      121      195      250      196      233      154      161      160      140      206      105      262      80       198      204      178      149      290      247      162      147      142      195      137      88       76       219      229      182      
2        76       33       0        83       147      148      269      231      158      170      276      154      90       224      283      215      228      171      145      132      165      227      97       292      114      168      233      162      182      322      279      132      177      114      228      143      95       71       226      239      150      
3        81       78       83       0        111      171      291      158      134      246      301      95       160      248      255      268      156      95       102      206      207      276      178      242      119      238      178      115      180      287      278      201      135      190      210      60       13       25       143      156      210      
4        187      117      147      111      0        109      206      231      29       248      217      41       238      170      144      224      230      87       209      278      158      226      211      145      64       315      88       220      84       178      173      280      29       260      101      123      105      134      177      176      298      
5        219      118      148      171      109      0        122      322      87       158      131      149      220      78       169      115      321      193      270      246      49       117      153      215      54       286      179      286      57       214      137      256      124      228      111      212      174      183      280      282      283      
6        341      240      269      291      206      122      0        435      177      214      12       247      331      45       167      114      434      293      392      348      111      99       249      245      172      387      240      407      122      205      83       362      206      332      136      325      293      305      383      380      391      
7        176      235      231      158      231      322      435      0        260      401      446      192      278      396      351      426      4        151      106      322      362      433      327      302      267      340      247      93       315      368      402      309      240      311      326      110      150      160      79       99       302      
8        206      125      158      134      29       87       177      260      0        236      188      70       246      142      125      202      260      116      235      284      136      202      208      142      55       322      95       247      55       164      145      288      37       265      76       152      131      155      206      204      308      
9        239      168      170      246      248      158      214      401      236      0        213      278      169      181      324      104      398      313      313      163      119      121      80       373      184      195      331      331      215      370      273      182      272      153      268      305      256      240      386      395      214      
10       349      247      276      301      217      131      12       446      188      213      0        259      335      52       178      111      445      304      401      352      115      95       252      257      182      390      252      416      133      216      93       365      218      336      148      336      303      314      394      392      395      
11       176      130      154      95       41       149      247      192      70       278      259      0        243      212      168      263      192      45       183      286      197      266      232      147      99       322      83       192      125      195      210      285      49       269      134      89       85       120      135      134      299      
12       101      121      90       160      238      220      331      278      246      169      335      243      0        287      369      251      274      255      174      46       220      266      92       383      198      78       323      191      264      410      356      42       267      32       313      216      173      139      295      311      63       
13       296      195      224      248      170      78       45       396      142      181      52       212      287      0        163      92       395      257      349      307      69       82       207      232      130      346      216      363      88       205      93       319      175      290      118      285      251      261      347      346      348      
