
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	16
3	3
4	46
5	38
6	38
7	33
8	34
9	38
10	19
11	54
12	44
13	91
14	85
15	79
16	9
17	39
18	5
19	4
20	76
21	26
22	54
23	35
24	23
25	94
26	48
27	19
28	31
29	87
30	61
31	96
32	55
33	4
34	86
35	39
36	44
37	3
38	47
39	34
40	60
/

gamma(i)	Duedate
/
0	0
1	47
2	78
3	96
4	69
5	83
6	66
7	20
8	88
9	87
10	55
11	77
12	10
13	70
14	79
15	29
16	60
17	46
18	16
19	81
20	26
21	39
22	92
23	12
24	31
25	71
26	61
27	37
28	33
29	45
30	66
31	65
32	29
33	17
34	35
35	84
36	56
37	58
38	94
39	32
40	13
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	1
5	7
6	5
7	9
8	2
9	3
10	4
11	7
12	2
13	7
14	3
15	7
16	3
17	9
18	3
19	2
20	8
21	9
22	6
23	9
24	4
25	4
26	9
27	7
28	1
29	5
30	1
31	3
32	9
33	9
34	7
35	7
36	4
37	1
38	4
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	6
5	9
6	5
7	3
8	1
9	9
10	8
11	8
12	6
13	6
14	4
15	3
16	7
17	1
18	2
19	6
20	3
21	7
22	9
23	2
24	1
25	2
26	7
27	5
28	4
29	2
30	4
31	8
32	5
33	4
34	7
35	9
36	6
37	8
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        68       281      236      220      148      78       18       148      75       249      212      332      224      322      60       119      36       12       361      266      355      353      372      179      227      219      190      170      41       222      136      107      213      244      72       200      75       250      134      224      
1        68       0        327      283      287      90       144      68       212      143      316      230      335      181      348      11       123      104      58       384      327      412      364      386      246      225      186      179      235      73       282      129      130      228      296      115      184      7        237      195      286      
2        281      327      0        45       179      349      267      268      289      235      187      148      223      342      116      316      226      261      293      149      112      118      196      197      187      215      309      240      164      255      101      240      203      156      47       213      254      334      251      159      117      
3        236      283      45       0        154      309      223      223      251      191      168      124      223      310      133      272      186      216      248      171      105      145      205      212      154      193      279      210      128      211      76       203      161      132      26       169      225      290      230      116      93       
4        220      287      179      154      0        352      159      219      139      146      29       251      371      393      288      278      252      185      232      325      82       174      359      366      41       313      371      309      56       223      79       276      219      258      135      191      324      295      350      106      62       
5        148      90       349      309      352      0        227      140      297      217      381      220      295      98       339      92       123      182      143      369      376      450      334      358      313      188      114      140      296      130      328      111      148      216      327      161      137      86       186      249      337      
6        78       144      267      223      159      227      0        88       71       33       186      241      371      298      335      138      175      46       86       375      221      316      381      397      118      275      288      247      120      105      185      197      151      245      222      106      260      152      304      107      181      
7        18       68       268      223      219      140      88       0        159      77       248      194      314      210      305      59       101      42       27       344      259      346      335      354      178      209      204      172      166      22       214      119      89       195      232      56       182      76       232      127      218      
8        148      212      289      251      139      297      71       159      0        93       159      296      426      369      375      207      242      117      155      415      216      312      431      444      108      338      358      314      125      176      193      265      215      301      242      171      327      218      369      140      183      
9        75       143      235      191      146      217      33       77       93       0        174      209      338      279      301      135      149      39       86       341      198      292      348      364      104      245      266      220      98       88       159      172      122      213      192      77       234      150      276      76       158      
10       249      316      187      168      29       381      186      248      159      174      0        273      389      421      300      307      280      214      261      335      79       162      374      380      70       336      398      335      85       252      92       303      247      281      146      220      350      324      374      134      75       
11       212      230      148      124      251      220      241      194      296      209      273      0        130      195      120      219      107      211      220      154      224      265      141      160      232      68       162      93       203      173      184      110      104      8        150      142      107      235      106      162      201      
12       332      335      223      223      371      295      371      314      426      338      389      130      0        226      118      326      215      338      340      117      327      337      52       74       357      110      193      158      329      292      296      206      225      125      248      268      158      338      110      291      314      
13       224      181      342      310      393      98       298      210      369      279      421      195      226      0        299      179      140      252      222      321      397      455      273      297      359      138      35       102      336      193      351      117      173      188      333      207      88       179      118      286      363      
