
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	8
3	44
4	36
5	42
6	68
7	32
8	9
9	59
10	77
11	4
12	5
13	59
14	49
15	89
16	13
17	70
18	65
19	66
20	55
21	99
22	50
23	72
24	71
25	33
26	55
27	49
28	87
29	42
30	87
31	8
32	63
33	71
34	98
35	78
36	20
37	68
38	73
39	28
40	28
/

gamma(i)	Duedate
/
0	0
1	97
2	78
3	65
4	72
5	68
6	91
7	4
8	80
9	56
10	22
11	52
12	28
13	32
14	88
15	19
16	16
17	97
18	11
19	17
20	25
21	65
22	45
23	82
24	54
25	13
26	36
27	9
28	46
29	42
30	72
31	7
32	25
33	97
34	96
35	38
36	15
37	21
38	77
39	60
40	8
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	7
5	6
6	1
7	7
8	3
9	8
10	5
11	3
12	6
13	9
14	8
15	8
16	4
17	9
18	5
19	7
20	4
21	5
22	6
23	9
24	5
25	9
26	3
27	1
28	1
29	2
30	1
31	8
32	5
33	5
34	4
35	5
36	3
37	3
38	1
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	7
5	4
6	3
7	6
8	9
9	2
10	6
11	2
12	3
13	4
14	7
15	8
16	7
17	2
18	2
19	2
20	6
21	2
22	1
23	5
24	6
25	1
26	1
27	9
28	2
29	4
30	2
31	1
32	3
33	2
34	9
35	6
36	3
37	7
38	4
39	9
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        78       353      183      96       302      219      235      151      266      62       222      279      199      136      251      196      45       308      112      249      184      194      213      304      11       312      283      166      89       162      138      153      115      288      85       164      185      70       158      224      
1        78       0        304      248      172      271      297      282      79       306      115      188      310      197      90       305      272      93       317      169      304      201      219      198      274      88       291      311      113      165      123      216      216      191      270      127      240      228      106      207      234      
2        353      304      0        408      403      94       531      366      233      355      331      137      326      213      366      407      534      389      250      349      410      261      281      177      96       364      133      315      369      432      191      471      386      415      145      428      454      334      309      343      241      
3        183      248      408      0        99       325      144      88       295      127      133      275      159      195      320      78       181      214      236      80       74       148      132      231      324      179      308      171      349      151      250      138      31       86       284      236      75       79       145      65       179      
4        96       172      403      99       0        334      132      174      236      211      74       266      235      209      229      176      131      117      291      66       173      174      171      236      335      88       330      244      260      54       219      68       76       19       306      136      68       137      96       107      215      
5        302      271      94       325      334      0        455      275      218      262      267      83       232      130      349      316      465      344      157      274      319      176      193      97       4        312      44       221      359      370      148      403      305      343      51       384      377      247      245      260      150      
6        219      297      531      144      132      455      0        229      367      267      206      393      302      325      337      206      62       221      380      181      201      282      271      357      455      209      444      314      367      135      351      84       152      117      420      217      78       221      228      199      319      
7        235      282      366      88       174      275      229      0        308      39       174      247      73       158      365      40       269      274      158      123      43       113      89       194      274      234      249      85       393      228      243      224      98       166      228      304      163      53       176      77       125      
8        151      79       233      295      236      218      367      308      0        323      167      139      318      184      134      338      348      173      301      215      338      206      229      169      221      163      247      315      141      240      83       289      264      254      230      206      303      255      150      241      228      
9        266      306      355      127      211      262      267      39       323      0        204      246      38       157      392      66       308      307      129      156      71       118      95       192      260      266      231      52       418      265      252      262      136      204      213      338      202      80       202      108      117      
10       62       115      331      133      74       267      206      174      167      204      0        194      217      150      192      193      202      105      251      54       191      126      134      171      268      64       269      222      220      103      145      139      101      89       245      141      136      123      22       97       168      
11       222      188      137      275      266      83       393      247      139      246      194      0        226      89       267      286      396      262      179      212      288      134      157      54       86       232      107      219      279      296      65       333      251      277      92       302      316      206      172      210      129      
12       279      310      326      159      235      232      302      73       318      38       217      226      0        141      399      105      340      322      91       175      109      111      91       172      230      281      198      13       423      290      241      292      164      231      182      356      234      99       212      129      96       
13       199      197      213      195      209      130      325      158      184      157      150      89       141      0        287      197      339      244      119      146      199      47       69       37       130      206      121      136      307      251      102      278      175      216      97       284      247      120      131      130      45       
