
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	53
3	17
4	32
5	47
6	62
7	62
8	29
9	75
10	44
11	80
12	49
13	16
14	45
15	12
16	18
17	53
18	91
19	94
20	32
21	30
22	98
23	43
24	75
25	72
26	94
27	10
28	40
29	14
30	43
31	80
32	84
33	72
34	38
35	24
36	70
37	96
38	23
39	97
40	68
/

gamma(i)	Duedate
/
0	0
1	98
2	76
3	62
4	42
5	43
6	96
7	57
8	65
9	2
10	67
11	40
12	58
13	43
14	72
15	77
16	24
17	27
18	87
19	29
20	82
21	72
22	97
23	39
24	20
25	72
26	95
27	8
28	56
29	14
30	43
31	80
32	29
33	4
34	77
35	10
36	34
37	90
38	72
39	7
40	1
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	4
5	1
6	2
7	3
8	4
9	2
10	1
11	6
12	8
13	5
14	7
15	2
16	7
17	8
18	4
19	4
20	8
21	4
22	1
23	8
24	2
25	6
26	6
27	5
28	8
29	9
30	7
31	7
32	6
33	3
34	3
35	6
36	6
37	4
38	2
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	5
5	4
6	6
7	8
8	4
9	3
10	8
11	8
12	4
13	7
14	2
15	6
16	3
17	4
18	2
19	9
20	7
21	3
22	1
23	4
24	4
25	5
26	6
27	9
28	9
29	2
30	4
31	6
32	8
33	6
34	8
35	6
36	4
37	6
38	1
39	6
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        168      149      182      140      140      151      125      61       141      22       49       200      175      160      75       67       171      59       55       203      189      77       196      222      225      70       110      134      161      118      165      144      179      276      143      53       145      143      136      55       
1        168      0        275      326      124      60       314      74       107      62       148      121      351      315      294      196      195      335      111      119      136      344      212      353      265      151      116      277      209      321      68       29       175      283      438      278      208      306      192      260      201      
2        149      275      0        264      288      221      197      203      182      274      152      186      263      263      23       213      204      118      193      196      225      91       73       101      132      241      161      164      81       214      250      257      128      42       293      19       174      86       291      14       94       
3        182      326      264      0        229      315      72       303      235      275      204      213      32       12       257      130      131      182      222      211      385      230      221      229      381      408      252      100      296      56       259      333      320      306      131      246      129      192      168      259      204      
4        140      124      288      229      0        153      242      153      115      62       135      102      259      218      300      113      118      302      98       92       243      327      215      334      331      263      145      215      252      243      65       146      238      312      356      282      146      282      71       274      194      
5        140      60       221      315      153      0        291      18       80       97       117      102      337      306      242      188      185      294      94       105      90       296      165      306      205      110      73       250      151      301      88       36       115      225      416      227      188      262      209      207      158      
6        151      314      197      72       242      291      0        276      212      273      174      193      66       76       188      129      126      109      203      195      349      157      166      157      321      371      221      42       241      17       253      315      271      240      125      179      106      120      196      194      154      
7        125      74       203      303      153      18       276      0        68       102      102      91       323      294      224      178      174      277      84       95       92       278      147      288      193      113      56       235      134      286      89       53       101      209      401      209      175      245      205      189      140      
8        61       107      182      235      115      80       212      68       0        92       41       24       256      226      198      110      106      228      20       31       155      240      111      248      216      178      30       172      136      221      68       103      125      200      337      181      108      200      149      167      96       
9        141      62       274      275      62       97       273      102      92       0        127      93       302      263      290      147      148      312      83       86       186      329      203      337      293      204      115      239      222      278      23       84       199      290      394      273      168      287      131      259      186      
10       22       148      152      204      135      117      174      102      41       127      0        34       222      196      166      90       83       188      43       43       181      202      79       210      211      204      48       133      125      184      103      143      128      177      299      148      75       160      150      138      60       
11       49       121      186      213      102      102      193      91       24       93       34       0        235      203      200      86       82       220      10       10       180      236      114      244      234      202      52       155      151      201      69       122      145      210      318      183      87       194      127      172      95       
12       200      351      263      32       259      337      66       323      256      302      222      235      0        44       254      155      155      170      244      234      403      219      229      217      386      425      271      103      304      49       285      356      331      306      99       245      148      185      199      260      214      
13       175      315      263      12       218      306      76       294      226      263      196      203      44       0        256      119      121      185      212      201      377      233      217      233      377      400      244      98       292      61       248      323      314      304      143      245      121      193      155      257      199      
