
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	93
3	89
4	22
5	35
6	5
7	8
8	77
9	9
10	89
11	51
12	67
13	58
14	30
15	7
16	98
17	68
18	58
19	83
20	37
21	8
22	33
23	19
24	91
25	52
26	79
27	55
28	15
29	43
30	18
31	58
32	52
33	51
34	60
35	45
36	83
37	65
38	29
39	64
40	32
/

gamma(i)	Duedate
/
0	0
1	35
2	5
3	41
4	76
5	38
6	37
7	93
8	78
9	85
10	64
11	2
12	59
13	84
14	34
15	2
16	74
17	31
18	86
19	3
20	90
21	68
22	52
23	47
24	4
25	86
26	44
27	80
28	60
29	21
30	40
31	58
32	17
33	52
34	5
35	90
36	74
37	5
38	25
39	67
40	68
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	8
5	8
6	7
7	8
8	7
9	3
10	6
11	4
12	9
13	5
14	9
15	6
16	3
17	5
18	7
19	1
20	2
21	8
22	7
23	4
24	2
25	5
26	1
27	1
28	8
29	6
30	6
31	4
32	3
33	3
34	5
35	7
36	4
37	2
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	7
5	2
6	9
7	9
8	9
9	9
10	7
11	2
12	6
13	4
14	7
15	7
16	2
17	3
18	1
19	4
20	9
21	5
22	5
23	6
24	2
25	8
26	3
27	5
28	8
29	9
30	6
31	6
32	9
33	5
34	4
35	2
36	2
37	3
38	6
39	8
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        33       181      186      117      119      59       282      259      155      240      249      125      106      231      120      249      180      244      215      290      260      60       149      210      88       142      197      314      303      191      257      247      143      205      253      115      227      54       213      320      
1        33       0        195      161      139      132      61       251      234      173      221      230      131      76       209      88       231      148      226      190      258      238      63       119      199      115      138      183      287      275      181      225      230      156      184      233      84       198      83       191      290      
2        181      195      0        213      267      285      240      422      266      309      213      426      72       216      404      267      427      318      422      382      427      247      241      306      392      228      101      157      324      460      373      330      426      308      208      229      265      381      138      386      358      
3        186      161      213      0        301      293      219      245      73       334      71       314      150      96       282      146      319      161      314      253      246      77       221      181      317      274      112      74       130      299      304      119      323      315      29       76       149      229      204      271      149      
4        117      139      267      301      0        36       88       332      373      42       358      242      230      212      240      197      238      249      235      239      343      377      86       205      178      39       255      314      425      332      160      355      232      48       322      370      192      269      132      222      426      
5        119      132      285      293      36       0        73       301      364      43       354      206      241      200      205      176      201      223      199      205      312      370      71       178      142      64       261      315      413      298      123      335      196      24       316      365      170      237      147      187      409      
6        59       61       240      219      88       73       0        255      290      116      282      197      184      126      184      109      196      164      192      174      265      297      2        123      152      79       197      245      340      266      133      266      193      95       243      293      104      194      107      165      338      
7        282      251      422      245      332      301      255      0        264      339      306      150      349      206      122      163      159      105      157      104      11       291      256      134      207      334      329      318      268      63       211      159      168      309      271      303      167      64       334      131      227      
8        259      234      266      73       373      364      290      264      0        406      60       360      211      164      327      206      367      203      362      297      261      29       292      234      374      347      171      109      60       324      364      108      372      385      60       48       210      265      276      319      95       
9        155      173      309      334      42       43       116      339      406      0        394      232      272      242      236      219      226      265      224      239      350      411      113      219      163      81       295      353      456      331      147      378      219      30       357      406      214      274      174      219      452      
10       240      221      213      71       358      354      282      306      60       394      0        385      167      164      352      217      390      230      385      323      306      35       284      252      388      328      127      57       113      363      375      160      394      377      42       16       220      297      247      342      154      
11       249      230      426      314      242      206      197      150      360      232      385      0        359      233      33       173      9        157      8        63       161      382      197      134      71       260      355      374      385      112      85       276      18       203      343      388      173      103      302      42       355      
12       125      131      72       150      230      241      184      349      211      272      167      359      0        143      335      196      361      246      356      313      354      199      186      235      331      193      40       111      271      388      313      263      360      265      151      183      194      309      98       318      298      
13       106      76       216      96       212      200      126      206      164      242      164      233      143      0        204      60       237      102      232      178      211      173      128      99       226      191      127      142      213      246      211      150      239      221      122      172      60       168      145      190      214      
