
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	63
3	65
4	84
5	72
6	67
7	36
8	14
9	2
10	35
11	23
12	60
13	48
14	9
15	30
16	51
17	29
18	83
19	14
20	43
21	40
22	47
23	3
24	56
25	21
26	46
27	11
28	80
29	41
30	22
31	77
32	20
33	21
34	2
35	35
36	5
37	55
38	27
39	11
40	72
/

gamma(i)	Duedate
/
0	0
1	78
2	6
3	61
4	66
5	80
6	30
7	24
8	40
9	21
10	36
11	20
12	61
13	64
14	7
15	15
16	47
17	90
18	16
19	22
20	56
21	53
22	91
23	29
24	6
25	5
26	2
27	85
28	27
29	72
30	14
31	76
32	69
33	35
34	79
35	27
36	58
37	32
38	84
39	3
40	56
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	1
5	8
6	8
7	7
8	5
9	1
10	6
11	6
12	5
13	6
14	9
15	8
16	2
17	6
18	9
19	5
20	8
21	1
22	2
23	1
24	9
25	8
26	3
27	9
28	5
29	3
30	2
31	1
32	7
33	2
34	4
35	7
36	8
37	6
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	1
5	4
6	5
7	1
8	6
9	8
10	2
11	6
12	8
13	5
14	8
15	6
16	2
17	4
18	1
19	7
20	9
21	6
22	4
23	9
24	4
25	4
26	9
27	9
28	5
29	3
30	6
31	8
32	4
33	4
34	1
35	1
36	1
37	4
38	7
39	3
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        270      271      36       91       363      119      256      273      188      219      82       120      359      198      346      238      60       299      260      402      191      206      251      291      275      170      354      200      39       120      81       237      154      57       328      271      266      233      259      140      
1        270      0        271      301      225      375      158      310      290      412      95       213      171      253      206      423      228      328      356      64       290      135      208      98       407      151      361      249      104      306      285      188      418      384      270      412      307      168      356      421      379      
2        271      271      0        272      182      109      205      58       21       263      316      195      291      120      85       155      46       291      89       209      152      149      78       174      160      131      201      117      177      278      170      236      221      257      221      148      43       110      134      205      264      
3        36       301      272      0        101      357      146      249      271      154      255      100      156      369      207      331      244      27       289      287      411      211      214      275      272      293      144      364      224      5        108      113      209      120      52       313      266      282      217      234      106      
4        91       225      182      101      0        279      70       174      185      187      208      19       135      269      107      276      147      126      220      196      311      113      115      179      231      191      142      263      132      107      66       70       206      159      53       259      186      180      171      218      154      
5        363      375      109      357      279      0        312      107      96       302      425      295      398      163      193      92       155      370      73       312      168      258      187      277      142      227      249      164      286      361      248      340      237      308      308      100      92       208      160      209      320      
6        119      158      205      146      70       312      0        215      215      257      138      56       86       262      120      326      161      173      265      141      306      79       127      133      290      165      212      256      81       151      136      42       276      228      112      311      223      161      232      285      221      
7        256      310      58       249      174      107      215      0        39       213      341      191      299      176      106      114      84       264      49       252      205      178      102      218      104      182      154      174      209      254      141      238      164      212      200      102      20       160      77       147      222      
8        273      290      21       271      185      96       215      39       0        250      331      201      301      137      97       134      62       289      68       229      165      165      91       194      139      152      190      134      194      276      166      244      204      247      220      127      22       130      117      187      255      
9        188      412      263      154      187      302      257      213      250      0        390      201      301      382      243      240      260      143      229      377      415      288      247      353      172      346      62       378      314      154      127      242      77       34       151      222      234      327      142      109      49       
10       219      95       316      255      208      425      138      341      331      390      0        191      101      329      236      455      270      280      390      141      369      166      241      166      426      221      350      324      139      259      275      148      414      359      239      442      344      231      369      424      349      
11       82       213      195      100      19       295      56       191      201      201      191      0        116      276      117      294      158      126      238      189      319      111      125      175      250      193      159      271      126      106      84       51       224      172      58       278      203      184      190      237      165      
12       120      171      291      156      135      398      86       299      301      301      101      116      0        340      206      408      247      181      348      186      384      156      213      193      366      237      269      335      145      160      199      65       336      268      151      392      308      238      307      352      256      
13       359      253      120      369      269      163      262      176      137      382      329      276      340      0        162      246      127      391      192      191      43       184      154      163      272      108      320      5        198      374      278      302      341      374      317      246      158      102      254      324      379      
