
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	23
3	78
4	79
5	43
6	46
7	1
8	87
9	96
10	89
11	52
12	86
13	29
14	10
15	51
16	2
17	19
18	34
19	13
20	66
21	43
22	91
23	90
24	47
25	6
26	52
27	21
28	52
29	28
30	58
31	1
32	40
33	30
34	52
35	6
36	76
37	28
38	56
39	93
40	62
/

gamma(i)	Duedate
/
0	0
1	39
2	9
3	72
4	40
5	93
6	12
7	77
8	48
9	82
10	69
11	44
12	82
13	86
14	49
15	52
16	35
17	8
18	44
19	36
20	3
21	99
22	88
23	58
24	69
25	36
26	89
27	97
28	71
29	54
30	4
31	76
32	60
33	18
34	24
35	33
36	67
37	98
38	55
39	96
40	56
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	9
5	9
6	3
7	7
8	5
9	9
10	2
11	9
12	3
13	3
14	2
15	7
16	9
17	6
18	7
19	6
20	4
21	5
22	3
23	4
24	4
25	9
26	8
27	9
28	3
29	1
30	5
31	5
32	5
33	3
34	7
35	2
36	6
37	4
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	6
5	1
6	7
7	6
8	3
9	9
10	8
11	6
12	3
13	9
14	6
15	4
16	5
17	4
18	7
19	8
20	1
21	5
22	7
23	5
24	7
25	4
26	1
27	1
28	6
29	3
30	7
31	4
32	2
33	4
34	9
35	4
36	3
37	8
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      418      414      299      352      155      135      238      239      45       109      226      174      144      161      162      332      27       271      70       249      39       105      293      141      233      245      162      295      18       272      88       304      141      235      274      198      72       326      12       
1        110      0        526      522      402      463      228      194      332      338      96       220      333      284      248      228      237      440      88       374      161      353      147      194      400      252      341      338      265      382      106      371      187      412      211      311      319      241      181      436      122      
2        418      526      0        4        137      81       335      373      337      204      433      314      263      264      325      345      326      86       445      279      368      178      380      389      126      281      250      221      320      217      429      178      340      217      349      284      375      384      361      95       406      
3        414      522      4        0        133      77       331      369      334      200      428      309      259      260      321      341      322      82       441      276      364      174      376      385      122      277      246      217      317      214      425      174      336      214      345      281      372      380      356      91       402      
4        299      402      137      133      0        115      199      237      292      67       306      206      212      180      241      208      189      70       327      252      241      50       260      296      43       177      202      84       244      95       313      41       214      211      213      150      246      247      253      85       287      
5        352      463      81       77       115      0        293      328      256      169      372      244      182      189      247      305      285      45       378      199      310      136      316      313      81       212      169      194      241      211      361      154      281      138      305      261      359      351      290      32       340      
6        155      228      335      331      199      293      0        38       310      131      136      143      256      190      212      13       9        257      180      311      86       159      125      221      215      148      256      119      228      155      173      160      82       312      17       83       127      69       162      261      147      
7        135      194      373      369      237      328      38       0        321      169      108      152      275      208      220      34       48       293      157      329      74       196      113      217      251      164      276      158      237      193      154      199      84       336      23       118      138      63       160      297      130      
8        238      332      337      334      292      256      310      321      0        279      281      169      80       129      101      323      309      270      249      64       253      257      225      138      256      164      91       306      84       357      233      298      237      128      308      347      433      378      171      251      231      
9        239      338      204      200      67       169      131      169      279      0        242      158      204      153      208      141      122      128      267      253      177      34       200      253      88       135      197      29       215      77       254      33       152      228      145      93       193      183      203      137      228      
10       45       96       433      428      306      372      136      108      281      242      0        137      262      204      184      138      144      347      53       310      65       257      61       150      306      166      268      242      202      287      58       274      92       337      120      219      243      165      111      344      49       
11       109      220      314      309      206      244      143      152      169      158      137      0        129      67       69       155      142      228      133      180      89       156      76       95       191      32       133      174      85       229      116      188      68       201      139      194      269      209      47       220      97       
12       226      333      263      259      212      182      256      275      80       204      262      129      0        67       85       270      253      191      245      54       218      179      201      149      175      110      12       232      71       280      227      220      195      79       258      279      372      326      154      172      217      
13       174      284      264      260      180      189      190      208      129      153      204      67       67       0        62       203      187      182      196      121      155      136      143      124      153      43       67       178      64       230      179      176      130      133      191      218      307      259      104      169      163      
