
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	76
3	24
4	12
5	46
6	89
7	53
8	70
9	14
10	32
11	73
12	51
13	82
14	97
15	70
16	13
17	26
18	18
19	3
20	4
21	34
22	11
23	16
24	44
25	83
26	57
27	75
28	90
29	40
30	98
31	34
32	33
33	25
34	27
35	23
36	20
37	10
38	53
39	81
40	2
/

gamma(i)	Duedate
/
0	0
1	27
2	11
3	91
4	61
5	3
6	88
7	74
8	34
9	47
10	1
11	55
12	69
13	37
14	2
15	35
16	83
17	49
18	27
19	97
20	56
21	65
22	69
23	31
24	37
25	63
26	87
27	72
28	77
29	68
30	34
31	96
32	81
33	12
34	53
35	73
36	44
37	93
38	85
39	97
40	97
/

sigma(i)	Size
/
0	0
1	4
2	3
3	9
4	6
5	5
6	7
7	1
8	4
9	3
10	4
11	5
12	3
13	8
14	2
15	2
16	1
17	8
18	3
19	4
20	5
21	3
22	7
23	2
24	4
25	2
26	9
27	6
28	7
29	5
30	2
31	1
32	9
33	3
34	7
35	4
36	2
37	8
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	7
5	6
6	1
7	2
8	3
9	9
10	8
11	6
12	7
13	6
14	6
15	7
16	4
17	9
18	2
19	1
20	2
21	4
22	8
23	2
24	1
25	2
26	4
27	5
28	6
29	1
30	4
31	1
32	4
33	7
34	7
35	8
36	9
37	7
38	2
39	1
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      201      59       110      26       80       252      74       70       203      191      175      231      145      286      217      221      255      260      123      301      262      246      207      267      105      176      63       112      143      35       84       98       218      128      275      227      334      245      337      
1        315      0        363      375      410      341      235      68       256      366      257      398      170      384      369      342      156      229      120      411      199      378      98       436      444      347      381      179      354      416      343      315      315      354      470      437      251      215      310      307      28       
2        201      363      0        211      170      213      218      297      168      160      111      50       309      30       68       110      207      144      249      61       257      110      269      72       102      85       131      317      156      183      345      237      285      113      131      204      165      159      185      92       370      
3        59       375      211      0        69       36       140      311      127      51       241      187      232      239      145      310      271      264      311      264      182      319      319      239      187      289      87       232      55       65       159      73       112      98       190      73       316      272      368      273      396      
4        110      410      170      69       0        97       184      343      153      44       230      134      284      193      101      278      285      259      328      213      230      280      340      181      122      254      42       286      55       12       228      136      180      70       121      36       304      270      345      248      428      
5        26       341      213      36       97       0        105      278      100      64       225      196      196      242      152      303      243      245      282      270      146      317      288      251      205      284      102      196      61       96       138      39       84       103      212      108      298      251      355      264      363      
6        80       235      218      140      184      105      0        173      50       139      176      227      102      248      183      275      155      182      187      280      47       299      189      279      256      262      165      107      129      188      156      82       102      146      274      206      238      183      304      230      258      
7        252      68       297      311      343      278      173      0        190      299      195      331      129      320      301      287      95       170      71       348      143      322      52       370      377      289      313      141      287      350      298      255      261      286      402      371      201      158      267      249      85       
8        74       256      168      127      153      100      50       190      0        109      137      177      148      198      134      230      144      150      183      229      93       252      192      229      209      215      126      155      97       160      193      96       134      103      229      181      205      154      267      186      275      
9        70       366      160      51       44       64       139      299      109      0        200      136      241      187      94       261      244      226      287      212      186      269      298      189      141      239      37       243      11       51       202      101      148      47       149      73       274      235      322      226      384      
10       203      257      111      241      230      225      176      195      137      200      0        156      239      127      144      103      100      33       140      154      199      133      160      182      207      97       189      250      190      242      330      232      271      160      236      266      74       48       130      59       262      
11       191      398      50       187      134      196      227      331      177      136      156      0        325      62       45       159      246      189      290      79       270      152      308      55       51       134      100      332      135      146      334      227      276      93       81       165      215      204      236      143      408      
12       175      170      309      232      284      196      102      129      148      241      239      325      0        337      283      342      172      231      180      369      55       372      170      375      358      335      268      12       231      287      173      162      149      249      376      303      281      225      351      298      197      
13       231      384      30       239      193      242      248      320      198      187      127      62       337      0        94       99       227      159      267      31       287      89       288      57       106      74       155      346      184      205      375      267      315      140      135      226      170      174      179      94       389      
