
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	64
3	81
4	58
5	16
6	29
7	82
8	88
9	81
10	61
11	63
12	31
13	92
14	43
15	45
16	90
17	63
18	26
19	57
20	45
21	30
22	57
23	11
24	28
25	54
26	20
27	15
28	85
29	98
30	88
31	56
32	47
33	26
34	54
35	27
36	88
37	8
38	50
39	2
40	73
/

gamma(i)	Duedate
/
0	0
1	23
2	1
3	98
4	7
5	15
6	44
7	66
8	3
9	61
10	61
11	88
12	76
13	68
14	36
15	50
16	3
17	63
18	65
19	58
20	82
21	19
22	89
23	85
24	33
25	39
26	57
27	63
28	59
29	18
30	1
31	50
32	67
33	17
34	39
35	47
36	15
37	71
38	28
39	90
40	8
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	5
5	1
6	7
7	7
8	4
9	4
10	6
11	4
12	5
13	4
14	2
15	5
16	5
17	1
18	5
19	2
20	4
21	1
22	9
23	9
24	4
25	2
26	4
27	2
28	4
29	3
30	3
31	2
32	6
33	4
34	3
35	7
36	7
37	9
38	8
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	6
4	4
5	6
6	8
7	1
8	4
9	3
10	7
11	9
12	2
13	5
14	4
15	6
16	1
17	3
18	8
19	8
20	8
21	3
22	6
23	8
24	3
25	6
26	8
27	9
28	9
29	7
30	9
31	4
32	7
33	7
34	3
35	4
36	2
37	8
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        103      260      281      249      140      111      237      237      15       105      287      265      57       271      349      213      272      176      335      330      297      261      23       248      72       152      143      249      185      263      95       178      222      267      263      205      275      154      60       169      
1        103      0        207      279      160      42       161      256      185      105      207      189      175      94       184      294      128      173      110      288      244      204      183      93       192      164      201      193      176      114      215      53       136      122      165      227      155      263      215      90       203      
2        260      207      0        141      107      223      204      169      22       249      326      159      115      206      102      89       289      160      97       81       127      141      70       237      16       332      208      208      58       298      12       172      81       158      183      46       54       110      234      201      182      
3        281      279      141      0        243      311      179      60       141      266      301      298      254      226      242      169      393      297      195      138      265      281      210      259      150      342      153      159      195      390      130      228      152      282      317      95       150      31       172      224      124      
4        249      160      107      243      0        155      241      257      101      243      340      57       17       208      24       164      199      54       82       174      83       52       41       229      94       318      262      258      49       217      120      154      115      59       75       152      99       214      286      203      244      
5        140      42       223      311      155      0        203      293      203      143      245      172      168      136      179      305      87       155      127      304      237      191      186      133      207      192      243      234      183      79       232      92       162      105      141      250      176      292      257      132      243      
6        111      161      204      179      241      203      0        129      184      96       127      293      258      70       257      286      290      283      158      264      309      293      234      94       198      164      42       33       219      271      203      113      132      241      288      189      159      181      54       73       58       
7        237      256      169      60       257      293      129      0        162      222      244      314      271      186      262      219      379      310      192      189      296      302      231      218      174      293      97       104      215      370      160      203      148      286      326      129      157      80       113      186      70       
8        237      185      22       141      101      203      184      162      0        226      305      156      112      183      101      112      273      155      76       103      136      141      69       214      13       309      191      190      54       279      29       149      58       146      176      52       31       113      217      178      166      
9        15       105      249      266      243      143      96       222      226      0        103      284      260      43       265      338      220      269      168      323      324      293      253      13       237      83       137      128      241      194      252      88       167      219      266      250      195      261      140      48       153      
10       105      207      326      301      340      245      127      244      305      103      0        384      357      131      360      411      316      371      260      391      418      391      344      115      318      85       147      141      330      285      326      187      248      321      368      315      276      306      133      137      176      
11       287      189      159      298      57       172      293      314      156      284      384      0        44       254      56       199      189      16       135      214      80       28       89       270      148      353      317      313      102      215      171      197      172      67       40       205      157      269      340      248      300      
12       265      175      115      254      17       168      258      271      112      260      357      44       0        226      15       163      205      46       99       175      69       35       45       247      103      334      279      275      58       226      127      172      131      67       71       161      114      224      303      220      260      
13       57       94       206      226      208      136      70       186      183      43       131      254      226      0        229      294      221      241      130      279      287      260      214      34       194      127      112      103      201      201      208      57       124      193      240      206      152      219      122      5        121      
