
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	28
3	17
4	32
5	97
6	72
7	75
8	18
9	79
10	43
11	45
12	84
13	7
14	67
15	16
16	97
17	25
18	97
19	54
20	61
21	19
22	27
23	41
24	17
25	88
26	43
27	76
28	43
29	84
30	69
31	40
32	32
33	77
34	43
35	11
36	6
37	49
38	80
39	15
40	51
/

gamma(i)	Duedate
/
0	0
1	88
2	24
3	73
4	36
5	90
6	88
7	59
8	11
9	39
10	16
11	94
12	89
13	70
14	63
15	34
16	61
17	8
18	82
19	23
20	2
21	59
22	40
23	3
24	19
25	77
26	72
27	38
28	21
29	23
30	21
31	76
32	53
33	70
34	14
35	7
36	49
37	45
38	22
39	63
40	48
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	8
5	8
6	3
7	6
8	2
9	7
10	4
11	9
12	8
13	9
14	2
15	6
16	6
17	5
18	2
19	3
20	2
21	7
22	6
23	5
24	9
25	4
26	7
27	3
28	9
29	4
30	2
31	6
32	3
33	8
34	4
35	6
36	2
37	9
38	1
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	5
5	4
6	4
7	3
8	7
9	6
10	8
11	7
12	6
13	2
14	1
15	3
16	8
17	5
18	2
19	5
20	6
21	3
22	5
23	8
24	2
25	5
26	2
27	5
28	5
29	2
30	9
31	7
32	1
33	3
34	7
35	8
36	2
37	1
38	9
39	3
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        238      374      324      204      162      186      247      12       281      279      326      369      295      198      306      381      225      396      404      360      327      194      347      223      247      248      258      210      182      371      211      200      79       89       309      305      284      165      74       158      
1        238      0        270      302      168      127      137      45       228      47       59       95       314      57       80       352      162      13       190      317      302      314      278      218      327      131      161      316      216      177      174      70       79       180      154      77       403      76       75       232      182      
2        374      270      0        113      170      370      195      225      363      249      316      233      74       266      340      205      202      270      174      49       67       127      236      55       265      149      132      211      173      192      155      216      340      371      301      310      289      203      298      419      216      
3        324      302      113      0        146      369      181      261      313      298      358      300      56       318      353      92       290      297      270      105      53       14       147      143      162      172      141      104      116      155      246      233      354      345      271      362      175      256      302      383      173      
4        204      168      170      146      0        222      35       135      192      179      227      200      177      200      208      183      224      160      224      203      166      156      121      144      169      65       48       149      48       26       196      97       209      205      133      239      238      149      156      250      49       
5        162      127      370      369      222      0        188      162      157      173      139      221      397      178      51       391      290      118      318      413      385      379      291      324      335      221      242      347      259      216      300      155      52       82       117      172      420      201      72       123      206      
6        186      137      195      181      35       188      0        109      173      154      197      181      210      175      173      216      216      128      222      232      198      191      142      161      192      63       63       179      79       40       195      68       174      176      106      211      266      131      121      224      51       
7        247      45       225      261      135      162      109      0        236      45       97       80       270      65       121      316      136      47       158      272      258      274      252      172      301      88       120      284      184      149      138      43       120      200      158      104      374      40       97       254      159      
8        12       228      363      313      192      157      173      236      0        271      270      315      358      285      190      298      369      215      384      392      349      317      186      335      217      235      236      250      199      170      359      200      193      76       78       300      300      273      156      79       147      
9        281      47       249      298      179      173      154      45       271      0        67       48       302      20       125      359      116      59       147      298      290      312      297      195      347      128      159      328      228      195      134      88       123      226      194      63       418      46       121      279      205      
10       279      59       316      358      227      139      197      97       270      67       0        103      366      56       89       411      172      69       207      365      354      371      337      262      386      186      217      376      275      237      198      130      87       210      201      33       463      113      115      259      241      
11       326      95       233      300      200      221      181      80       315      48       103      0        294      47       172      369      70       106      104      282      283      314      321      178      369      139      169      344      247      219      96       121      171      273      237      82       435      51       168      327      233      
12       369      314      74       56       177      397      210      270      358      302      366      294      0        320      374      142      272      311      246      51       12       64       202      120      218      183      156      160      159      192      225      250      375      382      309      364      225      256      326      424      213      
13       295      57       266      318      200      178      175      65       285      20       56       47       320      0        127      379      117      70       151      315      308      332      318      211      367      148      180      349      249      215      141      107      126      236      210      44       439      63       132      289      225      
