
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	84
3	90
4	33
5	48
6	94
7	93
8	86
9	61
10	75
11	36
12	43
13	82
14	30
15	56
16	41
17	39
18	55
19	44
20	83
21	98
22	16
23	12
24	61
25	24
26	59
27	31
28	15
29	81
30	62
31	89
32	47
33	41
34	52
35	24
36	78
37	45
38	68
39	36
40	33
/

gamma(i)	Duedate
/
0	0
1	39
2	73
3	80
4	51
5	34
6	71
7	21
8	44
9	80
10	9
11	64
12	57
13	4
14	7
15	3
16	44
17	83
18	18
19	89
20	48
21	74
22	62
23	10
24	48
25	36
26	48
27	92
28	7
29	48
30	52
31	47
32	58
33	92
34	26
35	37
36	39
37	83
38	47
39	40
40	75
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	7
5	9
6	6
7	4
8	1
9	6
10	5
11	4
12	3
13	9
14	8
15	2
16	3
17	8
18	2
19	9
20	4
21	5
22	2
23	6
24	3
25	4
26	7
27	6
28	6
29	1
30	6
31	8
32	9
33	9
34	3
35	2
36	9
37	2
38	8
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	7
5	4
6	1
7	6
8	3
9	8
10	7
11	6
12	8
13	6
14	8
15	3
16	9
17	6
18	7
19	9
20	7
21	6
22	9
23	9
24	1
25	1
26	2
27	4
28	9
29	1
30	2
31	3
32	5
33	3
34	9
35	7
36	3
37	5
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        362      358      313      210      389      298      58       35       249      234      209      398      75       178      323      220      221      369      243      151      104      268      124      407      195      24       362      392      301      239      302      439      337      375      287      143      392      239      39       113      
1        362      0        44       209      313      171      149      305      328      121      130      161      163      326      184      124      150      211      71       119      215      361      314      361      183      393      342      186      239      163      125      82       187      284      59       350      222      46       381      362      268      
2        358      44       0        168      283      214      111      300      323      135      138      170      119      331      179      162      138      183      115      124      207      370      279      342      140      366      340      142      194      198      119      112      145      242      20       314      215      36       350      353      274      
3        313      209      168      0        149      363      62       260      280      216      202      223      108      324      181      293      146      92       272      190      185      371      121      241      107      235      306      58       79       315      162      235      143      75       166      152      193      196      203      290      282      
4        210      313      283      149      0        427      177      176      187      258      238      239      256      252      180      351      179      102      358      234      158      298      59       103      257      87       213      207      214      355      209      301      292      138      290      80       159      318      69       176      235      
5        389      171      214      363      427      0        300      345      363      169      189      196      334      326      253      76       248      331      100      193      283      341      447      439      354      491      365      352      406      88       219      130      357      438      230      484      286      211      496      406      276      
6        298      149      111      62       177      300      0        241      263      158      146      171      100      294      140      231      98       85       210      133      154      340      167      251      111      263      286      73       121      254      107      173      141      138      114      202      162      144      241      282      246      
7        58       305      300      260      176      345      241      0        23       195      179      156      341      76       121      274      162      168      315      187      93       121      232      115      351      186      45       307      340      257      181      248      383      292      316      256      85       334      220      61       78       
8        35       328      323      280      187      363      263      23       0        217      201      177      363      72       144      294      185      188      337      210      116      113      244      113      373      186      26       328      359      275      204      270      404      308      339      266      108      357      224      44       90       
9        249      121      135      216      258      169      158      195      217      0        20       41       231      206      85       93       80       164      120      26       117      240      282      274      249      322      227      226      278      101      55       53       267      286      155      318      121      161      326      255      148      
10       234      130      138      202      238      189      146      179      201      20       0        31       226      195      66       113      62       146      138      15       97       232      263      254      243      302      213      217      267      119      40       71       263      271      158      299      102      167      306      238      137      
11       209      161      170      223      239      196      171      156      177      41       31       0        255      165      59       122      77       156      160      46       86       200      271      242      272      296      187      243      292      116      64       93       293      287      190      306      89       199      306      217      107      
12       398      163      119      108      256      334      100      341      363      231      226      255      0        393      236      280      192      181      234      210      253      437      227      343      20       343      386      51       85       313      191      225      41       161      105      255      261      130      311      381      342      
13       75       326      331      324      252      326      294      76       72       206      195      165      393      0        157      266      202      232      320      208      140      47       307      186      405      258      53       365      403      238      213      255      434      363      350      332      132      362      295      109      58       
