
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	12
3	65
4	83
5	29
6	10
7	44
8	78
9	66
10	74
11	7
12	75
13	16
14	40
15	19
16	78
17	52
18	11
19	58
20	48
21	27
22	80
23	42
24	2
25	16
26	40
27	53
28	16
29	79
30	26
31	79
32	19
33	89
34	7
35	34
36	61
37	45
38	55
39	55
40	1
/

gamma(i)	Duedate
/
0	0
1	98
2	50
3	1
4	19
5	17
6	19
7	33
8	91
9	53
10	62
11	36
12	48
13	51
14	65
15	82
16	60
17	98
18	42
19	42
20	24
21	23
22	4
23	12
24	51
25	99
26	8
27	98
28	88
29	8
30	52
31	82
32	11
33	90
34	83
35	12
36	55
37	64
38	31
39	27
40	71
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	9
5	5
6	6
7	1
8	7
9	2
10	3
11	7
12	6
13	9
14	3
15	4
16	5
17	6
18	2
19	8
20	6
21	3
22	1
23	6
24	4
25	7
26	9
27	5
28	8
29	9
30	7
31	1
32	4
33	3
34	8
35	6
36	7
37	8
38	1
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	6
5	3
6	9
7	9
8	2
9	9
10	2
11	2
12	1
13	5
14	9
15	8
16	2
17	1
18	6
19	7
20	4
21	2
22	6
23	2
24	9
25	2
26	6
27	9
28	5
29	9
30	5
31	5
32	1
33	3
34	2
35	9
36	3
37	8
38	2
39	6
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      204      188      95       96       136      137      104      218      107      129      217      85       63       161      39       134      274      276      124      108      198      141      147      197      139      73       139      122      80       57       104      240      188      46       176      214      24       139      226      
1        134      0        124      304      229      104      223      137      227      99       207      258      104      124      192      232      173      219      141      203      117      242      303      151      60       126      109      203      105      140      187      159      176      299      244      167      62       80       132      182      126      
2        204      124      0        309      280      112      327      97       308      192      215      332      55       134      236      343      239      209      184      80       238      290      294      108      183      245      71       247      70       258      210      190      173      415      359      249      68       118      187      149      233      
3        188      304      309      0        119      211      266      211      194      400      99       176      349      187      126      299      165      100      444      349      310      109      34       201      332      386      240      118      243      304      117      145      138      368      332      196      321      374      178      162      413      
4        95       229      280      119      0        167      146      193      77       312      94       69       303      146      44       179      58       124      369      343      202      13       143      191      239      282      209      34       210      191      78       90       125      251      212      82       266      308      99       167      316      
5        96       104      112      211      167      0        230      45       200      203      112      220      140      24       123      252      128      117      235      180      175      177      204      55       153      219      43       134      43       186      101      78       74       329      274      143      109      164      76       78       229      
6        136      223      327      266      146      230      0        272      71       264      222      101      325      221      159      33       121      253      337      404      125      156      289      277      195      202      270      160      269      101      196      185      234      107      66       92       282      297      159      273      247      
7        137      137      97       211      193      45       272      0        236      233      118      253      140      52       149      296      164      111      254      149      219      201      197      14       192      259      33       159      36       232      117      104      76       373      319      183      122      181      114      54       264      
8        104      227      308      194      77       200      71       236      0        291      162      37       318      184      100      105      72       193      358      380      160      85       219      238      217      243      243      97       243      142      140      137      183      174      137      60       277      306      123      225      284      
9        218      99       192      400      312      203      264      233      291      0        304      327      146      223      280      261      254      318      75       260      139      326      401      247      74       80       203      292      199      164      283      254      275      308      259      239      125      79       223      281      44       
10       107      207      215      99       94       112      222      118      162      304      0        163      251      87       63       253      102      31       345      264      230      96       97       111      240      298      144      65       146      230      27       52       42       330      284      134      221      275      89       78       321      
11       129      258      332      176      69       220      101      253      37       327      163      0        346      202      106      133      92       193      392      400      197      71       204      253      252      280      264      99       264      179      145      149      191      194      165      91       306      338      144      234      321      
12       217      104      55       349      303      140      325      140      318      146      251      346      0        164      260      336      255      250      129      114      220      314      337      153      155      210      108      272      105      243      241      218      210      403      348      258      42       68       205      194      189      
13       85       124      134      187      146      24       221      52       184      223      87       202      164      0        101      245      112      95       258      198      180      155      181      56       168      232      63       112      64       189      77       56       52       323      270      131      134      188      62       65       246      
