
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	48
3	45
4	18
5	93
6	59
7	48
8	84
9	56
10	64
11	18
12	5
13	33
14	44
15	62
16	96
17	12
18	49
19	34
20	21
21	48
22	90
23	98
24	86
25	54
26	94
27	82
28	74
29	90
30	5
31	91
32	33
33	70
34	14
35	73
36	1
37	29
38	94
39	79
40	76
/

gamma(i)	Duedate
/
0	0
1	26
2	89
3	58
4	79
5	66
6	67
7	51
8	62
9	60
10	46
11	87
12	1
13	93
14	60
15	95
16	94
17	73
18	62
19	60
20	72
21	46
22	36
23	67
24	4
25	65
26	85
27	31
28	7
29	99
30	28
31	94
32	35
33	65
34	63
35	76
36	93
37	48
38	40
39	59
40	5
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	4
5	9
6	3
7	9
8	2
9	4
10	9
11	9
12	9
13	5
14	4
15	4
16	8
17	2
18	9
19	2
20	7
21	7
22	9
23	3
24	8
25	3
26	4
27	8
28	8
29	5
30	9
31	1
32	2
33	1
34	8
35	3
36	9
37	6
38	1
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	9
4	5
5	1
6	2
7	6
8	1
9	4
10	5
11	6
12	9
13	4
14	3
15	7
16	9
17	4
18	4
19	2
20	6
21	4
22	5
23	8
24	7
25	2
26	2
27	1
28	3
29	1
30	1
31	9
32	8
33	2
34	5
35	5
36	8
37	3
38	2
39	1
40	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        273      239      179      55       217      209      210      107      258      301      13       256      218      404      117      57       259      282      293      34       271      197      94       120      283      224      323      216      32       355      312      64       104      256      113      409      155      100      227      273      
1        273      0        60       297      290      180      138      197      167      73       233      269      244      56       207      193      311      103      178      20       278      154      359      253      196      157      150      111      126      303      82       51       263      274      185      217      223      215      290      147      242      
2        239      60       0        239      267      203      160      136      134      26       178      238      184      41       188      184      269      145      125      74       238      195      302      203      145      106      89       92       150      271      133      75       243      223      127      166      199      158      276      87       183      
3        179      297      239      0        235      345      316      115      183      240      176      191      118      249      323      255      146      343      190      313      147      378      65       89       116      206      162      280      316      198      372      309      239      75       160      98       320      82       279      166      138      
4        55       290      267      235      0        196      199      259      134      289      351      45       308      239      443      106      103      256      327      310      89       257      250      149      168      325      267      356      209      46       370      334      31       160      302      165      449      207      47       270      325      
5        217      180      203      345      196      0        43       294      162      229      367      205      352      161      385      100      274      88       320      194      242      64       388      263      230      305      267      287      54       234      232      231      166      285      311      246      399      273      168      267      360      
6        209      138      160      316      199      43       0        257      135      186      327      199      315      118      342      93       262      59       278      153      229      63       365      240      200      263      227      244      13       230      197      190      168      262      271      218      356      241      180      226      321      
7        210      197      136      115      259      294      257      0        147      130      91       216      58       159      214      228      208      266      80       210      189      309      180      127      91       92       49       164      252      239      264      199      249      136      50       96       213      57       290      53       69       
8        107      167      134      183      134      162      135      147      0        154      234      104      204      111      309      81       145      171      201      187      112      197      230      106      69       195      140      221      136      138      249      205      113      128      180      84       316      114      151      142      217      
9        258      73       26       240      289      229      186      130      154      0        159      257      172      67       162      209      284      168      104      81       254      218      304      213      155      84       81       67       176      290      133      69       266      232      112      175      173      161      300      77       169      
10       301      233      178      176      351      367      327      91       234      159      0        308      57       214      156      313      296      323      55       239      279      371      234      215      183      77       100      153      320      330      278      213      340      220      56       188      149      147      381      100      38       
11       13       269      238      191      45       205      199      216      104      257      308      0        264      215      407      106      70       250      287      289      47       261      210      104      125      286      228      323      206      34       350      309      51       116      261      121      412      163      87       231      281      
12       256      244      184      118      308      352      315      58       204      172      57       264      0        212      210      285      244      321      85       254      231      366      177      165      143      106      94       187      310      283      302      236      301      167      62       143      204      101      343      97       19       
13       218      56       41       249      239      161      118      159      111      67       214      215      212      0        228      148      255      109      162      75       222      157      309      198      142      145      118      130      109      249      138      95       212      220      160      163      240      166      243      116      214      
