
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	91
3	68
4	57
5	81
6	17
7	58
8	13
9	61
10	30
11	42
12	48
13	24
14	72
15	2
16	51
17	44
18	1
19	1
20	94
21	32
22	2
23	8
24	28
25	61
26	77
27	99
28	93
29	57
30	15
31	3
32	91
33	58
34	40
35	34
36	26
37	38
38	18
39	68
40	12
/

gamma(i)	Duedate
/
0	0
1	6
2	54
3	3
4	21
5	60
6	91
7	77
8	3
9	49
10	77
11	52
12	15
13	24
14	6
15	9
16	28
17	60
18	78
19	99
20	18
21	39
22	16
23	66
24	17
25	65
26	91
27	90
28	25
29	13
30	38
31	22
32	74
33	37
34	99
35	96
36	49
37	87
38	75
39	82
40	17
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	5
5	3
6	1
7	2
8	4
9	5
10	9
11	9
12	7
13	2
14	8
15	2
16	8
17	9
18	5
19	6
20	7
21	8
22	9
23	3
24	2
25	3
26	8
27	1
28	5
29	5
30	8
31	6
32	1
33	9
34	8
35	3
36	5
37	1
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	5
5	8
6	8
7	3
8	2
9	2
10	7
11	5
12	1
13	3
14	3
15	7
16	1
17	1
18	6
19	2
20	7
21	2
22	8
23	2
24	9
25	7
26	3
27	3
28	2
29	5
30	1
31	9
32	7
33	7
34	2
35	2
36	2
37	7
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        220      312      297      233      344      177      278      157      209      165      100      147      302      319      48       256      128      163      171      338      30       20       148      246      165      113      59       302      52       180      123      149      194      230      164      117      293      53       367      62       
1        220      0        116      134      215      172      322      76       135      234      55       188      322      348      197      216      54       125      346      123      308      250      228      173      428      199      107      239      350      229      110      96       283      97       239      55       290      212      256      165      248      
2        312      116      0        52       205      63       365      40       252      241      155      301      380      337      121      320      63       190      405      159      262      341      315      212      479      227      205      314      340      333      145      197      329      127      236      159      352      162      336      54       323      
3        297      134      52       0        157      47       326      69       264      196      156      302      346      287      71       312      83       169      371      130      210      323      296      178      441      189      199      289      289      325      118      193      292      103      188      162      320      110      313      89       298      
4        233      215      205      157      0        189      184      200      290      43       189      290      216      136      124      270      196      131      239      100      110      248      222      86       297      69       193      195      138      280      108      196      157      118      30       196      200      76       221      246      201      
5        344      172      63       47       189      0        366      99       306      231      201      348      389      310      76       359      119      216      414      177      220      370      344      222      481      230      246      335      313      373      165      240      334      150      220      207      365      127      359      66       344      
6        177      322      365      326      184      366      0        346      319      140      271      276      48       162      308      225      332      196      63       209      247      166      156      155      114      137      236      118      160      227      224      246      38       243      159      275      63       260      128      415      114      
7        278      76       40       69       200      99       346      0        211      231      117      261      356      336      140      282      23       161      381      136      272      307      282      191      458      210      168      284      338      296      121      159      309      103      230      120      327      172      305      91       294      
8        157      135      252      264      290      306      319      211      0        289      112      72       299      404      317      124      189      160      317      191      398      183      175      214      402      243      98       205      404      135      188      93       284      188      304      104      266      317      208      299      212      
9        209      234      241      196      43       231      140      231      289      0        198      278      174      116      167      250      223      129      197      111      130      219      195      74       253      47       191      164      118      259      124      196      115      138      22       205      160      119      189      285      169      
10       165      55       155      156      189      201      271      117      112      198      0        147      268      315      205      165      94       76       291      89       292      195      173      130      374      158      52       183      317      179      81       43       233      77       208      7        236      206      200      208      192      
11       100      188      301      302      290      348      276      261      72       278      147      0        247      385      344      57       238      161      263      202      400      121      120      205      345      231      106      157      385      65       203      109      245      210      297      142      217      333      153      352      162      
12       147      322      380      346      216      389      48       356      299      174      268      247      0        210      336      194      340      198      24       221      291      130      127      169      106      159      227      93       208      192      236      237      58       254      195      271      33       292      95       432      87       
13       302      348      337      287      136      310      162      336      404      116      315      385      210      0        235      349      332      245      224      227      113      304      285      189      241      161      306      247      3        355      239      312      164      251      109      322      215      182      268      373      248      
