
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	26
3	76
4	42
5	6
6	14
7	48
8	33
9	35
10	12
11	60
12	94
13	79
14	77
15	27
16	18
17	73
18	39
19	41
20	80
21	5
22	85
23	14
24	54
25	68
26	50
27	96
28	12
29	83
30	44
31	87
32	67
33	85
34	24
35	85
36	73
37	1
38	17
39	54
40	15
/

gamma(i)	Duedate
/
0	0
1	91
2	1
3	57
4	7
5	15
6	85
7	24
8	49
9	85
10	93
11	27
12	72
13	31
14	59
15	39
16	47
17	82
18	20
19	3
20	90
21	27
22	72
23	27
24	12
25	67
26	25
27	53
28	39
29	14
30	50
31	1
32	55
33	3
34	24
35	14
36	43
37	30
38	94
39	16
40	97
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	7
5	1
6	8
7	1
8	3
9	9
10	2
11	3
12	3
13	1
14	4
15	3
16	7
17	3
18	7
19	3
20	4
21	3
22	1
23	1
24	6
25	5
26	7
27	1
28	2
29	4
30	3
31	2
32	5
33	2
34	6
35	6
36	3
37	4
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	1
5	7
6	3
7	3
8	5
9	3
10	7
11	2
12	7
13	1
14	7
15	8
16	7
17	3
18	2
19	2
20	9
21	5
22	3
23	9
24	8
25	6
26	3
27	4
28	7
29	6
30	6
31	1
32	7
33	3
34	5
35	5
36	5
37	1
38	5
39	2
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      265      173      72       248      315      258      123      361      186      352      342      308      214      379      263      206      172      240      290      314      313      26       86       69       77       247      232      30       142      247      15       312      306      137      77       55       284      270      72       
1        161      0        141      11       227      202      153      197      190      210      176      340      219      159      52       257      168      50       83       275      129      208      255      142      248      178      177      148      72       190      200      143      166      224      272      151      238      137      131      130      107      
2        265      141      0        133      337      334      142      324      327      244      316      474      300      214      114      333      282      151      219      416      108      307      378      239      348      304      305      41       140      285      339      258      275      335      402      292      331      217      70       32       193      
3        173      11       133      0        238      206      142      199      200      201      183      344      214      151      41       252      167      43       87       282      118      205      256      152      259      189      188      143      63       201      210      143      177      223      275      160      249      147      120      121      117      
4        72       227      337      238      0        265      379      280      115      415      198      344      383      361      279      417      298      266      218      221      356      349      328      98       34       68       76       319      294      59       133      286      62       340      310      154      47       124      353      341      144      
5        248      202      334      206      265      0        266      22       152      229      66       139      152      190      220      175      75       183      119      124      269      108      64       251      299      198      189      349      201      275      139      89       238      83       69       113      306      271      295      314      254      
6        315      153      142      142      379      266      0        248      325      104      277      397      178      90       101      205      195      115      185      377      35       200      288      295      402      326      323      180      86       343      329      177      319      234      324      276      392      286      71       109      256      
7        258      197      324      199      280      22       248      0        169      207      83       151      129      169      210      153      54       173      115      147      254      85       59       259      314      212      203      342      188      286      157      71       249      62       78       126      319      277      281      302      258      
8        123      190      327      200      115      152      325      169      0        333      86       232      284      282      237      315      197      211      141      117      311      245      213      138      150      55       46       324      239      141      19       191      108      230      195      52       160      167      320      320      166      
9        361      210      244      201      415      229      104      207      333      0        264      339      94       53       170      109      154      159      197      352      136      132      228      346      442      351      346      280      139      391      331      147      361      169      270      281      438      346      174      212      317      
10       186      176      316      183      198      66       277      83       86       264      0        174      203      217      208      232      116      174      98       101      272      162      129      191      233      131      123      324      198      211      75       116      174      145      120      49       240      214      290      301      202      
11       352      340      474      344      344      139      397      151      232      339      174      0        247      313      359      251      201      323      257      126      405      207      111      362      377      288      279      488      339      374      213      222      339      170      73       220      391      388      433      453      377      
12       342      219      300      214      383      152      178      129      284      94       203      247      0        88       199      38       87       172      170      276      200      44       137      334      414      315      308      330      166      373      277      96       338      79       181      233      414      342      237      270      316      
13       308      159      214      151      361      190      90       169      282      53       217      313      88       0        124      119      115      108      144      310      112      110      202      293      389      298      293      247      92       338      281      103      307      145      241      230      384      294      149      184      265      
