
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	73
3	95
4	59
5	84
6	9
7	93
8	50
9	77
10	25
11	57
12	28
13	96
14	83
15	99
16	59
17	85
18	26
19	20
20	35
21	78
22	83
23	86
24	65
25	17
26	75
27	50
28	74
29	81
30	34
31	63
32	34
33	67
34	87
35	71
36	73
37	84
38	31
39	11
40	94
/

gamma(i)	Duedate
/
0	0
1	63
2	56
3	20
4	36
5	16
6	78
7	97
8	54
9	35
10	49
11	23
12	33
13	31
14	71
15	19
16	69
17	11
18	28
19	79
20	99
21	86
22	33
23	58
24	65
25	82
26	66
27	42
28	74
29	49
30	35
31	75
32	5
33	61
34	3
35	65
36	10
37	26
38	67
39	20
40	61
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	9
5	8
6	2
7	5
8	7
9	7
10	5
11	6
12	5
13	8
14	2
15	7
16	5
17	4
18	5
19	4
20	5
21	1
22	2
23	7
24	5
25	3
26	1
27	2
28	8
29	3
30	6
31	3
32	7
33	1
34	4
35	2
36	5
37	3
38	9
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	8
5	9
6	3
7	3
8	1
9	7
10	4
11	7
12	1
13	5
14	4
15	5
16	5
17	3
18	8
19	2
20	5
21	1
22	8
23	1
24	5
25	4
26	9
27	1
28	6
29	2
30	8
31	3
32	6
33	1
34	3
35	9
36	7
37	5
38	7
39	7
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        149      114      247      138      55       155      200      220      208      158      197      166      78       164      249      221      224      101      235      229      71       98       48       233      179      43       176      51       243      222      61       87       198      166      30       283      2        164      238      168      
1        149      0        147      241      276      183      10       91       302      87       169      126      237      209      187      299      82       75       49       381      378      202      110      179      312      276      106      65       183      238      94       203      71       203      212      138      331      146      269      276      75       
2        114      147      0        133      242      92       157      136      155      152      250      107      277      190      53       157      179      207      107      277      289      183      178      96       165      133      103      205      165      129      168      119      136      84       272      83       191      113      130      138      109      
3        247      241      133      0        367      216      250      175      154      192      378      124      411      321      83       103      226      270      220      358      383      315      305      221      155      173      234      306      297      4        204      240      258      49       404      217      119      246      185      75       170      
4        138      276      242      367      0        151      279      338      288      345      192      335      132      67       284      338      355      350      234      172      142      73       183      146      300      242      177      281      93       363      358      127      205      319      161      165      369      141      222      337      306      
5        55       183      92       216      151      0        190      212      167      223      213      195      212      109      133      201      243      256      133      200      204      103      152      7        179      124      84       221      89       212      239      27       133      168      218      46       234      56       109      194      180      
6        155      10       157      250      279      190      0        98       312      91       165      135      235      212      197      309      83       70       57       388      384      206      109      187      322      286      112      55       187      247      97       210      74       213      210      145      341      152      279      286      83       
7        200      91       136      175      338      212      98       0        278      18       260      50       322      274      151      256      52       96       109      410      416      267      196      212      285      266      162      150      246      173      33       238      149      151      301      177      284      198      266      229      32       
8        220      302      155      154      288      167      312      278      0        295      378      234      377      269      126      64       327      360      260      220      253      265      312      174      12       46       236      358      254      152      311      175      280      138      384      200      85       221      66       83       257      
9        208      87       152      192      345      223      91       18       295      0        256      68       322      279      169      274      34       79       112      422      428      272      195      223      303      283      168      140      252      190      16       249      150      169      299      187      302      205      282      247      43       
10       158      169      250      378      192      213      165      260      378      256      0        286      85       143      303      402      247      218      162      354      332      141      73       205      390      337      148      130      138      374      262      212      120      331      50       179      436      157      322      387      237      
11       197      126      107      124      335      195      135      50       234      68       286      0        338      274      108      208      102      146      125      384      396      267      216      196      240      227      165      190      247      122      82       222      167      102      322      169      234      194      230      179      51       
12       166      237      277      411      132      212      235      322      377      322      85       338      0        110      329      414      318      296      215      304      274      113      127      205      390      333      178      211      123      407      331      202      173      362      36       195      447      166      314      404      295      
13       78       209      190      321      67       109      212      274      269      279      143      274      110      0        237      310      288      282      168      211      192      7        118      102      281      223      112      215      27       317      292      93       138      272      126      107      342      80       205      303      242      
