
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	29
3	25
4	57
5	48
6	50
7	20
8	88
9	58
10	96
11	87
12	98
13	16
14	35
15	1
16	35
17	22
18	2
19	69
20	88
21	50
22	84
23	24
24	55
25	91
26	62
27	73
28	12
29	37
30	63
31	45
32	65
33	91
34	91
35	16
36	69
37	56
38	67
39	84
40	97
/

gamma(i)	Duedate
/
0	0
1	97
2	87
3	36
4	31
5	1
6	47
7	13
8	14
9	42
10	41
11	60
12	94
13	31
14	94
15	38
16	38
17	53
18	60
19	60
20	56
21	48
22	46
23	32
24	15
25	90
26	74
27	80
28	86
29	65
30	90
31	21
32	14
33	52
34	65
35	18
36	6
37	43
38	54
39	56
40	51
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	7
5	9
6	8
7	1
8	6
9	5
10	8
11	8
12	8
13	3
14	7
15	6
16	1
17	2
18	5
19	3
20	1
21	3
22	9
23	1
24	6
25	7
26	9
27	2
28	7
29	1
30	7
31	5
32	3
33	4
34	8
35	2
36	3
37	1
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	2
5	5
6	4
7	3
8	4
9	3
10	8
11	1
12	7
13	9
14	3
15	6
16	9
17	1
18	2
19	9
20	9
21	2
22	5
23	7
24	5
25	8
26	6
27	3
28	1
29	8
30	8
31	6
32	9
33	9
34	2
35	5
36	6
37	1
38	9
39	5
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      362      106      316      186      264      404      344      353      322      414      247      201      356      73       386      319      226      72       413      348      350      294      277      37       77       229      247      244      279      363      368      321      268      325      174      398      206      249      141      
1        296      0        412      341      427      211      155      290      467      375      381      284      182      246      340      326      358      297      298      223      315      167      229      267      309      316      224      314      86       288      176      427      399      401      265      166      321      297      138      433      171      
2        362      412      0        275      82       225      257      208      103      44       40       228      230      189      92       301      100      121      142      353      190      290      222      146      106      398      377      134      327      136      238      21       24       47       147      272      189      192      286      183      306      
3        106      341      275      0        218      164      258      364      242      276      236      378      230      157      290      32       319      261      157      145      367      342      322      244      209      135      163      153      271      182      264      272      285      230      216      316      89       354      218      143      169      
4        316      427      82       218      0        221      281      275      39       115      69       294      249      183      158      247      176      169      130      323      261      333      273      183      126      350      347      115      341      140      267      67       105      42       170      311      145      259      291      104      293      
5        186      211      225      164      221      0        94       218      259      200      187      227      66       37       185      165      213      142      91       145      228      178      165      113      120      223      167      105      127      89       100      235      221      202      91       152      113      212      72       223      81       
6        264      155      257      258      281      94       0        162      320      219      228      164      33       114      185      256      206      142      158      206      181      85       98       112      157      297      222      174      74       141      24       273      244      250      112      61       203      163      64       306      127      
7        404      290      208      364      275      218      162      0        306      165      205      19       163      208      117      375      111      113      212      357      27       125      64       120      169      441      377      223      228      186      138      230      185      233      148      124      282      16       224      349      282      
8        344      467      103      242      39       259      320      306      0        142      102      326      288      222      189      273      202      204      169      356      290      370      309      220      164      376      380      154      380      179      306      83       127      75       209      349      177      290      330      111      330      
9        353      375      44       276      115      200      219      165      142      0        48       185      194      166      48       299      61       79       127      336      148      247      178      107      80       391      360      125      291      113      199      65       25       73       113      229      186      149      254      206      281      
10       322      381      40       236      69       187      228      205      102      48       0        225      199      150      89       261      108      102      102      313      191      270      207      121      72       358      337      94       295      98       211      47       49       27       116      250      149      190      251      158      267      
11       414      284      228      378      294      227      164      19       326      185      225      0        169      221      137      387      130      131      228      365      43       117      66       135      187      450      383      240      227      202      142      250      205      252      162      121      297      35       228      367      288      
12       247      182      230      230      249      66       33       163      288      194      199      169      0        82       165      232      188      120      125      195      178      112      104      88       126      282      214      141      97       108      33       245      218      219      83       86       171      160      66       273      119      
13       201      246      189      157      183      37       114      208      222      166      150      221      82       0        157      166      186      117      53       171      214      191      164      92       85       239      195      68       160      53       112      198      186      164      66       165      89       200      108      192      117      
