
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	79
3	12
4	57
5	85
6	35
7	68
8	77
9	36
10	71
11	2
12	10
13	91
14	63
15	8
16	69
17	8
18	44
19	72
20	89
21	72
22	51
23	1
24	12
25	13
26	50
27	11
28	92
29	47
30	13
31	45
32	69
33	91
34	69
35	72
36	6
37	40
38	5
39	10
40	27
/

gamma(i)	Duedate
/
0	0
1	30
2	31
3	75
4	23
5	96
6	59
7	9
8	82
9	74
10	68
11	89
12	81
13	35
14	12
15	40
16	22
17	87
18	15
19	18
20	75
21	21
22	55
23	1
24	52
25	25
26	60
27	37
28	90
29	27
30	2
31	63
32	67
33	47
34	84
35	94
36	46
37	4
38	24
39	15
40	49
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	3
5	4
6	1
7	3
8	2
9	8
10	4
11	8
12	2
13	4
14	5
15	6
16	9
17	2
18	3
19	1
20	3
21	5
22	6
23	7
24	8
25	5
26	2
27	2
28	1
29	1
30	6
31	5
32	3
33	6
34	3
35	3
36	8
37	5
38	1
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	7
5	6
6	7
7	1
8	1
9	1
10	9
11	5
12	5
13	2
14	3
15	2
16	4
17	7
18	6
19	2
20	8
21	9
22	3
23	8
24	6
25	6
26	7
27	7
28	2
29	2
30	2
31	7
32	6
33	9
34	4
35	2
36	3
37	3
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        67       272      226      222      305      129      54       206      95       344      239      334      260      307      338      269      27       294      330      289      189      246      168      174      141      334      128      309      302      181      417      57       257      186      303      199      6        82       362      154      
1        67       0        235      159      155      242      135      109      163      29       278      175      280      204      254      271      215      54       227      272      223      134      182      106      119      74       270      96       245      235      156      357      94       202      208      240      205      73       78       305      94       
2        272      235      0        209      206      332      174      327      73       214      217      283      106      338      389      272      356      279      217      381      205      301      284      263      290      219      191      315      321      280      370      205      322      91       206      157      162      277      193      150      156      
3        226      159      209      0        4        125      238      264      151      131      126      75       186      130      179      113      148      211      70       172      68       115      74       89       111      86       126      171      117      87       205      228      242      125      312      110      287      232      199      189      97       
4        222      155      206      4        0        129      233      261      148      127      128      78       185      133      182      117      151      207      73       176      71       115      77       87       110      83       128      169      121      91       204      229      239      122      307      110      283      228      195      189      92       
5        305      242      332      125      129      0        352      326      277      223      176      67       289      61       74       107      70       282      131      50       141      122      61       136      133      174      194      200      17       63       196      295      298      243      428      201      408      310      304      276      215      
6        129      135      174      238      233      352      0        178      132      138      322      286      263      326      379      345      340      149      290      390      280      262      291      227      247      180      304      231      349      325      290      360      186      200      76       267      71       130      57       301      141      
7        54       109      327      264      261      326      178      0        260      139      387      264      386      275      317      373      280      55       334      344      331      205      272      194      193      178      379      131      333      333      171      466      29       308      226      349      245      50       135      413      203      
8        206      163      73       151      148      277      132      260      0        140      199      221      133      274      326      237      291      210      179      324      168      231      223      192      219      147      177      242      269      232      297      228      253      69       188      140      152      211      132      170      83       
9        95       29       214      131      127      223      138      139      140      0        248      155      252      190      242      244      202      84       198      256      194      124      162      90       108      49       240      105      224      210      163      328      123      174      214      210      205      101      84       275      66       
10       344      278      217      126      128      176      322      387      199      248      0        173      133      219      250      74       235      332      58       223      57       233      167      214      233      210      27       297      159      113      325      118      366      133      386      60       351      350      299      106      194      
11       239      175      283      75       78       67       286      264      221      155      173      0        259      55       105      125      73       216      116      105      122      67       8        70       73       107      183      143      70       76       156      288      237      200      362      177      344      244      237      256      152      
12       334      280      106      186      185      289      263      386      133      252      133      259      0        313      357      203      331      333      158      338      147      299      256      266      292      236      107      338      274      227      383      100      374      78       308      87       266      339      264      44       186      
13       260      204      338      130      133      61       326      275      274      190      219      55       313      0        53       159      18       235      165      69       172      71       57       99       85       146      232      145      76       109      135      336      246      255      403      230      389      265      274      308      200      
