
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	7
3	2
4	90
5	56
6	68
7	2
8	47
9	51
10	18
11	70
12	85
13	15
14	70
15	76
16	27
17	72
18	35
19	78
20	47
21	35
22	63
23	11
24	80
25	96
26	62
27	54
28	30
29	32
30	14
31	82
32	24
33	92
34	6
35	57
36	56
37	98
38	30
39	74
40	54
/

gamma(i)	Duedate
/
0	0
1	21
2	20
3	62
4	59
5	14
6	78
7	63
8	94
9	41
10	5
11	16
12	58
13	27
14	88
15	87
16	14
17	82
18	24
19	67
20	91
21	49
22	69
23	19
24	56
25	60
26	84
27	94
28	58
29	2
30	55
31	74
32	81
33	87
34	47
35	16
36	76
37	76
38	11
39	5
40	24
/

sigma(i)	Size
/
0	0
1	5
2	4
3	2
4	5
5	3
6	3
7	5
8	6
9	3
10	3
11	3
12	6
13	4
14	5
15	6
16	6
17	7
18	5
19	9
20	1
21	9
22	9
23	2
24	9
25	4
26	4
27	7
28	1
29	3
30	4
31	6
32	4
33	3
34	2
35	8
36	5
37	9
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	4
4	1
5	3
6	9
7	2
8	8
9	4
10	4
11	7
12	4
13	9
14	2
15	3
16	6
17	6
18	7
19	7
20	6
21	2
22	3
23	5
24	6
25	6
26	9
27	3
28	6
29	5
30	9
31	7
32	2
33	3
34	8
35	1
36	3
37	8
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        367      223      69       194      138      382      159      331      152      112      147      215      308      180      357      342      127      221      285      240      370      306      266      167      141      345      132      237      336      364      41       250      310      156      345      299      10       224      87       209      
1        367      0        295      297      277      357      93       241      59       333      445      314      335      201      211      237      43       415      181      205      356      114      81       284      214      318      207      255      136      31       20       334      242      204      211      111      200      376      301      398      347      
2        223      295      0        189      35       107      362      102      237      325      222      76       42       125      116      154      298      172      271      106      405      366      285      44       130      84       155      121      235      268      280      227      57       374      187      345      363      226      6        306      55       
3        69       297      189      0        155      137      315      103      262      139      164      123      194      252      118      305      272      158      158      229      225      305      237      227      102      119      289      75       168      266      294      45       202      256      86       279      245      79       192      126      193      
4        194      277      35       155      0        95       338      67       221      290      208      55       62       129      83       169      275      161      238      107      369      340      259      72       97       62       164      86       205      248      264      195      62       341      152      318      330      198      40       275      71       
5        138      357      107      137      95       0        405      118      306      273      114      44       84       225      147      261      348      65       274      203      361      402      324      152      148      40       258      112      259      327      348      159      156      379      185      378      367      138      105      226      74       
6        382      93       362      315      338      405      0        288      145      311      477      364      399      285      260      327      66       456      166      285      310      27       81       359      257      367      297      294      149      104      113      345      315      138      232      44       139      392      368      394      409      
7        159      241      102      103      67       118      288      0        192      228      209      76       125      149      29       202      230      175      172      127      305      286      207      131      32       78       187      27       146      210      232      147      100      277      85       263      266      166      107      229      130      
8        331      59       237      262      221      306      145      192      0        322      400      261      278      142      163      182      81       366      177      145      359      160      99       224      169      266      152      210      122      41       43       303      183      229      180      149      223      340      243      374      290      
9        152      333      325      139      290      273      311      228      322      0        262      263      333      363      231      420      295      278      152      344      89       290      254      359      212      259      398      204      201      307      339      117      327      197      161      267      189      159      328      101      332      
10       112      445      222      164      208      114      477      209      400      262      0        153      195      337      237      375      428      53       323      314      349      468      396      266      231      146      372      190      327      414      439      153      270      419      244      442      408      104      220      179      182      
11       147      314      76       123      55       44       364      76       261      263      153      0        71       184      104      224      306      108      242      161      348      363      283      121      108      7        219      77       221      283      303      156      117      347      151      339      335      150      77       232      69       
12       215      335      42       194      62       84       399      125      278      333      195      71       0        166      145      189      336      142      297      147      417      402      321      77       157      76       193      138      267      307      321      227      99       402      210      380      391      217      36       302      14       
13       308      201      125      252      129      225      285      149      142      363      337      184      166      0        135      57       219      291      256      23       426      298      223      95       153      191      37       177      202      181      182      297      69       341      202      282      332      314      130      378      180      
