
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	70
3	90
4	90
5	73
6	73
7	79
8	42
9	26
10	81
11	4
12	41
13	64
14	99
15	56
16	9
17	7
18	34
19	60
20	33
21	79
22	8
23	70
24	23
25	27
26	67
27	55
28	33
29	27
30	9
31	35
32	6
33	3
34	29
35	65
36	95
37	85
38	60
39	94
40	98
/

gamma(i)	Duedate
/
0	0
1	52
2	65
3	23
4	1
5	39
6	37
7	61
8	91
9	48
10	96
11	7
12	61
13	13
14	92
15	75
16	46
17	59
18	76
19	58
20	33
21	91
22	53
23	11
24	20
25	48
26	94
27	77
28	52
29	35
30	82
31	86
32	80
33	74
34	3
35	19
36	22
37	3
38	37
39	67
40	33
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	4
5	6
6	5
7	2
8	1
9	2
10	1
11	6
12	4
13	8
14	7
15	8
16	2
17	5
18	1
19	9
20	2
21	9
22	1
23	1
24	1
25	4
26	9
27	2
28	7
29	9
30	7
31	7
32	2
33	5
34	6
35	7
36	4
37	2
38	8
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	6
5	8
6	5
7	5
8	5
9	7
10	5
11	7
12	6
13	5
14	6
15	5
16	5
17	2
18	9
19	2
20	1
21	2
22	9
23	7
24	6
25	8
26	8
27	7
28	6
29	3
30	4
31	8
32	1
33	4
34	3
35	1
36	4
37	5
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      228      82       98       273      152      48       382      81       377      379      214      317      250      36       342      318      375      378      309      120      295      246      218      335      456      231      320      49       283      256      394      257      168      302      210      305      45       287      443      
1        240      0        110      184      147      213      202      191      154      217      162      182      31       142      252      228      148      107      209      178      162      120      70       133      125      248      219      196      232      211      77       214      155      107      156      270      137      184      240      101      205      
2        228      110      0        148      133      309      261      188      173      243      158      289      87       89       335      201      117      106      148      284      83       143      175      234      218      352      293      283      336      183      187      306      208      30       226      364      225      89       207      212      277      
3        82       184      148      0        42       284      182      59       312      129      303      349      155      238      279      53       265      246      294      346      228      87       249      234      207      342      403      244      325      35       244      270      332      178      175      325      204      222      59       256      389      
4        98       147      133      42       0        245      153      55       283      114      278      306      119      220      247      81       245      220      282      304      216      45       209      192      166      303      366      207      286      64       202      233      298      160      138      290      164      217      93       214      352      
5        273      213      309      284      245      0        125      240      340      196      361      179      224      355      65       291      358      315      422      183      375      201      192      79       91       62       314      42       47       284      165      21       310      316      109      57       86       394      306      140      310      
6        152      202      261      182      153      125      0        127      355      72       365      268      195      332      99       175      346      308      400      269      341      120      223      126      104      187      380      83       172      172      201      105      345      279      49       150      90       351      190      190      370      
7        48       191      188      59       55       240      127      0        335      69       332      333      166      275      226      51       300      273      337      331      272      71       246      203      176      301      408      199      284      45       235      224      346      216      131      276      169      271      66       240      394      
8        382      154      173      312      283      340      355      335      0        370      35       221      170      104      392      363      75       67       128      215      139      269      148      264      266      356      147      335      344      344      175      348      58       144      308      397      280      170      371      201      130      
9        81       217      243      129      114      196      72       69       370      0        372      323      200      325      169      108      346      313      390      323      327      103      257      182      156      258      419      154      243      110      239      178      370      267      99       222      144      330      122      236      408      
10       377      162      158      303      278      361      365      332      35       372      0        253      173      78       409      355      46       59       93       246      110      270      170      283      282      381      181      352      368      336      197      367      93       127      319      418      295      140      362      224      165      
11       379      182      289      349      306      179      268      333      221      323      253      0        211      285      244      380      273      232      338      6        317      265      113      142      166      162      141      201      156      367      107      197      171      278      225      222      179      345      395      92       141      
12       214      31       87       155      119      224      195      166      170      200      173      211      0        137      256      200      150      114      206      208      152      98       101      147      134      265      248      202      249      183      105      223      179      92       153      280      143      169      211      128      234      
13       317      142      89       238      220      355      332      275      104      325      78       285      137      0        393      291      32       54       68       280      35       222      181      275      267      386      247      337      371      272      203      356      155      60       290      412      278      66       296      231      229      
