
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	86
3	75
4	14
5	14
6	15
7	99
8	32
9	17
10	11
11	56
12	47
13	47
14	81
15	69
16	80
17	96
18	18
19	15
20	52
21	16
22	56
23	97
24	77
25	15
26	11
27	59
28	19
29	82
30	82
31	54
32	48
33	71
34	12
35	52
36	59
37	52
38	11
39	99
40	40
/

gamma(i)	Duedate
/
0	0
1	43
2	49
3	3
4	63
5	41
6	44
7	25
8	73
9	98
10	49
11	39
12	15
13	41
14	18
15	6
16	44
17	86
18	78
19	72
20	11
21	68
22	6
23	92
24	96
25	21
26	87
27	10
28	29
29	1
30	28
31	78
32	10
33	75
34	72
35	2
36	17
37	18
38	54
39	99
40	27
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	4
5	2
6	4
7	1
8	2
9	5
10	2
11	4
12	6
13	2
14	2
15	6
16	9
17	8
18	4
19	8
20	7
21	4
22	9
23	7
24	9
25	2
26	5
27	9
28	9
29	1
30	1
31	4
32	4
33	3
34	6
35	2
36	9
37	6
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	8
5	8
6	4
7	6
8	1
9	6
10	9
11	4
12	9
13	9
14	5
15	7
16	7
17	2
18	7
19	7
20	9
21	2
22	2
23	3
24	2
25	2
26	6
27	8
28	2
29	4
30	2
31	4
32	2
33	5
34	9
35	8
36	1
37	7
38	7
39	2
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      63       265      58       150      138      256      209      184      131      54       173      55       132      122      76       44       251      58       132      88       190      278      122      219      254      113      73       169      232      256      120      142      178      159      100      63       76       154      223      
1        187      0        226      117      184      37       256      79       66       286      76       135      87       140      275      295      235      231      104      234      97       180      33       100      85       105      225      278      239      310      71       382      199      49       105      86       287      194      116      330      227      
2        63       226      0        281      44       194      80       302      261      235      184      94       188      115      68       142      12       62       269      94       190      151      237      306      147      231      318      53       12       105      257      294      86       188      237      216      84       37       111      166      286      
3        265      117      281      0        236      145      276      150      174      398      189      211      93       233      307      385      285      308      14       320      212      286      148      59       142      51       340      324      291      334      46       491      217      158      223      203      358      243      189      418      345      
4        58       184      44       236      0        153      89       261      223      242      149      59       143      90       95       169      52       84       225      110      160      141      197      261      103      187      299      94       56       133      212      312      62       148      206      183      124      10       70       197      272      
5        150      37       194      145      153      0        231      108      75       253      43       100      89       102      246      257      203      195      131      196      67       144      44       136      63       121      210      246      206      283      101      348      176      12       89       65       251      163      82       292      206      
6        138      256      80       276      89       231      0        335      305      316      235      147      191      180      37       217      70       142      268      174      248      227      275      315      171      225      388      72       78       58       265      372      59       229      294      269      149      79       153      236      360      
7        256      79       302      150      261      108      335      0        55       317      128      208      161      203      354      351      312      299      140      295      137      227      66       100      164      163      209      355      314      389      111      414      278      114      115      113      356      271      191      386      227      
8        209      66       261      174      223      75       305      55       0        261      78       166      153      154      318      298      272      250      162      244      84       172      34       138      138      171      166      314      273      356      129      358      251      75       60       58       307      234      153      333      178      
9        184      286      235      398      242      253      316      317      261      0        210      213      322      176      298      126      246      174      384      142      189      115      266      386      269      365      170      265      239      330      354      97       304      240      201      207      195      247      229      142      126      
10       131      76       184      189      149      43       235      128      78       210      0        90       127      76       245      225      195      172      174      167      24       105      63       176      87       163      175      238      196      282      144      306      187      30       60       34       229      160      82       259      166      
11       54       135      94       211      59       100      147      208      166      213      90       0        121      40       154      174      105      99       197      109      101      101      142      223      68       167      244      148      107      192      177      296      106      93       147      124      153      69       21       207      221      
12       173      87       188      93       143      89       191      161      153      322      127      121      0        149      219      295      193      216      81       230      151      208      119      123      54       46       299      232      199      249      73       412      131      99       179      154      265      150      99       327      293      
13       55       140      115      233      90       102      180      203      154      176      76       40       149      0        181      155      127      96       219      93       76       62       137      236      95       194      208      167      126      219      195      263      145      91       122      103      153      100      53       190      183      
