
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	14
3	13
4	90
5	15
6	71
7	87
8	60
9	46
10	22
11	8
12	89
13	8
14	74
15	15
16	49
17	57
18	5
19	22
20	56
21	1
22	80
23	50
24	38
25	92
26	41
27	20
28	23
29	16
30	80
31	4
32	51
33	55
34	82
35	84
36	31
37	25
38	33
39	87
40	25
/

gamma(i)	Duedate
/
0	0
1	19
2	51
3	63
4	3
5	42
6	4
7	56
8	4
9	56
10	75
11	76
12	56
13	83
14	45
15	18
16	11
17	55
18	6
19	94
20	65
21	68
22	88
23	73
24	63
25	15
26	24
27	55
28	68
29	28
30	96
31	9
32	53
33	48
34	22
35	60
36	79
37	69
38	44
39	64
40	37
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	7
5	9
6	3
7	9
8	5
9	8
10	6
11	7
12	9
13	6
14	2
15	2
16	2
17	5
18	7
19	7
20	1
21	6
22	9
23	2
24	3
25	4
26	8
27	7
28	1
29	4
30	2
31	3
32	2
33	5
34	8
35	5
36	7
37	1
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	2
5	4
6	8
7	7
8	5
9	7
10	2
11	1
12	5
13	9
14	5
15	1
16	7
17	7
18	1
19	9
20	9
21	3
22	8
23	2
24	9
25	9
26	8
27	4
28	8
29	4
30	4
31	6
32	1
33	8
34	7
35	4
36	9
37	7
38	8
39	1
40	6
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        431      36       328      391      361      293      322      337      331      153      312      49       281      254      341      376      369      375      306      311      173      420      334      86       96       204      216      429      188      429      252      292      506      346      219      380      336      202      393      405      
1        431      0        395      141      40       150      252      220      129      351      311      121      382      240      237      93       55       65       289      204      130      281      43       281      375      371      385      215      2        246      212      383      146      184      89       250      319      199      243      251      92       
2        36       395      0        294      355      326      263      292      301      309      125      276      15       250      223      305      339      333      348      273      276      140      384      307      64       75       189      180      393      153      396      235      256      472      310      186      355      304      167      364      369      
3        328      141      294      0        114      205      261      85       161      367      187      102      279      242      98       66       105      81       334      221      42       221      109      309      294      294      349      133      139      143      294      365      53       306      114      213      360      68       126      310      187      
4        391      40       355      114      0        126      220      198      97       323      274      80       342      206      205      56       15       33       267      173      94       241      52       255      334      331      348      174      38       207      201      349      109      194      51       212      297      178      205      233      82       
5        361      150      326      205      126      0        109      286      44       201      291      105      318      102      264      142      121      144      140      65       166      188      179      131      285      278      256      171      150      213      92       244      166      145      93       144      170      273      227      108      65       
6        293      252      263      261      220      109      0        329      123      106      272      163      259      20       284      213      210      226      91       47       220      127      272      53       209      200      150      166      251      201      140      135      210      231      174      85       108      322      226      100      174      
7        322      220      292      85       198      286      329      0        242      432      169      181      277      308      69       151      190      165      408      293      120      260      182      379      310      313      390      174      218      162      377      415      122      390      198      265      433      22       135      389      272      
8        337      129      301      161      97       44       123      242      0        226      253      61       291      110      220      100      87       106      176      76       122      169      149      159      267      261      258      134      128      176      136      254      122      177      53       129      205      229      187      149      68       
9        331      351      309      367      323      201      106      432      226      0        352      269      310      125      382      319      313      331      83       151      325      198      375      70       246      235      135      262      351      292      186      91       315      286      278      171      65       426      319      127      265      
10       153      311      125      187      274      291      272      169      253      352      0        207      110      253      101      218      260      246      363      259      182      154      290      324      158      164      266      120      309      77       377      304      165      431      241      187      379      183      69       363      314      
11       312      121      276      102      80       105      163      181      61       269      207      0        264      145      161      50       65       69       231      120      61       161      122      208      254      250      273      96       119      133      197      280      61       228      34       135      258      169      138      208      107      
12       49       382      15       279      342      318      259      277      291      310      110      264      0        245      208      292      327      320      345      267      262      134      371      304      68       78       193      167      381      139      390      239      243      463      298      180      353      289      153      359      359      
13       281      240      250      242      206      102      20       308      110      125      253      145      245      0        263      195      195      210      110      37       200      111      257      73       199      190      153      145      239      181      148      143      190      234      158      67       129      302      205      114      166      
