
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	96
3	68
4	12
5	71
6	22
7	30
8	36
9	95
10	1
11	60
12	6
13	54
14	15
15	15
16	96
17	39
18	79
19	69
20	27
21	49
22	70
23	18
24	16
25	3
26	63
27	74
28	82
29	95
30	60
31	90
32	52
33	58
34	15
35	19
36	64
37	43
38	7
39	57
40	83
/

gamma(i)	Duedate
/
0	0
1	62
2	66
3	44
4	76
5	78
6	25
7	78
8	77
9	54
10	72
11	52
12	77
13	31
14	70
15	37
16	57
17	71
18	93
19	32
20	81
21	75
22	11
23	4
24	32
25	2
26	19
27	12
28	5
29	45
30	94
31	31
32	19
33	87
34	48
35	2
36	28
37	66
38	89
39	66
40	45
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	5
5	8
6	3
7	8
8	2
9	9
10	6
11	1
12	5
13	2
14	6
15	8
16	6
17	7
18	3
19	8
20	8
21	7
22	4
23	3
24	6
25	8
26	2
27	3
28	9
29	9
30	7
31	4
32	4
33	4
34	3
35	4
36	4
37	4
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	9
5	6
6	2
7	1
8	8
9	2
10	7
11	1
12	7
13	3
14	9
15	5
16	3
17	5
18	5
19	1
20	5
21	2
22	9
23	7
24	9
25	3
26	7
27	9
28	1
29	6
30	1
31	8
32	5
33	2
34	1
35	7
36	7
37	2
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        521      464      261      274      273      376      153      198      238      256      133      248      307      336      61       204      338      376      142      238      192      262      248      96       203      425      320      212      330      329      60       313      225      427      421      118      65       470      97       490      
1        521      0        87       383      282      357      202      378      394      357      266      387      301      215      289      466      322      282      243      397      349      362      385      409      437      348      130      233      324      347      206      477      348      338      124      134      418      455      80       423      52       
2        464      87       0        301      258      275      117      332      365      334      209      331      228      174      204      414      259      283      156      353      271      327      302      392      374      313      147      217      256      260      183      426      345      308      40       150      372      399      7        367      106      
3        261      383      301      0        290      26       184      235      317      325      181      187      109      240      104      248      147      368      156      252      53       275      2        376      172      271      352      302      123      72       283      262      391      289      260      351      249      220      308      203      378      
4        274      282      258      290      0        277      238      121      112      76       114      159      185      90       271      213      146      79       271      132      237      86       293      135      220      73       162      50       168      313      76       218      107      57       238      158      157      213      262      186      239      
5        273      357      275      26       277      0        158      232      313      317      165      188      92       221      78       255      138      353      130      251      45       269      27       370      182      264      330      285      114      57       264      270      380      280      234      328      251      228      282      208      353      
6        376      202      117      184      238      158      0        269      325      307      144      251      129      150      87       335      176      293      46       291      160      281      186      368      281      269      207      217      164      145      183      349      343      273      77       208      304      315      124      285      206      
7        153      378      332      235      121      232      269      0        83       104      127      52       159      163      262      92       101      190      285      22       187      49       237      144      107      55       274      166      123      283      178      100      181      78       301      270      40       92       338      68       342      
8        198      394      365      317      112      313      325      83       0        45       182      135      232      191      333      139      176      149      349      72       267      45       319      61       184      56       274      162      200      361      188      138      115      57       341      269      89       153      370      140      351      
9        238      357      334      325      76       317      307      104      45       0        169      156      230      164      327      178      178      104      335      101      273      55       327      60       211      54       233      123      202      361      152      178      77       36       313      228      124      188      339      170      312      
10       256      266      209      181      114      165      144      127      182      169      0        122      72       65       158      204      58       188      167      149      129      137      183      229      171      126      189      120      69       199      104      216      221      133      175      186      165      190      215      158      240      
11       133      387      331      187      159      188      251      52       135      156      122      0        128      175      229      84       75       234      259      65       143      101      189      196      61       104      296      197      90       242      201      97       232      126      296      292      62       67       338      36       358      
12       248      301      228      109      185      92       129      159      232      230      72       128      0        132      102      210      57       261      130      180      57       187      111      287      152      180      249      193      38       131      174      224      289      193      188      247      188      188      236      160      286      
13       307      215      174      240      90       221      150      163      191      164      65       175      132      0        196      251      122      145      187      182      190      152      243      224      230      138      124      69       134      246      42       261      193      134      149      121      203      242      179      210      182      
