
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	62
3	23
4	55
5	90
6	35
7	41
8	43
9	49
10	19
11	62
12	43
13	39
14	23
15	91
16	85
17	79
18	69
19	8
20	17
21	25
22	85
23	56
24	89
25	14
26	7
27	47
28	76
29	81
30	50
31	38
32	94
33	77
34	62
35	91
36	21
37	20
38	20
39	95
40	10
/

gamma(i)	Duedate
/
0	0
1	54
2	60
3	89
4	49
5	77
6	90
7	18
8	70
9	83
10	54
11	58
12	64
13	38
14	38
15	31
16	34
17	50
18	73
19	1
20	19
21	37
22	8
23	20
24	59
25	64
26	94
27	84
28	95
29	7
30	21
31	61
32	19
33	12
34	19
35	51
36	90
37	62
38	44
39	62
40	27
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	6
5	9
6	5
7	1
8	6
9	9
10	3
11	1
12	3
13	9
14	6
15	1
16	4
17	6
18	9
19	2
20	1
21	6
22	9
23	4
24	7
25	7
26	4
27	9
28	9
29	4
30	9
31	6
32	5
33	5
34	6
35	8
36	7
37	5
38	1
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	8
5	4
6	6
7	1
8	3
9	7
10	2
11	5
12	3
13	6
14	3
15	9
16	2
17	9
18	3
19	4
20	2
21	2
22	6
23	4
24	7
25	4
26	2
27	1
28	4
29	9
30	5
31	2
32	4
33	6
34	7
35	4
36	1
37	7
38	3
39	2
40	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      378      283      198      297      315      148      68       45       348      239      138      291      212      387      226      329      60       147      183      72       94       371      247      235      401      147      278      131      295      77       175      166      388      356      181      114      119      117      63       
1        203      0        234      149      212      190      331      297      250      244      198      123      236      97       142      266      45       156      179      213      68       159      122      268      63       352      275      174      194      294      336      231      312      170      278      218      122      228      95       101      255      
2        378      234      0        95       233      91       264      386      390      424      35       139      315      252      169      51       262      88       384      283      203      308      286      79       171      387      51       252      119      399      294      436      384      231      74       24       198      327      314      264      402      
3        283      149      95       0        161      47       233      305      299      329      65       44       233      196      81       117      186      69       289      201      109      214      190      118      94       321      128      165      67       315      254      341      308      145      128      74       105      241      221      168      311      
4        198      212      233      161      0        143      129      154      178      236      217      130      86       301      86       220      257      229      236      57       144      132      141      195      201      161      236      54       114      169      125      274      150      45       214      210      91       104      214      138      193      
5        297      190      91       47       143      0        193      295      302      342      76       70       224      243      84       89       230      107      311      192      139      225      208      80       139      298      104      162      30       309      217      361      293      141      94       67       116      237      251      189      315      
6        315      331      264      233      129      193      0        219      278      348      264      224      181      412      190      226      377      300      361      168      263      257      270      193      305      164      240      182      166      243      39       393      199      173      209      245      210      205      343      267      294      
7        148      297      386      305      154      295      219      0        83       158      366      267      72       394      224      375      334      370      208      104      245      141      178      349      315      90       390      142      267      25       187      216      29       160      367      362      208      69       244      195      95       
8        68       250      390      299      178      302      278      83       0        76       364      256      98       344      220      389      281      354      128      121      214      93       129      369      284      173      405      140      279      64       252      132      112      161      387      366      194      75       179      152      15       
9        45       244      424      329      236      342      348      158      76       0        394      285      167      329      258      432      264      374      77       183      229      116      140      415      291      249      446      189      323      136      325      59       187      209      432      401      226      143      155      163      63       
10       348      198      35       65       217      76       264      366      364      394      0        109      294      219      144      78       227      55       351      262      170      279      255      98       135      374      83       228      106      378      292      404      366      208      98       27       170      304      279      233      376      
11       239      123      139      44       130      70       224      267      256      285      109      0        195      189      44       155      165      103      246      163      69       170      146      150      81       290      168      125      71       275      238      297      271      107      163      117      61       200      182      125      267      
12       138      236      315      233      86       224      181      72       98       167      294      195      0        333      152      306      277      298      190      32       179      96       126      281      247      117      321      70       197      84       158      215      78       88       300      291      137      24       201      138      114      
13       291      97       252      196      301      243      412      394      344      329      219      189      333      0        222      297      65       164      256      309      158      255      217      309      107      447      302      269      257      391      422      305      409      262      314      245      210      326      174      198      348      
