
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	30
3	15
4	77
5	3
6	34
7	70
8	65
9	56
10	20
11	34
12	99
13	2
14	55
15	58
16	46
17	22
18	52
19	67
20	52
21	79
22	82
23	18
24	79
25	59
26	27
27	13
28	79
29	96
30	37
31	42
32	66
33	78
34	60
35	98
36	35
37	48
38	91
39	75
40	86
/

gamma(i)	Duedate
/
0	0
1	8
2	87
3	66
4	51
5	7
6	66
7	18
8	97
9	63
10	24
11	25
12	33
13	33
14	63
15	87
16	14
17	68
18	53
19	21
20	42
21	45
22	72
23	26
24	27
25	30
26	22
27	21
28	77
29	51
30	20
31	90
32	26
33	1
34	46
35	45
36	14
37	83
38	70
39	10
40	76
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	5
5	3
6	2
7	5
8	1
9	1
10	4
11	4
12	3
13	4
14	4
15	6
16	4
17	9
18	9
19	9
20	4
21	4
22	5
23	7
24	6
25	1
26	1
27	3
28	5
29	5
30	1
31	5
32	8
33	6
34	3
35	7
36	4
37	3
38	9
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	6
5	6
6	3
7	4
8	1
9	3
10	6
11	5
12	1
13	4
14	3
15	5
16	5
17	4
18	8
19	9
20	8
21	2
22	1
23	8
24	5
25	5
26	6
27	2
28	3
29	2
30	8
31	6
32	6
33	1
34	5
35	8
36	1
37	4
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      444      301      288      219      298      251      154      283      248      221      182      251      392      394      164      168      232      359      382      140      79       228      276      185      104      211      181      371      262      293      397      135      147      340      206      92       273      302      285      
1        205      0        271      140      224      92       93       72       204      335      312      67       287      244      309      331      57       228      178      179      347      237      162      294      94       125      234      291      157      210      75       338      415      320      327      154      247      134      169      349      79       
2        444      271      0        142      224      344      202      202      347      393      393      226      422      295      201      241      328      360      247      91       288      393      372      387      177      265      416      401      286      75       283      386      396      514      516      118      348      399      189      394      217      
3        301      140      142      0        138      226      110      68       218      300      289      84       300      195      188      220      195      235      129      61       250      263      231      278      49       128      281      286      154      72       178      297      342      379      382      57       233      259      77       307      118      
4        288      224      224      138      0        315      240      173      148      170      168      158      205      71       103      112      260      151      58       184      123      188      209      163      172      116      222      179      108      156      289      164      204      314      312      192      128      289      63       174      243      
5        219      92       344      226      315      0        143      159      273      413      386      160      349      329      401      424      68       297      267      255      438      297      210      367      177      210      283      360      238      292      66       418      502      352      362      226      323      128      261      429      127      
6        298      93       202      110      240      143      0        72       272      385      367      103      358      283      299      330      146      294      212      116      358      311      248      352      67       179      316      354      213      160      81       384      444      407      413      87       304      226      177      395      16       
7        251      72       202      68       173      159      72       0        202      312      294      33       288      211      245      272      128      223      140      111      294      243      190      279      25       108      252      283      142      138      118      312      375      347      352      89       232      197      111      323      71       
8        154      204      347      218      148      273      272      202      0        144      114      169      86       98       247      244      205      24       101      279      228      45       83       94       219      94       74       88       63       272      279      151      249      169      169      272      55       190      158      161      266      
9        283      335      393      300      170      413      385      312      144      0        34       285      109      105      222      196      346      122      173      352      154      142      225      54       321      211      180      73       178      326      411      13       118      229      220      357      90       333      223      18       383      
10       248      312      393      289      168      386      367      294      114      34       0        265      75       98       235      214      318      90       160      344      177      108      192      20       306      190      145      38       155      323      387      46       152      197      188      346      64       301      214      53       364      
11       221      67       226      84       158      160      103      33       169      285      265      0        255      186      241      264      115      191      117      138      281      210      157      249      56       76       218      251      110      156      132      285      355      313      318      119      202      174      101      297      98       
12       182      287      422      300      205      349      358      288      86       109      75       255      0        136      290      275      281      65       174      360      245      52       141      59       304      180      78       37       147      348      362      121      227      123      117      355      76       247      233      127      352      
13       251      244      295      195      71       329      283      211      98       105      98       186      136      0        155      147      265      91       70       248      130      129      176      92       218      119      167      108      92       225      316      102      172      252      248      252      61       274      118      113      282      
