
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	48
3	7
4	82
5	41
6	19
7	87
8	26
9	29
10	8
11	28
12	19
13	8
14	65
15	93
16	13
17	13
18	98
19	17
20	96
21	53
22	32
23	84
24	14
25	74
26	73
27	23
28	12
29	95
30	4
31	78
32	7
33	32
34	24
35	67
36	14
37	31
38	99
39	93
40	43
/

gamma(i)	Duedate
/
0	0
1	94
2	50
3	60
4	99
5	34
6	92
7	52
8	78
9	56
10	66
11	24
12	44
13	4
14	35
15	28
16	25
17	60
18	43
19	97
20	51
21	64
22	4
23	38
24	79
25	66
26	46
27	39
28	59
29	62
30	6
31	33
32	95
33	98
34	67
35	48
36	7
37	73
38	50
39	52
40	85
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	6
5	2
6	7
7	4
8	7
9	6
10	2
11	1
12	7
13	5
14	6
15	5
16	8
17	3
18	2
19	6
20	2
21	4
22	8
23	8
24	4
25	3
26	9
27	9
28	4
29	5
30	4
31	1
32	5
33	6
34	2
35	4
36	7
37	5
38	8
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	1
5	1
6	4
7	8
8	9
9	3
10	6
11	8
12	8
13	1
14	5
15	9
16	2
17	7
18	7
19	3
20	7
21	2
22	7
23	5
24	9
25	6
26	7
27	4
28	2
29	2
30	4
31	1
32	8
33	6
34	1
35	9
36	2
37	8
38	9
39	7
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      193      202      241      112      45       62       297      247      179      49       234      186      225      217      169      47       214      188      61       6        166      34       170      31       117      41       129      192      220      161      192      142      210      149      114      221      238      206      166      
1        230      0        192      286      84       118      211      275      382      392      295      278      316      258      407      326      254      185      430      263      225      232      74       223      101      253      253      211      294      276      369      306      403      111      434      206      197      332      177      248      387      
2        193      192      0        367      131      162      215      190      190      216      123      235      126      74       251      142      330      158      307      79       238      199      193      216      227      224      116      211      156      355      198      148      276      208      326      50       80       148      55       57       349      
3        202      286      367      0        348      211      161      257      499      446      381      200      434      382      413      420      37       215      372      384      141      197      217      168      185      185      318      165      330      11       420      363      360      182      350      335      301      423      395      396      218      
4        241      84       131      348      0        146      238      269      319      346      250      291      257      205      373      273      313      194      414      210      257      246      133      246      168      270      223      236      266      337      326      269      384      166      425      162      168      279      100      187      407      
5        112      118      162      211      146      0        95       163      328      311      220      160      259      200      310      257      175      69       320      204      112      114      56       106      75       135      164      94       199      200      285      220      294      49       320      144      118      262      184      204      270      
6        45       211      215      161      238      95       0        107      338      292      220      75       273      221      270      259      126      57       254      224      22       41       140      14       136      48       157      4        173      150      265      204      234      110      246      177      142      263      254      238      175      
7        62       275      190      257      269      163      107      0        251      189      136      61       195      159      162      172      226      93       157      159      120      65       219      95       228      71       83       104      76       247      163      110      132      200      159      140      112      174      242      185      161      
8        297      382      190      499      319      328      338      251      0        99       118      313      69       129      169      79       464      289      261      124      357      302      373      330      402      318      180      333      175      488      110      140      237      378      296      185      210      76       222      133      393      
9        247      392      216      446      346      311      292      189      99       0        97       248      104      141      70       75       415      255      162      136      307      251      363      281      386      260      146      288      118      437      26       91       140      359      198      187      197      69       264      164      308      
10       179      295      123      381      250      220      220      136      118      97       0        197      59       50       129      39       346      173      197      46       239      184      270      212      295      201      62       216      64       370      76       34       167      269      223      90       102      43       175      79       289      
11       49       278      235      200      291      160      75       61       313      248      197      0        256      216      212      234      173      97       183      217      76       46       212      60       211      26       141      73       138      192      223      172      165      184      172      188      155      236      283      240      117      
12       234      316      126      434      257      259      273      195      69       104      59       256      0        59       161      34       399      222      242      55       293      240      304      267      332      258      117      269      122      423      96       90       214      309      272      115      141      37       166      69       347      
13       186      258      74       382      205      200      221      159      129      141      50       216      59       0        180      68       346      168      245      5        243      193      244      217      273      213      75       217      101      371      124      81       215      249      269      56       83       74       125      29       319      
